Date,excess_net_ret
2013-03-19,0.0033977316687915536
2013-03-20,0.008045465304249634
2013-03-21,0.0054602848739495604
2013-03-22,-0.0025092157740168528
2013-03-25,0.01382277090373789
2013-03-26,-0.0020682295913682764
2013-03-27,-0.0012446304692891896
2013-03-28,-0.06633696393034828
2013-04-01,-0.021316570544701024
2013-04-02,0.006803693733615712
2013-04-03,0.007659419718592037
2013-04-04,-0.007157607284834076
2013-04-05,-0.005407235960960906
2013-04-08,-0.0013605262077295024
2013-04-09,0.019952676303854867
2013-04-10,0.008001584914282912
2013-04-11,0.0004392116012350558
2013-04-12,0.01763499541446219
2013-04-15,-0.03509708173502796
2013-04-16,0.01706176387516835
2013-04-17,0.013684984216335478
2013-04-18,-0.012632212020905902
2013-04-19,0.009261935292603949
2013-04-22,-0.027973505749805803
2013-04-23,-0.024282053317346085
2013-04-24,0.007832551382488524
2013-04-25,0.006857160562414272
2013-04-26,-0.010446527732364505
2013-04-29,0.07342676972999858
2013-04-30,-0.0076970047420549725
2013-05-01,-0.012496164390348934
2013-05-02,0.0187593575043631
2013-05-03,-0.007710187776588099
2013-05-06,-0.03366541819762145
2013-05-07,0.003125198490149277
2013-05-08,-0.013803581893736983
2013-05-09,0.022120629495861577
2013-05-10,-0.020319148979191237
2013-05-13,0.025246632256286962
2013-05-14,0.002197429800645059
2013-05-15,-0.010970851340743994
2013-05-16,-0.01730348986986095
2013-05-17,0.004062219306496185
2013-05-20,-0.0026991083932853548
2013-05-21,-0.013977822122031913
2013-05-22,0.02377573550525841
2013-05-23,0.006698222161431149
2013-05-24,0.00576632717884265
2013-05-28,0.029994249995098678
2013-05-29,0.017129282096121724
2013-05-30,-0.003369337719298243
2013-05-31,0.009293410012674325
2013-06-03,-0.014233235079763727
2013-06-04,-0.00849390789101203
2013-06-05,-0.02184295008922204
2013-06-06,0.01225778606246348
2013-06-07,0.023355134717416348
2013-06-10,-0.024092559988729167
2013-06-11,0.010825931254511367
2013-06-12,-0.014568605384175946
2013-06-13,-0.00782742584541065
2013-06-14,0.0021897938066024465
2013-06-17,0.012241846582130789
2013-06-18,0.017709105375569946
2013-06-19,0.0356522419213356
2013-06-20,-0.01926370341530053
2013-06-21,-0.010448404150995905
2013-06-24,-0.02196114834834832
2013-06-25,-0.0043195504029936455
2013-06-26,-0.004338202332080526
2013-06-27,-0.0030503304878048807
2013-06-28,-0.04368818576161349
2013-07-01,-0.028781392738947253
2013-07-02,0.0028210735392495954
2013-07-03,-0.0014082572336877057
2013-07-05,-0.012213434024842153
2013-07-08,0.01426406856871143
2013-07-09,0.034691723546647985
2013-07-10,0.0036237023083119367
2013-07-11,0.012639955743666996
2013-07-12,-0.02719677557338877
2013-07-15,-0.01695804803442308
2013-07-16,0.016782089005438927
2013-07-17,-0.012380559032553844
2013-07-18,0.004641681089445996
2013-07-19,0.005544580950914015
2013-07-22,-0.005975250816993471
2013-07-23,-0.03375019709893661
2013-07-24,-0.027273430050505004
2013-07-25,-0.024103014632180148
2013-07-26,-0.008065080017921139
2013-07-29,-0.005590275338753411
2013-07-30,0.012773668973201525
2013-07-31,0.007062516593788611
2013-08-01,-0.02304721996214648
2013-08-02,-0.02359072970085475
2013-08-05,-0.014181938935574179
2013-08-06,0.006391772274018722
2013-08-07,-0.008471356661372886
2013-08-08,0.01121055109005171
2013-08-09,-0.016368954018538072
2013-08-12,0.013417596873322658
2013-08-13,-0.03548883813559321
2013-08-14,0.02086624680120814
2013-08-15,0.03603947386139512
2013-08-16,-0.01609680145379022
2013-08-19,0.024800560817941925
2013-08-20,-0.020598800125872528
2013-08-21,0.016297366351209153
2013-08-22,-0.03880077917888137
2013-08-23,0.011839844468365094
2013-08-26,0.06489248924349883
2013-08-27,-0.028472656249306227
2013-08-28,-0.011312040095686992
2013-08-29,0.0015592179580516208
2013-08-30,0.0010377160436136703
2013-09-03,-0.01400485215537109
2013-09-04,-0.012099528651586922
2013-09-05,-0.018105069124955603
2013-09-06,0.0157261172390937
2013-09-09,-0.010144856541792674
2013-09-10,0.011865671278317197
2013-09-11,0.007461983789386312
2013-09-12,-0.013228146560846588
2013-09-13,-0.015550089521894581
2013-09-16,-0.0054469036492374905
2013-09-17,-0.005476731815139292
2013-09-18,0.004955666581008332
2013-09-19,0.00712300711567727
2013-09-20,-0.018498790013299498
2013-09-23,0.004988349636609906
2013-09-24,-0.00992899842035913
2013-09-25,0.013369909648715678
2013-09-26,0.004397879223932486
2013-09-27,-0.006021363013136245
2013-09-30,-0.027533461869799363
2013-10-01,-0.0056633586007298255
2013-10-02,-7.75e-07
2013-10-03,0.0005686316375600831
2013-10-04,0.009105656417188477
2013-10-07,0.013535392907501376
2013-10-08,-0.016696040818030094
2013-10-09,0.00565804289756655
2013-10-10,-0.011256401807040536
2013-10-11,-0.014230699089356815
2013-10-14,0.009813342494226383
2013-10-15,0.014861976396035866
2013-10-16,-0.003946336971830936
2013-10-17,0.002826715409753635
2013-10-18,-0.003948954991539763
2013-10-21,0.006227637794136208
2013-10-22,-0.014069782814356281
2013-10-23,0.010843762747336439
2013-10-24,-0.0050828607582032
2013-10-25,-0.0011360598909068256
2013-10-28,-0.021592106313131326
2013-10-29,0.005225214169570335
2013-10-30,-0.005778135287887566
2013-10-31,-0.005230573277810106
2013-11-01,-0.0023375763759086467
2013-11-04,-0.0017578486143637248
2013-11-05,-0.0005879185972629738
2013-11-06,-0.011738497535211214
2013-11-07,0.000592274228028561
2013-11-08,0.011867747312891492
2013-11-11,0.01993966008471822
2013-11-12,-0.005752545171235091
2013-11-13,-0.004629065884261885
2013-11-14,-0.00988009180870293
2013-11-15,-0.009391854694835704
2013-11-18,0.04976063873091091
2013-11-19,0.010719883740907958
2013-11-20,-0.0033523365298715577
2013-11-21,0.008401247455648896
2013-11-22,-2.113888888888889e-06
2013-11-25,0.0038867749999999418
2013-11-26,-0.012176847706450243
2013-11-27,0.004480031605975708
2013-11-29,-0.0039057602776228317
2013-12-02,-0.0005615993032225642
2013-12-03,0.013443617040149345
2013-12-04,0.009395907158651257
2013-12-05,-0.0032872790890835974
2013-12-06,0.002196113308913301
2013-12-09,0.008221711988304105
2013-12-10,-0.0038083887529454445
2013-12-11,0.005456473617176224
2013-12-12,-0.011945439630836054
2013-12-13,-0.019782050335775375
2013-12-16,-0.004486277154957662
2013-12-17,0.008444115390390498
2013-12-18,-0.002235361390284705
2013-12-19,0.010630372489585295
2013-12-20,0.006088977860834203
2013-12-23,0.001648959308689623
2013-12-24,0.0010968594322344283
2013-12-26,-0.0170162422551531
2013-12-27,0.002789905904522687
2013-12-30,-0.0094674510640931
2013-12-31,-0.0028126094013490232
2014-01-02,-0.0033840871476887866
2014-01-03,0.00678542753896428
2014-01-06,0.008425416292134797
2014-01-07,-0.004458232845868152
2014-01-08,-0.0173487070151713
2014-01-09,-0.0108212427803088
2014-01-10,0.04260105990213009
2014-01-13,0.0022076689060677905
2014-01-14,-0.006061592171717211
2014-01-15,-0.012196319173441746
2014-01-16,0.0022436828002244565
2014-01-17,-0.007279821497449334
2014-01-21,-0.0016930334884376443
2014-01-22,-9.86111111111111e-07
2014-01-23,0.00451864623352166
2014-01-24,-0.0005636963629546138
2014-01-27,0.006751476639779966
2014-01-28,-0.0027962657956027066
2014-01-29,-0.0089698070876931
2014-01-30,0.009049209866767188
2014-01-31,0.0005599742277029577
2014-02-03,0.006160987208216598
2014-02-04,0.014475064699331814
2014-02-05,-0.003294773411391654
2014-02-06,0.002751403964757814
2014-02-07,0.003841647290865833
2014-02-10,-0.002190083807439792
2014-02-11,-0.004936110526315819
2014-02-12,-1.4083333333333335e-06
2014-02-13,-0.00330670179063362
2014-02-14,0.008844101672194543
2014-02-18,0.009861535920852408
2014-02-19,0.009765134753119926
2014-02-20,0.0026853192324915536
2014-02-21,-0.010719241389782032
2014-02-24,0.0010820847297458934
2014-02-25,0.006492239826839884
2014-02-26,-0.0032271453405017447
2014-02-27,-0.010788753182308541
2014-02-28,0.020718329943656806
2014-03-03,0.012819104487179442
2014-03-04,0.023732768881856443
2014-03-05,-0.005153533513652758
2014-03-06,0.01605238032683124
2014-03-07,-0.006117685728848151
2014-03-10,-0.020001550000000017
2014-03-11,0.014127320081109349
2014-03-12,0.009286659029927868
2014-03-13,-0.006647625102249525
2014-03-14,0.0025718624177960923
2014-03-17,-0.011295042830253224
2014-03-18,0.01505556318795422
2014-03-19,0.0015329074097755087
2014-03-20,-0.017366346702984908
2014-03-21,-0.0010409788172787895
2014-03-24,0.020810315637645994
2014-03-25,-0.0045885642966360584
2014-03-26,-0.00409767049411163
2014-03-27,0.010795787389317245
2014-03-28,-0.004070303769639407
2014-03-31,0.024513544364998197
2014-04-01,0.011962979899191204
2014-04-02,-0.01724194319923375
2014-04-03,0.008019486236424483
2014-04-04,0.008452800162992416
2014-04-07,-0.003945617619986871
2014-04-08,0.013365492189218934
2014-04-09,-0.009771381812137003
2014-04-10,-9.166666666666666e-07
2014-04-11,-0.009374513868333028
2014-04-14,0.009461165283311302
2014-04-15,-0.0004943260223099313
2014-04-16,-0.011353335225403143
2014-04-17,-0.0054926068009097575
2014-04-21,-0.01355506131191427
2014-04-22,0.014757425275657413
2014-04-23,0.01705058957149233
2014-04-24,-0.002959002103879042
2014-04-25,0.00543973603692723
2014-04-28,0.0029506701590424895
2014-04-29,0.012750784811454335
2014-04-30,-0.005811840792305595
2014-05-01,-0.018997365355577216
2014-05-02,-0.015392887553790091
2014-05-05,0.014623531606152216
2014-05-06,0.01988001292798766
2014-05-07,-0.003412150487329421
2014-05-08,0.0034220662184189124
2014-05-09,-0.022417928996101337
2014-05-12,-0.01595298801373653
2014-05-13,0.005065081129685909
2014-05-14,-0.010585380197132649
2014-05-15,-0.01884940374568403
2014-05-16,-5.638888888888888e-07
2014-05-19,-0.012980972767393545
2014-05-20,-0.0063133115670115005
2014-05-21,-0.001589127985118576
2014-05-22,0.005301240824201792
2014-05-23,0.0005265094936709629
2014-05-27,-0.016869726227083725
2014-05-28,0.0075057857462018825
2014-05-29,-0.01224153959700781
2014-05-30,-0.01400960680076625
2014-06-02,0.003277702413479012
2014-06-03,-0.01361768551198256
2014-06-04,-0.0022097105727345683
2014-06-05,-0.015496282181946774
2014-06-06,0.024169965851602044
2014-06-09,-0.01591756130320766
2014-06-10,-0.016174996150151843
2014-06-11,-0.006236883219954674
2014-06-12,0.003992026814349901
2014-06-13,0.006817195707070723
2014-06-16,-0.01410947992224726
2014-06-17,-0.004580406541372541
2014-06-18,-0.0005757459060124202
2014-06-19,0.02128827385564505
2014-06-20,0.0101403534037559
2014-06-23,-0.02119423317376215
2014-06-24,-0.00455924900284895
2014-06-25,-0.001717932314125786
2014-06-26,0.005159706014271107
2014-06-27,0.00798553418425558
2014-06-30,-0.05602843135257496
2014-07-01,-0.0012001685451638615
2014-07-02,-0.008403925233426673
2014-07-03,-0.008474856826741973
2014-07-07,-0.018926435592185636
2014-07-08,-0.007468247096038199
2014-07-09,-0.020063398702542617
2014-07-10,-0.012796469199189614
2014-07-11,-0.02268364878843518
2014-07-14,0.01193563674476869
2014-07-15,-0.019004634625746336
2014-07-16,0.010687339974393167
2014-07-17,0.0013214548432106303
2014-07-18,-0.020462468426842666
2014-07-21,-0.01819484508086249
2014-07-22,-0.011668585569663706
2014-07-23,0.005554852777777758
2014-07-24,-0.0027631337170043457
2014-07-25,0.005539321760541652
2014-07-28,0.012395919214876103
2014-07-29,-0.01564724461451251
2014-07-30,-9.86111111111111e-07
2014-07-31,-0.013131317843430829
2014-08-01,-0.012605736461251122
2014-08-04,0.017729940898345124
2014-08-05,-0.006969474448315966
2014-08-06,0.019648428362573026
2014-08-07,-0.010324163129922731
2014-08-08,-0.020167592914541784
2014-08-11,0.012774184409746763
2014-08-12,0.004203791754263114
2014-08-13,-0.0013966456346437498
2014-08-14,0.013276511705101374
2014-08-15,0.0082750842911878
2014-08-18,0.014363107311141614
2014-08-19,0.0040450196673410595
2014-08-20,-0.012089483434072118
2014-08-21,0.0027186830576326794
2014-08-22,0.009490886534839997
2014-08-25,-0.01208920565629434
2014-08-26,-0.00883835882619532
2014-08-27,0.0013709087791494766
2014-08-28,0.011643057838660558
2014-08-29,-0.008802319359813399
2014-09-02,-0.006148235428051037
2014-09-03,-0.03436495561282931
2014-09-04,-0.012812165678133631
2014-09-05,0.028838443563246014
2014-09-08,-0.023826903274157093
2014-09-09,-0.011486556991305737
2014-09-10,0.0036305265068989935
2014-09-11,-0.01157792402315487
2014-09-12,-0.008785189726695893
2014-09-15,0.013293527203348147
2014-09-16,0.002186033365727317
2014-09-17,-0.007273227272727319
2014-09-18,-0.007326423992673967
2014-09-19,-0.020664706642066474
2014-09-22,-0.004521615904714059
2014-09-23,-0.01514040653124736
2014-09-24,0.013066371637202215
2014-09-25,-0.009104981874894611
2014-09-26,-0.01072011608814026
2014-09-29,0.009287564585483424
2014-09-30,-0.018405546864349018
2014-10-01,0.004686999999999956
2014-10-02,0.0038876082166925978
2014-10-03,0.0030979566873224366
2014-10-06,0.027026610360360307
2014-10-07,0.026315372807017626
2014-10-08,0.006593128815628792
2014-10-09,0.0021831283357592896
2014-10-10,-0.02687028503994193
2014-10-13,0.035074349087893864
2014-10-14,0.029559924096771554
2014-10-15,-0.024510220588235317
2014-10-16,0.012921057170774469
2014-10-17,-0.014883839436176034
2014-10-20,0.0014381544764187671
2014-10-21,0.02298786685823752
2014-10-22,-0.008427521847690352
2014-10-23,0.019829889439723025
2014-10-24,-0.020833611111111146
2014-10-27,0.029786956264775347
2014-10-28,0.004820381083562978
2014-10-29,0.02947168570558212
2014-10-30,-0.005992288430241131
2014-10-31,0.008037286150182245
2014-11-03,-0.006644740494647515
2014-11-04,-0.024749941657376467
2014-11-05,0.014402597736625505
2014-11-06,0.0020277586770341013
2014-11-07,-0.00877256871345032
2014-11-10,0.006126061190530278
2014-11-11,0.012178064200871978
2014-11-12,0.011363136363636464
2014-11-13,0.019166939670999587
2014-11-14,-0.009727987570255045
2014-11-17,0.08185943925998701
2014-11-18,-0.013922990382028497
2014-11-19,-0.0220995864027011
2014-11-20,0.024481887005649752
2014-11-21,-0.006740407189542459
2014-11-24,-0.006169392573171603
2014-11-25,0.016138266294227283
2014-11-26,0.00916260323762981
2014-11-28,-0.00786961050578426
2014-12-01,0.0018299677140532517
2014-12-02,-0.022534190181350663
2014-12-03,0.0024914340602284085
2014-12-04,0.016158549478627163
2014-12-05,0.015290019877675823
2014-12-08,-0.012650963520749667
2014-12-09,0.012201506982577454
2014-12-10,-0.003617469861362238
2014-12-11,0.00786365547489421
2014-12-12,0.018006647325596873
2014-12-15,0.0041268584905661135
2014-12-16,-0.004111365645592718
2014-12-17,0.0029474187631026204
2014-12-18,0.008229313786008193
2014-12-19,0.0011652640913507766
2014-12-22,-0.0029126948003623658
2014-12-23,0.006424455867082029
2014-12-24,-0.010447672728445196
2014-12-26,0.014662617709351568
2014-12-29,-0.004046603885677555
2014-12-30,-0.013930026600889928
2014-12-31,-0.019424329000719356
2015-01-02,-0.007203436708016594
2015-01-05,0.024183574633884278
2015-01-06,-0.001771789649744221
2015-01-07,-0.020698506390038725
2015-01-08,-0.0060392862318840845
2015-01-09,0.013972712974213545
2015-01-12,0.007788595266626634
2015-01-13,-0.03686171323820852
2015-01-14,-0.007408240740740752
2015-01-15,-0.0068415737976782855
2015-01-16,0.018158353770959482
2015-01-20,0.007379657134071241
2015-01-21,-0.004884699328449311
2015-01-22,-0.004908531015678227
2015-01-23,0.008630819358816336
2015-01-26,-0.007946488046726484
2015-01-27,-0.006162123896077227
2015-01-28,-0.01797947682027967
2015-01-29,-0.0006317297979798159
2015-01-30,-0.0056857685653119855
2015-02-02,-0.0025415738387688496
2015-02-03,0.03757897894550612
2015-02-04,-0.004297531461019019
2015-02-05,0.0036987202013974456
2015-02-06,0.0018421129538628443
2015-02-09,0.014101500272498126
2015-02-10,-0.008464606677414997
2015-02-11,-0.007927107046070468
2015-02-12,-0.004917386310865232
2015-02-13,0.010500031054834992
2015-02-17,0.007945849157837595
2015-02-18,-0.01516125901219589
2015-02-19,0.014162006020799204
2015-02-20,-0.009107884790528206
2015-02-23,-0.01470643790849668
2015-02-24,-0.003731982172470934
2015-02-25,-0.0018732147315855226
2015-02-26,0.010005698353137363
2015-02-27,0.011145094169246642
2015-03-02,-0.01102301879635302
2015-03-03,0.006810784399724837
2015-03-04,-0.004920465867158716
2015-03-05,0.001853863136931701
2015-03-06,-0.011104617742819886
2015-03-09,0.006861855721910339
2015-03-10,-0.0006199953531598718
2015-03-11,0.00619912802231866
2015-03-12,-0.004929782450195137
2015-03-13,-0.020434214310285508
2015-03-16,-0.0012652225031606057
2015-03-17,-0.020254636779184244
2015-03-18,0.00904259431524542
2015-03-19,-0.0019210312633375886
2015-03-20,0.027581560972133226
2015-03-23,0.011235816167290915
2015-03-24,0.009875987654321076
2015-03-25,0.0006106080548764645
2015-03-26,-0.007942356139279154
2015-03-27,0.0018462350848385725
2015-03-30,0.007989388171822669
2015-03-31,-0.045122951219512236
2015-04-01,0.015324614942528642
2015-04-02,0.011949268867924637
2015-04-06,-0.0043508060562116296
2015-04-07,-0.003746012796504379
2015-04-08,-0.010025701545530492
2015-04-09,-0.0025323400140647113
2015-04-10,-0.0025386266215453555
2015-04-13,-0.019084330576759942
2015-04-14,0.006484667639429289
2015-04-15,0.006442743413516586
2015-04-16,0.000639704865556937
2015-04-17,0.007677043186180414
2015-04-20,-0.004444944444444473
2015-04-21,-0.010204776077097516
2015-04-22,-0.0006450243413516586
2015-04-23,-0.007737638351601068
2015-04-24,-0.0188439603638727
2015-04-27,-0.013245533112582739
2015-04-28,-0.00201392281879191
2015-04-29,0.008069717253231757
2015-04-30,-0.0053370301497294706
2015-05-01,-0.008719202772188671
2015-05-04,-0.004736352127499609
2015-05-05,0.003398687155374294
2015-05-06,0.008129664634146275
2015-05-07,-0.014113181003584272
2015-05-08,0.008179736877982303
2015-05-11,-0.011494613984674315
2015-05-12,0.0006833556391547965
2015-05-13,0.006834714437609083
2015-05-14,0.01697166564833681
2015-05-15,-0.007343540832220716
2015-05-18,0.008742073320630608
2015-05-19,-0.015333888888888866
2015-05-20,-0.008802263804257844
2015-05-21,0.01434376229508201
