Date,excess_net_ret
2021-08-23,0.006864357449364953
2021-08-24,-0.0013654024510361467
2021-08-25,-0.007512512603846579
2021-08-26,0.01926237366701069
2021-08-27,-0.011138833005212435
2021-08-30,-0.01194667026924531
2021-08-31,0.00034414536557284274
2021-09-01,-0.014504040208716953
2021-09-02,0.005254503581717559
2021-09-03,0.01254664832887967
2021-09-07,-0.008606990868234824
2021-09-08,-0.013542944444444451
2021-09-09,-0.0246404893230083
2021-09-10,-0.006136302658486672
2021-09-13,-0.0021799825708061294
2021-09-14,0.019285615114022246
2021-09-15,0.016421567287476655
2021-09-16,0.001755262410724718
2021-09-17,-0.008065571684587807
2021-09-20,-0.00989832361258391
2021-09-21,-0.015352354565829668
2021-09-22,0.02392955100314243
2021-09-23,0.018412764400377653
2021-09-24,0.005562310114356323
2021-09-27,-8.333333333333332e-07
2021-09-28,-0.01971068245735366
2021-09-29,0.0031734642857142743
2021-09-30,0.02074437341772158
2021-10-01,0.04409126273586702
2021-10-04,-0.0016506761428204772
2021-10-05,-0.01520272514136736
2021-10-06,-0.0010079891871737883
2021-10-07,-0.004368284449296468
2021-10-08,-0.01079763798920377
2021-10-11,0.001021775693497127
2021-10-12,0.0013614453435548438
2021-10-13,-0.023138538136554334
2021-10-14,0.009054800243817582
2021-10-15,0.012770499597284565
2021-10-18,0.003406844069529756
2021-10-19,0.003395183574879256
2021-10-20,0.015232026028737
2021-10-21,-0.010671778963358103
2021-10-22,0.022242997163240165
2021-10-25,0.00296580349488954
2021-10-26,-0.013808261669953937
2021-10-27,0.014331777777777754
2021-10-28,0.01675822098075722
2021-10-29,-0.0006480235222294023
2021-11-01,0.03266360845191892
2021-11-02,-0.010336524715523512
2021-11-03,-0.011393821729957756
2021-11-04,-0.008323802141129625
2021-11-05,-0.00871657797145117
2021-11-08,-1.1388888888888888e-06
2021-11-09,0.018559451626325028
2021-11-10,0.0268528032821824
2021-11-11,0.013385880967206252
2021-11-12,0.003992383384536689
2021-11-15,0.025396519039847774
2021-11-16,-0.020890564557843407
2021-11-17,0.017371335543025588
2021-11-18,-0.0035963837128020443
2021-11-19,0.004207843706153434
2021-11-22,0.0281422959081836
2021-11-23,0.011064395796932722
2021-11-24,-0.020451003200204786
2021-11-26,-0.006176126735600619
2021-11-29,-0.02692441025641027
2021-11-30,-0.0398312077041316
2021-12-01,-0.00031821166701847625
2021-12-02,0.03420822052405583
2021-12-03,-0.013784014335545304
2021-12-06,0.0031041178398895294
2021-12-07,0.0027846277089782715
2021-12-08,-0.018217331944015612
2021-12-09,-0.021385397798742132
2021-12-10,0.007388995501285378
2021-12-13,0.005740071238702714
2021-12-14,-0.002538877206892865
2021-12-15,-0.03847518455219925
2021-12-16,0.016863801587301528
2021-12-17,0.007803461382113828
2021-12-20,0.0038701057330320725
2021-12-21,0.024427471686488712
2021-12-22,0.021020933331590032
2021-12-23,0.0015345981527010518
2021-12-27,-0.011047888786607974
2021-12-28,-0.02699517877581272
2021-12-29,0.006695011904761936
2021-12-30,-0.011087752278886445
2021-12-31,-0.013134079525233135
2022-01-03,-0.015905677296332386
2022-01-04,0.014179669158604507
2022-01-05,-0.011059438346883516
2022-01-06,-0.01808896142533524
2022-01-07,0.018751519535610644
2022-01-10,0.0009834432938854957
2022-01-11,0.011490725095785538
2022-01-12,-0.01656183044733044
2022-01-13,-0.01552006105792152
2022-01-14,-0.0053691098256203875
2022-01-18,0.03843165906196151
2022-01-19,0.03246275468975476
2022-01-20,-0.00692323899371069
2022-01-21,-0.013937591126592066
2022-01-24,0.029539272639691614
2022-01-25,0.01839763327441595
2022-01-26,-0.028795754636719427
2022-01-27,-0.020819317907074492
2022-01-28,0.014165414653784326
2022-01-31,-0.033349057593239494
2022-02-01,0.011163513797634644
2022-02-02,-0.01819899333983106
2022-02-03,-0.003314761287594688
2022-02-04,0.01626164918105355
2022-02-07,0.006200927411158349
2022-02-08,0.012329773448773425
2022-02-09,0.006406618184733732
2022-02-10,-0.016901099798172895
2022-02-11,0.04342561943994246
2022-02-14,0.002785038236512476
2022-02-15,-0.028512175134242104
2022-02-16,0.0006271162131520044
2022-02-17,0.02452778335457829
2022-02-18,0.0003010975462242257
2022-02-22,0.05533839759535664
2022-02-23,0.04094476469914222
2022-02-24,0.056034078482246834
2022-02-25,-0.07827286688108635
2022-02-28,0.08635337018190035
2022-03-01,0.053523968355936195
2022-03-02,0.07621020663956635
2022-03-03,0.07081139085615364
2022-03-04,0.06612826058201049
2022-03-07,0.07029659360352919
2022-03-08,-0.005806398119525978
2022-03-09,-0.06608131788444101
2022-03-10,-0.09926193632958803
2022-03-11,0.022858022869022925
2022-03-14,-0.013336077687443548
2022-03-15,0.05949729650822717
2022-03-16,-0.07605509175847913
2022-03-17,0.021499404489127887
2022-03-18,-0.029537707370107583
2022-03-21,0.053524069182389854
2022-03-22,0.0028952861353629933
2022-03-23,-0.013629876984127019
2022-03-24,-0.017212905634758986
2022-03-25,0.012879368242638188
2022-03-28,-0.04502567404208023
2022-03-29,-0.035959767343754084
2022-03-30,0.01751591975308647
2022-03-31,-0.02161114427458279
2022-04-01,-0.024568238095238063
2022-04-04,0.028969785024154496
2022-04-05,0.03729247772012187
2022-04-06,-0.00907104060134459
2022-04-07,-0.018047818376068368
2022-04-08,0.027887587855297075
2022-04-11,0.02927307762430213
2022-04-12,0.020339860674070624
2022-04-13,0.00972953911564635
2022-04-14,-0.007881730861840942
2022-04-18,0.028498025501735223
2022-04-19,-0.026652298904538397
2022-04-20,-0.009066496652598793
2022-04-21,-0.017590875884097693
2022-04-22,-0.0018808727357175806
2022-04-25,-0.0016517200506695627
2022-04-26,0.020018170486030117
2022-04-27,-0.002764603838245399
2022-04-28,-0.0064375787514318215
2022-04-29,-0.02700053427228243
2022-05-02,-0.0021549236440232197
2022-05-03,-0.005487579982321409
2022-05-04,0.027672574180197407
2022-05-05,0.02576632393639001
2022-05-06,0.005185957468227031
2022-05-09,-0.017373296617595516
2022-05-10,0.004790214865346963
2022-05-11,0.01731856757442055
2022-05-12,0.049772004635860685
2022-05-13,0.008519564102564072
2022-05-16,0.05717486205273065
2022-05-17,0.02582198118459131
2022-05-18,-0.0385129400327755
2022-05-19,-0.02298723042801025
2022-05-20,-0.02643753902405216
2022-05-23,0.01940755506905889
2022-05-24,-0.03250391813324957
2022-05-25,-0.004144140765603226
2022-05-26,-0.006769901337247283
2022-05-27,0.013542457287410036
2022-05-31,-0.06007283543316537
2022-06-01,-0.043000166666666666
2022-06-02,0.019415945778311416
2022-06-03,-0.019345210590359603
2022-06-06,0.053760539545308905
2022-06-07,-0.020089583510584402
2022-06-08,-3.511111111111111e-05
2022-06-09,-0.0030586447028423517
2022-06-10,-0.0026037580087084526
2022-06-13,-0.001680210632990359
2022-06-14,-0.0021580831771687635
2022-06-15,-0.0014572562597809059
2022-06-16,0.026519206824949137
2022-06-17,-0.041262477616212524
2022-06-21,-0.055214655547594464
2022-06-22,-0.004088739383215333
2022-06-23,-0.0348169624929498
2022-06-24,-0.014509127742717768
2022-06-27,-0.019523859984584363
2022-06-28,0.016277086167800426
2022-06-29,-0.00219070649263722
2022-06-30,-0.04485537891661453
2022-07-01,-0.049485702247190975
2022-07-05,-0.048806948581560254
2022-07-06,0.0024328827534430652
2022-07-07,0.03837167134937856
2022-07-08,0.06619435315328752
2022-07-11,-0.04259853183599215
2022-07-12,-0.05121588314820223
2022-07-13,0.0030147147258162803
2022-07-14,-0.023408162230412286
2022-07-15,-0.01767492400419287
2022-07-18,0.034185126973964905
2022-07-19,0.0048824439028165145
2022-07-20,0.014097701091605961
2022-07-21,-0.017681396514492007
2022-07-22,-0.06591034930448218
2022-07-25,0.018461718766085853
2022-07-26,0.04573868908382063
2022-07-27,-0.019328723283628477
2022-07-28,0.034460171382817664
2022-07-29,-0.010782389416207351
2022-08-01,-0.010279833952336769
2022-08-02,-0.03196529544506985
2022-08-03,-0.009759005813953506
2022-08-04,0.019827768373559495
2022-08-05,-0.006785979728529329
2022-08-08,0.00636890003219564
2022-08-09,0.0002467587438685266
2022-08-10,0.02775005490708173
2022-08-11,0.009885385016939674
2022-08-12,-0.0068487668412405495
2022-08-15,0.014506274882823283
2022-08-16,-0.018416931035361232
2022-08-17,-0.027790583160317014
2022-08-18,-0.04043288328350773
2022-08-19,0.029297885551105084
2022-08-22,0.022297013078253273
2022-08-23,0.01546383816999684
2022-08-24,0.015850323061975154
2022-08-25,-0.029896406735662785
2022-08-26,0.02051685741444867
2022-08-29,0.046489221722032396
2022-08-30,-0.0267800868848677
2022-08-31,0.013633914025195593
2022-09-01,-0.04488061238057055
2022-09-02,0.021008272190745976
2022-09-06,0.007316745958350447
2022-09-07,0.03326909428124568
2022-09-08,-0.018147508743789648
2022-09-09,0.06626052174641468
2022-09-12,-0.012245939039718408
2022-09-13,0.003917377143175243
2022-09-14,0.012742257675125898
2022-09-15,-0.031056968468468456
2022-09-16,0.016472167231583745
2022-09-19,-0.032381830300720865
2022-09-20,0.07167309568812764
2022-09-21,0.008726411714276882
2022-09-22,0.007285256365898906
2022-09-23,-0.03072866323210413
2022-09-26,-0.025265714063714056
2022-09-27,0.014828645942929992
2022-09-28,0.03468151102629339
2022-09-29,-0.007742328779599324
2022-09-30,0.026340523617229546
2022-10-03,-0.007601035169289446
2022-10-04,-0.010364575825825832
2022-10-05,-0.0003672970447236068
2022-10-06,-0.024677363812255354
2022-10-07,0.0024264691029589765
2022-10-10,0.06303465828677847
2022-10-11,-0.036354150259823685
2022-10-12,-0.019729836847207045
2022-10-13,0.010464630329996368
2022-10-14,-0.034775953815813644
2022-10-17,0.0018904389965792795
2022-10-18,-0.012627058716611378
2022-10-19,-0.009618346585998278
2022-10-20,0.009778331733565933
2022-10-21,0.001617221710189403
2022-10-24,-0.01305013705194551
2022-10-25,-0.00477359110916921
2022-10-26,0.006033741878841093
2022-10-27,-0.0018576173647469293
2022-10-28,-0.010602899378399411
2022-10-31,0.059073668040832326
2022-11-01,0.021847357844500048
2022-11-02,-0.058874465663160416
2022-11-03,-0.006184225272960777
2022-11-04,0.008027512826726129
2022-11-07,-0.0032863829599717783
2022-11-08,-0.019213888888888878
2022-11-09,-0.023420584808259592
2022-11-10,-0.0025327440182556418
2022-11-11,0.011388137148047326
2022-11-14,0.00347560011141041
2022-11-15,0.011513680443715351
2022-11-16,-0.012794442348008379
2022-11-17,-0.014151651123054972
2022-11-18,-0.004509333568880839
2022-11-21,-0.00452775749894384
2022-11-22,-0.009591182936144164
2022-11-23,0.003581585543902851
2022-11-25,-0.026548593782011846
2022-11-28,-0.014326823232323193
2022-11-29,0.0008388370156899844
2022-11-30,0.017793045212198814
2022-12-01,-0.01583327669529996
2022-12-02,-0.02821706257982125
2022-12-05,-0.029029107606949937
2022-12-06,-0.013653216396030692
2022-12-07,0.02800124108367627
2022-12-08,-0.004454835260544021
2022-12-09,-0.01619967978782801
2022-12-12,0.027800507008285107
2022-12-13,-0.005420823690699656
2022-12-14,-0.002118696442446486
2022-12-15,0.010557149566232882
2022-12-16,-0.005071351637870931
2022-12-19,-0.006754672288579276
2022-12-20,0.002551010688042681
2022-12-21,0.022864399104300947
2022-12-22,-0.007284123629653749
2022-12-23,0.01791828454684592
2022-12-27,-0.0020527396907216427
2022-12-28,0.014078905871171355
2022-12-29,-0.014763217571964044
2022-12-30,0.023133452842377302
2023-01-03,-0.02095480555555559
2023-01-04,-0.03881016398022778
2023-01-05,0.0015483381399509196
2023-01-06,-0.005150260964178057
2023-01-09,-0.002147036974727061
2023-01-10,-0.014290707724582265
2023-01-11,0.012181984838121225
2023-01-12,0.0035881884384385393
2023-01-13,-0.0006332138449455713
2023-01-17,0.012500138617612396
2023-01-18,-0.012433816991833843
2023-01-19,-0.010904021885521881
2023-01-20,0.009741160313138214
2023-01-23,-0.029452242472755914
2023-01-24,0.02000847222222226
2023-01-25,0.009060064008017638
2023-01-26,0.02583995142402106
2023-01-27,-0.0024310343523997117
2023-01-30,0.0041538885685521824
2023-01-31,0.011024494531933415
2023-02-01,-0.00012933333333333332
2023-02-02,0.0018178989112409122
2023-02-03,-0.0049869296200345595
2023-02-06,-0.00826498371117625
2023-02-07,-0.0011148908573928242
2023-02-08,0.017931452928297845
2023-02-09,-0.009163952508960575
2023-02-10,0.03600022916666667
2023-02-13,0.006150658236464593
2023-02-14,-0.005128261334859658
2023-02-15,-0.020841714177387345
2023-02-16,-0.005259923110470236
2023-02-17,-0.00013372222222222222
2023-02-21,-0.017525082125603875
2023-02-22,-0.016849941986234074
2023-02-23,0.000532444444444371
2023-02-24,-0.03844204480346436
2023-02-27,-0.01641331974752728
2023-02-28,-0.006472944835680743
2023-03-01,0.0062432605520120615
2023-03-02,0.0037379894366196577
2023-03-03,-0.005747482608441435
2023-03-06,-0.019182952380952425
2023-03-07,0.0038161617224021023
2023-03-08,-0.015182868831582324
2023-03-09,-0.031775530303030354
2023-03-10,0.020140243198981958
2023-03-13,0.007594946325604303
2023-03-14,0.017031481129778384
2023-03-15,0.009203643776182024
2023-03-16,-0.005466957073402132
2023-03-17,0.016328213280877368
2023-03-20,-0.0138510638048323
2023-03-21,-0.025105270731755627
2023-03-22,-0.029037047475301888
2023-03-23,-0.00239048850791253
2023-03-24,0.03989993370258479
2023-03-27,0.013666111837327598
2023-03-28,0.0023746355460045354
2023-03-29,0.007012825741336095
2023-03-30,-0.017870508316581914
2023-03-31,-0.00013338888888888886
2023-04-03,0.0016740671421692297
2023-04-04,-0.0030196165785468234
2023-04-05,-0.013873000180766464
2023-04-06,-0.009666486233300742
2023-04-10,0.004302210255777661
2023-04-11,-0.0067721104151313655
2023-04-12,0.008020987388723956
2023-04-13,-0.018535545989698327
2023-04-14,0.023096825254039728
2023-04-17,0.02037093162393155
2023-04-18,0.0020094586025364855
2023-04-19,-0.023423968958930258
2023-04-20,-0.020677081316464944
2023-04-21,-0.009127537615957384
2023-04-24,-0.027718973964236282
2023-04-25,-0.0075237296037295575
2023-04-26,-0.018146775005435985
2023-04-27,0.003044215767680771
2023-04-28,0.007009592901602431
2023-05-01,-0.024597899243918423
2023-05-02,-0.014702412398346635
2023-05-03,0.04991549553184695
2023-05-04,0.008059997264556555
2023-05-05,0.023497160852713264
2023-05-08,-0.009612055765913573
2023-05-09,-0.016201740316004038
2023-05-10,-0.003641836829836878
2023-05-11,-0.02197635867446398
2023-05-12,0.012210631238652042
2023-05-15,0.040407403324584444
2023-05-16,-0.020197942331946068
2023-05-17,-0.03412297286572282
2023-05-18,-0.022129469624300572
2023-05-19,-0.011179974640148947
2023-05-22,0.0019195045913681654
2023-05-23,0.046449938144329996
2023-05-24,-0.02457735066981879
2023-05-25,-0.0029763627714952437
2023-05-26,0.019698258201701138
2023-05-30,-0.03827302420351249
2023-05-31,0.003978346935498676
2023-06-01,0.026577390350877285
2023-06-02,0.012665572898589376
2023-06-05,0.006178777975484287
2023-06-06,0.005745742960052319
2023-06-07,-0.019288347222222245
2023-06-08,0.017774896953405075
2023-06-09,0.004157349374021916
2023-06-12,0.006476433222958091
2023-06-13,0.0029497807877537337
2023-06-14,-0.010562583333333297
2023-06-15,0.04897772368421046
2023-06-16,0.042589681623931695
2023-06-20,0.010189635325096943
2023-06-21,0.05558470017636682
2023-06-22,0.005866699409733777
2023-06-23,-0.008450222738846491
2023-06-26,-0.011199324012056254
2023-06-27,-0.05331463269932652
2023-06-28,-0.041993576895565106
2023-06-29,-0.003508018041557829
2023-06-30,-0.024866962234706656
2023-07-03,-0.004755878264208889
2023-07-05,0.03901006172839514
2023-07-06,-0.02428161448342716
2023-07-07,-0.008899904444867164
2023-07-10,-0.007825792074457901
2023-07-11,0.020735375427061085
2023-07-12,-0.04182453179789945
2023-07-13,0.012303192852122818
2023-07-14,0.029525602292941162
2023-07-17,-0.009251334755403856
2023-07-18,0.05534143857634902
2023-07-19,0.07889245129320757
2023-07-20,0.0030417598566308077
2023-07-21,-0.03934008217495669
2023-07-24,0.08316830773923661
2023-07-25,0.0058023664744792265
2023-07-26,-0.05309411377692469
2023-07-27,-0.005724410652292254
2023-07-28,-0.010680780193236672
2023-07-31,-0.050442462066598005
2023-08-01,-0.021115951713958647
2023-08-02,-0.014734412369495199
2023-08-03,-0.017760619385121322
2023-08-04,0.008430402364607115
2023-08-07,0.028020732621163526
2023-08-08,-0.0005195044951166901
2023-08-09,-0.02590550883002206
2023-08-10,0.002114833249412619
2023-08-11,-0.014468899439001948
2023-08-14,-0.021557894495412865
2023-08-15,-0.023588916666666668
2023-08-16,-0.0005514166666666226
2023-08-17,-0.014557095638255298
2023-08-18,0.03963762535525777
2023-08-21,-0.023970042995357686
2023-08-22,0.003848277777777781
2023-08-23,0.01956922664895961
2023-08-24,-0.011873122598814848
2023-08-25,-0.018337773247897038
2023-08-28,-0.005991395437666345
2023-08-29,-0.026883914675307197
2023-08-30,0.008378725135247666
2023-08-31,-0.008198408597528819
2023-09-01,-0.009718609909410234
2023-09-05,0.007828479292080774
2023-09-06,0.014431333333333393
2023-09-07,-0.015962699406799005
2023-09-08,-0.005785187327584189
2023-09-11,-0.020084524409008216
2023-09-12,0.005200034093341896
2023-09-13,0.014115461669505988
2023-09-14,-0.004351006444351084
2023-09-15,0.01861266171199673
2023-09-18,-0.02519319628403233
2023-09-19,-0.008006097708672347
2023-09-20,0.006266207459706228
2023-09-21,-0.02119825170068026
2023-09-22,0.005059448606586956
2023-09-25,0.01777818853964149
2023-09-26,-0.000364946330880954
2023-09-27,-0.01607304790796958
2023-09-28,-0.0010150072140734066
2023-09-29,-0.06254419415659186
2023-10-02,0.04244489409522347
2023-10-03,0.004263933352964303
2023-10-04,-0.015764118806801494
2023-10-05,0.03089474316878853
2023-10-06,-0.013368154679376139
2023-10-09,0.004896146267837514
2023-10-10,-0.024399062472695496
2023-10-11,-0.00328695558167301
2023-10-12,0.02612136618259853
2023-10-13,0.012538771638706526
2023-10-16,-0.0018813029146259696
2023-10-17,-0.011624944805194855
2023-10-18,0.016050474624723157
2023-10-19,0.023333900937297914
2023-10-20,-0.01825723538011696
2023-10-23,0.007352482609109863
2023-10-24,-0.014410575063252275
2023-10-25,-0.018286992803684468
2023-10-26,0.02073610810612728
2023-10-27,-0.007044234516715778
2023-10-30,-0.019237047224029448
2023-10-31,-0.01386016056206545
