,ASX200,AUD,BOBL,BUND,CAD,CHF,COPPER,DOW,EUR,EUROSTOXX,FTSE,GBP,GILT,GOLD,HEATOIL,JPY,NASDAQ,NATGAS,RBOB,S&P500,SILVER,TOPIX,US,US10Y,US2Y,US5Y,WTI_CRUDE
2021-12-31 00:00:00+00:00,0.00000000,-0.00012118,0.00000000,0.00000000,-0.00022973,0.00006728,0.00029272,-0.00004422,-0.00063538,0.00000000,-0.00035619,0.00000977,-0.00002785,0.00032078,-0.00013688,0.00004706,-0.00021191,-0.00006422,-0.00005764,-0.00014294,-0.00009504,0.00000435,-0.00000165,0.00003381,0.00001707,0.00008973,-0.00028899
2022-01-03 00:00:00+00:00,0.00000000,0.00043997,0.00019544,0.00013173,0.00018755,-0.00028575,-0.00020206,0.00016214,0.00070980,0.00024720,0.00000000,-0.00009874,0.00000000,-0.00097709,0.00011498,0.00020888,0.00035048,-0.00002518,0.00004794,0.00032075,0.00013560,0.00005191,0.00001865,0.00044461,0.00008681,0.00056673,0.00031742
2022-01-04 00:00:00+00:00,0.00000000,-0.00028971,-0.00006591,-0.00007112,-0.00006775,0.00005130,0.00026904,0.00022747,0.00012632,0.00012000,0.00091407,0.00003371,0.00038180,0.00021576,0.00016422,0.00114776,-0.00054861,0.00001595,0.00003945,-0.00001536,-0.00005431,0.00013425,0.00001388,0.00007431,-0.00002756,0.00002568,0.00035125
2022-01-05 00:00:00+00:00,0.00000000,0.00007867,0.00001958,0.00008903,0.00007516,-0.00001434,-0.00051639,-0.00040529,-0.00031332,-0.00020968,0.00007915,0.00003772,-0.00023019,-0.00007210,0.00003137,-0.00030154,-0.00111165,-0.00002270,-0.00000662,-0.00151576,0.00003364,-0.00001524,0.00001724,0.00036350,0.00027371,0.00064079,-0.00026411
2022-01-06 00:00:00+00:00,0.00000000,0.00035587,0.00005496,0.00006592,-0.00003874,-0.00004200,-0.00010880,-0.00017192,0.00020145,-0.00011361,-0.00031075,-0.00006332,0.00018609,-0.00030825,0.00023158,-0.00023528,0.00006084,-0.00000404,0.00006648,0.00003894,0.00026118,-0.00016263,-0.00001947,0.00032845,0.00016224,0.00051545,0.00064858
2022-01-07 00:00:00+00:00,0.00000000,-0.00012584,0.00009845,0.00017643,-0.00012762,0.00000260,0.00017666,-0.00003543,-0.00085794,-0.00011712,0.00020228,0.00019612,0.00015854,0.00003871,0.00000758,-0.00033717,-0.00028979,-0.00000864,-0.00001181,-0.00034989,-0.00007143,0.00001863,0.00004334,0.00035005,-0.00002559,0.00031943,-0.00016713
2022-01-10 00:00:00+00:00,0.00000000,0.00004877,0.00053022,0.00008927,0.00004146,-0.00009382,-0.00014359,-0.00020612,0.00036290,-0.00028210,0.00026837,-0.00009965,0.00010156,0.00001992,-0.00004502,-0.00067212,0.00003880,-0.00000071,-0.00004399,-0.00006268,-0.00002187,-0.00001182,-0.00004027,0.00005466,0.00014703,0.00035107,-0.00029834
2022-01-11 00:00:00+00:00,0.00000000,-0.00025945,0.00002151,0.00013181,-0.00014471,-0.00001760,0.00024164,0.00020809,-0.00044065,0.00028925,-0.00024875,0.00015789,-0.00013334,0.00009536,0.00046393,0.00033730,0.00016637,0.00000466,0.00016381,0.00052841,-0.00014776,0.00002623,-0.00004553,-0.00026163,-0.00008040,-0.00030105,0.00114569
2022-01-12 00:00:00+00:00,0.00000000,-0.00055470,-0.00026812,-0.00055236,-0.00006466,-0.00010421,0.00063780,0.00005016,-0.00066798,0.00009157,0.00090893,0.00057282,-0.00029197,0.00006049,0.00017401,-0.00168023,0.00006993,0.00013716,0.00010238,0.00019761,-0.00015053,0.00009263,-0.00002310,0.00017538,0.00020209,0.00034365,0.00035689
2022-01-13 00:00:00+00:00,0.00000000,-0.00001236,-0.00037802,-0.00047439,0.00001013,0.00001409,-0.00035882,-0.00022630,-0.00006241,-0.00038909,-0.00005795,0.00004507,0.00004042,-0.00007958,-0.00006036,-0.00030968,-0.00040747,-0.00013699,-0.00005408,-0.00094518,0.00001910,-0.00042240,-0.00011942,-0.00101415,-0.00016199,-0.00094528,-0.00034551
2022-01-14 00:00:00+00:00,0.00000000,0.00033275,0.00057926,0.00067235,0.00001199,-0.00005862,-0.00061801,-0.00021369,0.00012324,0.00012652,-0.00005034,-0.00024972,0.00035128,-0.00014447,0.00039037,0.00010991,0.00006214,0.00003234,0.00014431,0.00003063,0.00007005,-0.00006757,0.00024160,0.00128116,0.00041752,0.00126994,0.00109244
2022-01-17 00:00:00+00:00,0.00000000,0.00003072,0.00020225,0.00018407,-0.00000757,-0.00001199,0.00000000,0.00000000,0.00003510,0.00011316,0.00024938,-0.00032095,0.00022982,0.00000000,0.00000000,0.00029718,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00013863,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
2022-01-18 00:00:00+00:00,0.00000000,0.00015876,0.00009430,0.00035700,0.00000002,-0.00005897,-0.00014877,-0.00054672,0.00035614,-0.00044152,0.00070549,-0.00036275,0.00042329,-0.00007751,0.00067701,-0.00000000,-0.00017609,0.00000051,0.00017136,-0.00098637,-0.00020317,-0.00037184,0.00031856,0.00211772,0.00048826,0.00207397,0.00146728
2022-01-19 00:00:00+00:00,0.00000000,-0.00026354,0.00006938,-0.00003244,0.00000182,0.00003163,0.00033057,-0.00028509,-0.00016298,0.00003897,-0.00066990,0.00011673,0.00008551,0.00065760,-0.00042847,-0.00026959,-0.00001575,-0.00011667,-0.00010293,-0.00051406,-0.00011485,-0.00003889,-0.00016156,-0.00020937,0.00006410,-0.00015496,-0.00048584
2022-01-20 00:00:00+00:00,0.00000000,-0.00001213,-0.00015874,-0.00048755,0.00000058,-0.00003808,0.00047491,-0.00024742,0.00030122,-0.00004824,0.00100236,-0.00012535,-0.00037074,-0.00005445,-0.00009896,-0.00012211,0.00012995,-0.00004442,-0.00000671,-0.00053289,-0.00007645,-0.00002361,-0.00013299,-0.00106064,-0.00022426,-0.00199877,-0.00006630
2022-01-21 00:00:00+00:00,0.00000000,0.00027690,-0.00074941,-0.00044941,-0.00005752,0.00008583,-0.00021396,-0.00017311,-0.00035761,-0.00064069,-0.00245358,-0.00022575,-0.00060146,-0.00024622,0.00008344,-0.00030842,0.00030126,-0.00000273,0.00001817,-0.00034443,0.00000740,0.00001739,-0.00030637,-0.00049649,-0.00021194,-0.00105614,0.00035939
2022-01-24 00:00:00+00:00,0.00000000,0.00023348,-0.00062084,-0.00043530,-0.00003333,-0.00008216,-0.00053243,0.00003535,0.00019800,-0.00045233,-0.00186081,-0.00023941,-0.00032927,0.00044385,-0.00024618,0.00010886,-0.00017189,-0.00000856,-0.00015497,0.00004196,-0.00000688,0.00013709,0.00011796,-0.00007273,-0.00028579,-0.00057992,-0.00070503
2022-01-25 00:00:00+00:00,0.00000000,-0.00007580,0.00035840,0.00025232,0.00000916,-0.00009820,0.00011528,-0.00000882,0.00028506,-0.00010942,0.00032684,0.00001464,0.00031199,0.00025929,0.00032825,-0.00001004,0.00124305,-0.00000300,0.00014013,0.00001998,-0.00000273,-0.00011925,0.00008570,0.00006000,0.00011178,0.00061190,0.00047488
2022-01-26 00:00:00+00:00,0.00000000,0.00040218,0.00054813,0.00039903,-0.00001529,-0.00005225,-0.00004843,-0.00001698,0.00090057,0.00010202,0.00084475,0.00000442,0.00027577,-0.00192031,0.00066062,0.00027788,-0.00045995,0.00001232,0.00029139,-0.00006455,-0.00000477,0.00008907,0.00011730,0.00176211,0.00103456,0.00131159,0.00123522
2022-01-27 00:00:00+00:00,0.00000000,0.00089806,-0.00013308,-0.00017866,-0.00002367,0.00003185,-0.00028203,-0.00005617,0.00171786,0.00007139,-0.00113376,0.00018364,0.00018909,-0.00074774,0.00046508,0.00035474,0.00009603,0.00011193,0.00014126,-0.00001846,-0.00003603,0.00049242,-0.00017055,-0.00072317,0.00140353,0.00096620,0.00007032
2022-01-28 00:00:00+00:00,0.00000000,0.00047095,0.00043095,0.00018098,0.00000119,-0.00004742,-0.00061110,-0.00010959,-0.00008364,0.00001630,0.00107448,-0.00010318,0.00022318,-0.00009043,-0.00022030,-0.00008292,-0.00072679,0.00022689,-0.00001370,-0.00032667,0.00000926,0.00002118,-0.00010783,-0.00055132,-0.00015098,-0.00037605,-0.00024283
2022-01-31 00:00:00+00:00,0.00000000,-0.00124658,0.00071864,0.00090084,-0.00002481,-0.00016653,0.00003138,-0.00009040,-0.00218820,0.00006535,-0.00007600,-0.00031385,0.00244679,0.00002878,-0.00002666,-0.00005990,-0.00078886,0.00021530,0.00003594,-0.00020461,0.00000047,-0.00061955,0.00010433,0.00000000,0.00004903,-0.00086786,0.00034844
2022-02-01 00:00:00+00:00,0.00000000,-0.00083573,0.00079660,0.00030936,-0.00000780,-0.00017391,0.00015097,-0.00005148,-0.00075713,0.00008738,-0.00007411,-0.00042907,-0.00012853,0.00000315,0.00036467,-0.00052662,-0.00031964,-0.00002664,0.00006318,-0.00008199,-0.00002491,-0.00014354,0.00000353,0.00016840,0.00010946,0.00026909,0.00011760
2022-02-02 00:00:00+00:00,0.00000000,-0.00010557,0.00034127,0.00017755,-0.00001053,-0.00006396,0.00017126,-0.00001998,-0.00058594,0.00001488,0.00023196,-0.00019400,-0.00041831,-0.00000420,0.00005250,-0.00032763,0.00024725,0.00063616,0.00017263,-0.00000002,-0.00000127,-0.00004693,-0.00006453,-0.00029344,-0.00020675,-0.00042045,-0.00012750
2022-02-03 00:00:00+00:00,0.00000000,-0.00001233,0.00154681,0.00292047,0.00000955,0.00002013,-0.00001656,-0.00002361,-0.00205264,-0.00051991,0.00024273,-0.00003040,0.00131034,-0.00000236,0.00078595,0.00050985,0.00005866,-0.00043062,0.00023105,-0.00002729,0.00004440,-0.00003830,0.00023581,0.00081684,0.00040843,0.00120841,0.00225082
2022-02-04 00:00:00+00:00,0.00000000,0.00070448,0.00250835,0.00114074,0.00003825,0.00005164,0.00018642,-0.00001543,-0.00012483,-0.00004828,0.00006188,-0.00008976,0.00026641,0.00000144,0.00056280,0.00019889,0.00013823,-0.00030867,0.00022428,-0.00005671,-0.00001194,-0.00001038,0.00011966,0.00116816,0.00075833,0.00187095,0.00151273
2022-02-07 00:00:00+00:00,0.00000000,-0.00057418,-0.00016755,0.00037412,-0.00006868,-0.00002504,-0.00016466,0.00000147,0.00005490,0.00000623,-0.00017930,0.00000367,-0.00014317,0.00002862,0.00026770,-0.00010680,0.00004164,-0.00019086,0.00019273,-0.00000221,-0.00015024,-0.00004160,0.00020702,0.00002757,-0.00016409,-0.00024142,0.00069163
2022-02-08 00:00:00+00:00,0.00000000,-0.00024291,0.00025925,0.00081976,0.00002291,0.00001461,-0.00013022,0.00002588,0.00009286,0.00001379,0.00057827,0.00000406,0.00117431,0.00007026,-0.00094407,0.00054346,-0.00015378,-0.00000708,-0.00030971,0.00004837,-0.00003573,-0.00027981,0.00014490,0.00078942,0.00029960,0.00079438,-0.00235598
2022-02-09 00:00:00+00:00,0.00000000,-0.00038760,-0.00051953,-0.00084286,-0.00002306,-0.00002247,0.00116802,0.00004086,-0.00002301,0.00001627,0.00019750,-0.00001030,-0.00088097,0.00016603,0.00034758,-0.00002001,-0.00032391,-0.00009404,0.00018972,0.00011753,-0.00001768,-0.00017859,-0.00001798,-0.00025434,0.00008000,0.00011996,0.00112876
2022-02-10 00:00:00+00:00,0.00000000,0.00014384,0.00076137,0.00252938,0.00002656,0.00000425,-0.00020175,-0.00013066,-0.00001424,-0.00008580,0.00010367,0.00001646,0.00590107,-0.00023108,-0.00011745,0.00079365,0.00028675,-0.00002855,0.00002113,-0.00026262,0.00001379,0.00003376,0.00050977,0.00195883,0.00089103,0.00267451,-0.00029243
2022-02-11 00:00:00+00:00,0.00000000,0.00023756,-0.00146732,-0.00284891,0.00000859,0.00001528,-0.00150866,-0.00007981,0.00015961,-0.00010253,-0.00038446,-0.00001654,-0.00034810,0.00112257,0.00155048,-0.00105555,0.00035614,0.00001190,0.00059362,-0.00018699,-0.00003962,0.00000000,-0.00047945,-0.00146342,-0.00046415,-0.00131794,0.00159562
2022-02-14 00:00:00+00:00,0.00000000,0.00013972,0.00045921,0.00086259,-0.00000090,0.00000241,0.00029010,-0.00002657,0.00016850,-0.00000224,0.00003781,-0.00003117,0.00052797,0.00051942,0.00001090,0.00035037,-0.00000052,0.00004341,0.00010023,-0.00003073,-0.00001211,-0.00004100,0.00027443,0.00064464,0.00036741,0.00072581,0.00049487
2022-02-15 00:00:00+00:00,0.00000000,-0.00028206,0.00011753,0.00056291,-0.00001298,0.00002979,0.00029457,0.00001278,-0.00035006,-0.00015909,-0.00010369,0.00000974,0.00003334,-0.00101581,-0.00071005,-0.00007847,-0.00041354,0.00004825,-0.00043634,0.00000173,-0.00001700,-0.00009099,0.00042126,0.00059646,0.00000000,0.00030126,-0.00307263
2022-02-16 00:00:00+00:00,0.00000000,-0.00045315,-0.00015729,-0.00060354,-0.00002435,-0.00013869,0.00001919,-0.00000087,-0.00010612,-0.00000816,0.00000000,0.00006095,-0.00063060,0.00081970,-0.00043088,-0.00031900,-0.00000926,0.00008360,-0.00024172,-0.00000018,0.00000568,0.00001627,-0.00010220,-0.00013186,-0.00023271,-0.00032882,-0.00052247
2022-02-17 00:00:00+00:00,0.00000000,0.00009401,-0.00047351,-0.00067278,0.00001343,-0.00002699,-0.00026304,-0.00000560,0.00008140,0.00004198,-0.00068831,0.00010452,-0.00063675,0.00157332,0.00023684,-0.00090342,0.00048687,-0.00004148,0.00016350,-0.00000454,0.00001308,0.00009113,-0.00029999,-0.00130152,-0.00024980,-0.00097539,0.00055751
2022-02-18 00:00:00+00:00,0.00000000,0.00008638,-0.00033470,-0.00053592,0.00003459,0.00000861,0.00015572,0.00001892,0.00025174,0.00001435,-0.00005134,-0.00015396,-0.00104508,-0.00005416,0.00007645,0.00011518,0.00020533,-0.00003896,0.00005894,0.00003526,0.00001446,0.00004994,-0.00025139,-0.00037103,-0.00005897,-0.00026237,0.00058125
2022-02-21 00:00:00+00:00,0.00000000,-0.00009982,0.00009346,-0.00019891,0.00000426,-0.00002975,0.00000000,0.00000000,0.00010644,0.00026092,-0.00036876,0.00009556,0.00028671,0.00000000,0.00000000,-0.00035855,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00007435,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
2022-02-22 00:00:00+00:00,0.00000000,-0.00017710,0.00033116,0.00084129,0.00000909,-0.00009202,-0.00008362,0.00011706,-0.00017652,-0.00023090,0.00026746,-0.00016214,0.00043019,0.00003820,0.00029429,0.00034993,0.00014005,0.00005211,0.00018390,0.00011915,0.00002700,-0.00002745,-0.00004335,0.00024709,0.00032470,0.00047936,0.00078323
2022-02-23 00:00:00+00:00,0.00000000,-0.00006171,0.00010349,-0.00009563,-0.00003497,0.00001796,-0.00032765,0.00028974,0.00023656,0.00016599,0.00037713,-0.00030856,0.00002136,0.00085288,0.00000858,-0.00006451,0.00108225,0.00007871,-0.00001737,0.00050942,0.00011366,0.00007114,0.00016273,0.00047967,0.00046280,0.00062634,0.00091496
2022-02-24 00:00:00+00:00,0.00000000,0.00017744,-0.00036410,-0.00057208,0.00010865,-0.00008790,0.00023822,-0.00002609,0.00133432,0.00017582,-0.00125830,-0.00076751,-0.00018605,-0.00052949,0.00034416,0.00060440,-0.00133392,-0.00000282,0.00010165,-0.00045509,-0.00010812,0.00001461,-0.00002376,-0.00039144,-0.00015430,-0.00020429,-0.00096222
2022-02-25 00:00:00+00:00,0.00000000,-0.00025904,0.00019390,0.00039573,-0.00018343,0.00000086,-0.00005604,-0.00081760,-0.00119191,-0.00055562,0.00107434,-0.00006115,0.00004923,-0.00143903,-0.00040263,-0.00004703,-0.00067794,-0.00008122,-0.00012438,-0.00097534,0.00001507,-0.00001710,-0.00002452,0.00003909,0.00009867,0.00002628,-0.00058783
2022-02-28 00:00:00+00:00,0.00000000,-0.00008022,-0.00090418,-0.00135052,-0.00001750,-0.00015514,-0.00026037,0.00008307,0.00063928,0.00067274,-0.00060448,-0.00002273,-0.00084502,0.00086540,0.00083421,-0.00101978,-0.00008370,-0.00006744,0.00023336,0.00007650,0.00002077,-0.00029895,-0.00027326,-0.00181920,-0.00055513,-0.00088203,0.00096372
2022-03-01 00:00:00+00:00,0.00000000,0.00001020,-0.00066083,-0.00076472,0.00003588,-0.00000270,0.00076063,0.00029790,0.00135384,0.00093046,-0.00025330,0.00050290,-0.00160460,0.00359595,0.00159105,0.00011635,0.00041892,0.00014378,0.00065596,0.00033600,0.00041551,0.00033374,-0.00019564,-0.00137376,-0.00036742,-0.00069532,0.00114867
2022-03-02 00:00:00+00:00,0.00000000,0.00001252,0.00023804,0.00031777,-0.00008632,-0.00000865,0.00050527,-0.00028241,0.00028622,-0.00068120,0.00048433,-0.00064052,0.00054819,-0.00086894,0.00144504,0.00060253,-0.00033755,0.00017105,0.00066228,-0.00038808,-0.00001506,-0.00011549,0.00037049,0.00113228,0.00037742,0.00073696,0.00301410
2022-03-03 00:00:00+00:00,0.00000000,0.00007101,0.00045112,0.00023390,0.00001558,0.00000958,0.00098413,0.00000194,0.00109648,0.00066122,-0.00055945,0.00025882,0.00012203,0.00049956,-0.00014698,-0.00005530,0.00025774,-0.00005692,-0.00010173,0.00004427,-0.00006250,0.00006306,-0.00007383,-0.00005764,0.00005302,-0.00007756,0.00025331
2022-03-04 00:00:00+00:00,0.00000000,0.00024174,-0.00029727,-0.00074572,0.00000456,0.00001914,0.00140680,0.00013261,0.00399369,0.00117345,-0.00071801,0.00095682,-0.00027747,0.00246462,0.00067208,-0.00100819,0.00053768,0.00019557,0.00028997,0.00023552,0.00024223,0.00037452,-0.00017289,-0.00052983,-0.00006377,-0.00042089,0.00408080
2022-03-07 00:00:00+00:00,0.00000000,-0.00058061,0.00024983,0.00026518,0.00000746,-0.00010484,-0.00220835,0.00042795,0.00158442,0.00083630,-0.00036924,0.00095296,0.00022846,0.00172941,0.00055374,0.00052236,0.00121114,-0.00011160,0.00011653,0.00075127,-0.00002681,0.00036472,0.00005588,0.00007310,0.00016642,0.00029549,0.00071005
2022-03-08 00:00:00+00:00,0.00000000,-0.00004474,0.00035175,0.00035433,0.00002037,-0.00002060,-0.00023186,0.00009932,-0.00108432,-0.00068843,0.00015502,0.00006927,0.00035067,0.00363209,0.00088871,0.00026406,-0.00000973,-0.00025515,0.00013760,0.00024551,0.00054343,0.00012927,0.00008343,0.00013610,0.00016988,0.00026777,0.00018957
2022-03-09 00:00:00+00:00,0.00000000,0.00008747,0.00035102,0.00089151,-0.00004503,-0.00000335,-0.00130321,-0.00055862,-0.00501745,-0.00081451,0.00048717,-0.00108155,0.00032501,-0.00307595,-0.00078500,0.00019093,-0.00162262,-0.00006038,-0.00053258,-0.00135241,-0.00041217,-0.00043308,0.00024774,0.00032880,0.00017685,0.00044864,-0.00330993
2022-03-10 00:00:00+00:00,0.00000000,0.00013689,0.00014866,0.00013349,-0.00003240,0.00003263,0.00033699,0.00016045,0.00118317,0.00076397,-0.00003080,0.00088351,0.00007148,0.00009740,-0.00038227,0.00019796,0.00038337,0.00011349,-0.00011796,0.00016887,0.00007623,0.00000354,0.00006549,0.00014469,0.00003685,0.00018836,-0.00012113
2022-03-11 00:00:00+00:00,0.00000000,-0.00042413,0.00035421,0.00018757,-0.00001867,0.00007090,-0.00018787,0.00007212,0.00099551,0.00005924,-0.00003576,0.00084135,-0.00007510,-0.00035157,0.00011056,0.00237186,0.00056280,0.00010433,0.00008597,0.00038356,0.00000964,-0.00027469,-0.00003319,0.00021596,0.00007164,0.00012196,0.00055029
2022-03-14 00:00:00+00:00,0.00000000,-0.00079580,0.00020756,0.00037973,0.00003900,0.00014160,-0.00067036,-0.00001036,-0.00051428,-0.00052140,0.00009047,0.00058780,0.00032067,-0.00123453,-0.00021765,0.00139918,0.00064884,-0.00009652,-0.00009484,0.00020250,-0.00037247,-0.00008283,0.00028059,0.00062529,0.00017985,0.00070820,-0.00054145
2022-03-15 00:00:00+00:00,0.00000000,0.00001667,-0.00031925,-0.00006525,-0.00002598,0.00030479,-0.00008039,-0.00029716,-0.00001935,-0.00015798,-0.00008011,-0.00053141,-0.00000984,-0.00095773,-0.00022000,0.00030026,-0.00113385,-0.00004484,-0.00011226,-0.00070501,-0.00002680,-0.00053314,0.00002641,-0.00007143,-0.00000939,0.00005968,-0.00052778
2022-03-16 00:00:00+00:00,0.00000000,0.00022184,0.00037666,0.00056300,-0.00005295,-0.00001571,0.00074496,-0.00043956,-0.00112324,-0.00111500,0.00019000,-0.00167307,0.00021336,0.00020539,0.00005573,0.00129256,-0.00135999,0.00010576,0.00000586,-0.00090394,-0.00006886,-0.00056373,-0.00005988,0.00046680,0.00016654,0.00050957,-0.00007281
2022-03-17 00:00:00+00:00,0.00000000,0.00025307,-0.00000771,-0.00007094,-0.00001734,-0.00060940,0.00040102,-0.00014147,-0.00068314,0.00003456,0.00007331,-0.00006623,-0.00017480,0.00030668,0.00029604,-0.00036547,-0.00009898,0.00018172,0.00013347,-0.00012112,0.00005332,-0.00011570,0.00006289,-0.00008164,0.00048479,-0.00023631,0.00073147
2022-03-18 00:00:00+00:00,0.00000000,0.00015683,-0.00018089,-0.00025023,0.00000146,-0.00026268,0.00018828,-0.00020276,0.00049145,-0.00021677,0.00013053,-0.00076165,-0.00057650,-0.00044578,0.00004056,0.00201840,-0.00061949,-0.00003354,0.00002256,-0.00040539,0.00002155,-0.00001652,-0.00014612,-0.00024031,0.00006239,-0.00003352,0.00011997
2022-03-21 00:00:00+00:00,0.00000000,-0.00012236,0.00041070,0.00093258,0.00000055,0.00004954,-0.00011282,0.00007760,0.00037172,0.00017762,0.00000853,0.00022388,0.00038533,0.00031696,0.00018086,0.00086155,0.00005142,0.00005316,0.00007841,0.00001775,0.00004646,0.00003546,0.00029970,0.00129027,0.00048720,0.00142584,0.00048730
2022-03-22 00:00:00+00:00,0.00000000,0.00058645,0.00032886,0.00038864,0.00002469,-0.00003176,0.00006860,-0.00007494,-0.00010601,-0.00026615,0.00007566,-0.00117330,0.00020481,-0.00028791,-0.00001249,0.00473284,-0.00028459,0.00026953,-0.00002888,-0.00010289,-0.00014171,-0.00016666,0.00023312,0.00053970,0.00009524,0.00045098,-0.00017140
2022-03-23 00:00:00+00:00,0.00000000,0.00036373,-0.00018604,-0.00044997,0.00000416,-0.00007008,0.00052710,0.00013394,0.00020566,0.00043516,0.00013041,0.00049659,-0.00029732,0.00047307,0.00020487,0.00034021,0.00016165,-0.00000604,0.00007164,0.00005337,0.00010473,-0.00004515,-0.00043370,-0.00060795,-0.00018515,-0.00060981,0.00042515
2022-03-24 00:00:00+00:00,0.00000000,0.00017760,0.00036520,0.00064881,0.00005023,-0.00000746,-0.00025646,-0.00009998,0.00006747,-0.00013800,-0.00008646,0.00016356,0.00010453,0.00037860,-0.00002256,0.00321272,-0.00021970,0.00045256,-0.00003026,-0.00002924,0.00018312,-0.00012676,0.00016556,0.00059811,0.00013051,0.00046730,-0.00022938
2022-03-25 00:00:00+00:00,0.00000000,0.00005545,0.00041967,0.00060776,0.00010226,-0.00006295,-0.00042650,-0.00001026,0.00016542,-0.00000553,0.00003460,-0.00002390,0.00013550,-0.00015899,-0.00001014,-0.00031904,0.00000606,0.00020215,0.00003040,0.00001076,-0.00001184,0.00001555,0.00015169,0.00085436,0.00046129,0.00114570,0.00001896
2022-03-28 00:00:00+00:00,0.00000000,-0.00042098,0.00018468,0.00006021,-0.00012612,0.00011083,0.00024567,-0.00003517,-0.00006580,-0.00025240,0.00005427,0.00082188,-0.00021533,-0.00077201,-0.00034747,0.00325686,-0.00008350,-0.00019012,-0.00014301,0.00005389,-0.00022693,0.00001590,-0.00013314,-0.00012172,0.00018927,0.00016504,-0.00077936
2022-03-29 00:00:00+00:00,0.00000000,0.00026445,0.00056411,0.00105224,0.00006538,-0.00009084,0.00022571,-0.00004563,-0.00115417,-0.00045948,0.00042211,0.00010872,0.00005291,-0.00005765,0.00006260,-0.00139907,-0.00003580,-0.00027807,0.00003932,0.00013819,-0.00001679,-0.00002223,-0.00010716,-0.00056114,-0.00006904,-0.00045430,0.00029557
