Date,AP,AUD,BOBL,BUND,CAD,CHF,COPPER,DOW,EUR,EUROSTOXX,FTSE,G,GASOIL,GBP,GOLD,JPY,NASDAQ,NG,S&P500,SILVER,TOPIX,US,US10Y,US2Y,US5Y,WTI_CRUDE,XB
2022-12-06 00:00:00+00:00,0.00000000,0.00004961,-0.00013075,-0.00023113,0.00002408,0.00000128,-0.00009067,-0.00004536,-0.00019665,-0.00060691,-0.00024628,-0.00004967,-0.00031561,0.00000370,-0.00000895,0.00003939,0.00023573,0.00006305,0.00000920,-0.00000276,-0.00002057,-0.00012342,-0.00034016,-0.00000320,-0.00027236,0.00014392,0.00003449
2022-12-07 00:00:00+00:00,0.00000000,-0.00018839,-0.00002049,-0.00002746,-0.00000314,0.00000784,-0.00005172,0.00000692,0.00034076,-0.00019969,-0.00049407,-0.00002193,-0.00032838,-0.00000756,-0.00006507,-0.00008712,0.00009887,-0.00037946,0.00000232,0.00002609,0.00003175,-0.00019919,-0.00091117,-0.00001345,-0.00082428,0.00015317,0.00005598
2022-12-08 00:00:00+00:00,-0.00004409,-0.00017635,0.00004946,0.00006026,-0.00003171,0.00001623,-0.00006608,0.00001873,0.00035018,-0.00009192,-0.00002546,0.00008703,-0.00009231,0.00000057,-0.00000720,0.00006110,-0.00019717,-0.00007125,-0.00000959,0.00001857,-0.00000517,0.00006532,0.00065799,0.00000411,0.00056369,0.00013130,0.00003931
2022-12-09 00:00:00+00:00,-0.00004900,-0.00014267,0.00022136,0.00034494,0.00002097,0.00002058,0.00002012,-0.00004332,-0.00014229,0.00043016,-0.00137062,0.00013633,0.00002055,0.00000474,-0.00001321,-0.00002067,0.00011752,-0.00026824,0.00001025,0.00002846,0.00040665,0.00014941,0.00041534,0.00000122,0.00030907,-0.00006213,-0.00000686
2022-12-12 00:00:00+00:00,0.00000372,0.00026205,0.00003789,-0.00005681,0.00000601,-0.00004031,0.00007521,0.00009579,-0.00024304,-0.00038077,-0.00050287,0.00004123,0.00002653,-0.00000437,0.00000034,0.00016301,-0.00019030,-0.00013875,-0.00002353,-0.00001877,0.00025383,0.00001954,0.00021882,0.00000093,0.00020407,-0.00031935,-0.00019896
2022-12-13 00:00:00+00:00,-0.00005594,-0.00048926,-0.00008433,-0.00013480,-0.00004597,0.00010612,-0.00004064,0.00003252,0.00129412,0.00138679,0.00013539,0.00016263,0.00009470,0.00006025,0.00002860,-0.00028711,-0.00017987,-0.00026824,-0.00001471,0.00004687,0.00008276,-0.00009211,-0.00098015,-0.00000210,-0.00099781,-0.00035977,-0.00008460
2022-12-14 00:00:00+00:00,-0.00007624,0.00003966,0.00000709,0.00011721,0.00000489,0.00005319,-0.00001834,-0.00003624,0.00029896,-0.00010794,0.00072019,0.00010973,0.00012807,0.00002390,-0.00000844,-0.00000384,0.00009364,0.00029824,0.00000108,0.00001781,-0.00061942,0.00001663,-0.00007473,-0.00000010,-0.00010582,-0.00032518,-0.00009250
2022-12-15 00:00:00+00:00,0.00007370,0.00050786,0.00041660,0.00055736,0.00005496,-0.00007693,0.00003896,-0.00019042,-0.00054382,-0.00363249,-0.00030656,-0.00016206,0.00010934,-0.00024698,-0.00015296,0.00022409,0.00057525,-0.00016158,-0.00001314,-0.00010107,0.00043220,-0.00007617,-0.00011358,-0.00000189,-0.00002165,0.00033840,0.00005842
2022-12-16 00:00:00+00:00,0.00011215,0.00003458,0.00014681,0.00035934,0.00002121,-0.00009596,0.00000133,-0.00007407,-0.00041872,-0.00036915,-0.00248997,0.00027643,-0.00000656,-0.00002575,0.00007574,-0.00011436,0.00017968,0.00009528,0.00000615,0.00000822,-0.00029540,0.00006520,0.00019893,0.00001034,-0.00004994,0.00037090,0.00005928
2022-12-19 00:00:00+00:00,-0.00002204,-0.00000437,-0.00000338,0.00007146,-0.00001546,0.00005374,-0.00000162,-0.00002769,0.00005857,0.00011899,-0.00138094,0.00046279,0.00001001,-0.00003096,-0.00003643,0.00003810,0.00020548,0.00025096,0.00001737,-0.00002298,0.00004630,0.00013854,0.00064512,-0.00002018,0.00060545,-0.00022257,-0.00005727
2022-12-20 00:00:00+00:00,0.00021699,0.00006146,0.00018494,0.00038714,-0.00003566,0.00008056,-0.00000555,0.00003118,0.00028012,-0.00017847,-0.00129209,0.00017745,-0.00009761,0.00003422,0.00021427,-0.00033323,-0.00000620,0.00026994,-0.00001336,0.00015101,-0.00066487,0.00016760,0.00061255,-0.00000196,0.00044544,-0.00012952,-0.00003263
2022-12-21 00:00:00+00:00,-0.00018099,-0.00009913,0.00000954,0.00000166,0.00000255,-0.00000439,-0.00000005,0.00012552,-0.00018913,0.00086589,0.00322486,0.00020930,0.00003297,-0.00012469,-0.00002979,0.00003630,-0.00028802,-0.00011045,-0.00009475,-0.00001609,-0.00017724,-0.00000373,-0.00008715,0.00001494,-0.00011155,-0.00048777,-0.00007176
2022-12-22 00:00:00+00:00,-0.00004687,0.00019196,0.00008682,0.00020455,0.00002774,-0.00014430,-0.00001062,-0.00009963,-0.00043009,-0.00058235,0.00121898,0.00002188,0.00025345,-0.00007839,-0.00024858,0.00001032,0.00057293,0.00052077,0.00011144,-0.00007149,-0.00018818,-0.00002968,0.00016227,-0.00001954,0.00016830,0.00010117,-0.00000115
2022-12-23 00:00:00+00:00,0.00007734,-0.00023005,0.00014336,0.00013958,-0.00003662,-0.00007027,0.00001170,0.00003905,0.00050925,-0.00002191,-0.00033762,0.00087807,-0.00018513,0.00001534,0.00005780,0.00000951,-0.00005622,0.00002976,-0.00004625,0.00003596,0.00015001,0.00015408,0.00039736,-0.00002138,0.00046468,-0.00051214,-0.00012755
2022-12-26 00:00:00+00:00,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00058759,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
2022-12-27 00:00:00+00:00,0.00000000,-0.00010351,0.00025569,0.00068698,-0.00005948,0.00012523,0.00002281,0.00001860,0.00046179,0.00019582,0.00000000,0.00000000,-0.00004965,-0.00001499,0.00022309,0.00000020,0.00036929,-0.00011879,0.00003601,0.00005334,-0.00018929,0.00019189,0.00107057,-0.00005018,0.00084166,-0.00012236,0.00000753
2022-12-28 00:00:00+00:00,-0.00000344,-0.00003596,-0.00002776,-0.00004575,0.00005660,0.00001341,-0.00000715,-0.00009978,-0.00066306,-0.00030709,0.00019372,0.00012059,0.00012651,-0.00000820,-0.00014859,-0.00000328,0.00038504,0.00090180,0.00015732,-0.00008683,-0.00033219,0.00005592,0.00031130,-0.00000131,0.00019182,0.00010710,0.00001880
2022-12-29 00:00:00+00:00,0.00013007,-0.00017880,-0.00014104,-0.00022081,-0.00004708,0.00019844,-0.00001574,0.00008088,0.00145235,0.00049214,-0.00039578,0.00014806,-0.00023494,0.00007822,0.00016908,-0.00000309,-0.00082328,0.00063058,-0.00024318,0.00008018,-0.00000275,-0.00008903,-0.00053318,-0.00000550,-0.00022947,0.00004415,-0.00001590
2022-12-30 00:00:00+00:00,-0.00006051,-0.00009268,0.00027030,0.00055508,-0.00000192,-0.00008810,-0.00001790,-0.00001378,0.00055870,-0.00081214,0.00015606,0.00004338,-0.00011718,-0.00001899,0.00016233,0.00001415,-0.00003856,0.00041031,0.00000991,-0.00000613,0.00017303,0.00004272,0.00043480,-0.00002071,0.00032568,-0.00017104,-0.00010353
2023-01-02 00:00:00+00:00,0.00000000,0.00000000,-0.00036465,-0.00076104,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00096078,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00007025,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
2023-01-03 00:00:00+00:00,-0.00001620,0.00023048,-0.00014094,-0.00038948,0.00011411,-0.00041668,-0.00009739,-0.00001889,-0.00442475,0.00024303,-0.00021615,-0.00053742,0.00001449,-0.00016814,0.00039146,0.00001456,0.00037608,0.00257393,0.00011570,0.00001371,0.00001936,-0.00012765,-0.00115239,0.00001138,-0.00060820,0.00001253,0.00006093
2023-01-04 00:00:00+00:00,-0.00019874,-0.00032224,-0.00044631,-0.00070189,-0.00016429,0.00018013,-0.00005564,0.00003826,0.00082334,0.00099439,0.00163045,-0.00136960,-0.00115626,0.00015750,0.00043879,-0.00024280,-0.00015833,-0.00067866,-0.00014939,-0.00007189,-0.00011701,-0.00017848,-0.00110945,0.00002185,-0.00086424,0.00010670,0.00003551
2023-01-05 00:00:00+00:00,-0.00002473,0.00019317,0.00016683,0.00022558,0.00006662,-0.00021642,0.00016032,-0.00009037,-0.00165355,-0.00018678,-0.00020366,0.00045221,-0.00031119,-0.00030575,-0.00074552,-0.00007464,0.00058654,0.00192136,0.00021883,-0.00014985,-0.00017206,-0.00005152,0.00062106,-0.00002498,0.00082359,-0.00006308,-0.00000123
2023-01-06 00:00:00+00:00,-0.00007011,-0.00027749,-0.00038035,-0.00072008,-0.00010765,0.00025656,0.00019303,0.00021987,0.00226158,0.00070813,0.00428744,-0.00074132,-0.00000905,0.00034095,0.00130197,0.00013226,-0.00120177,0.00030114,-0.00050938,0.00016462,0.00020093,-0.00026544,-0.00290287,0.00008795,-0.00301399,-0.00000299,0.00000682
2023-01-09 00:00:00+00:00,0.00003583,-0.00005208,0.00005100,0.00018199,-0.00005137,0.00022463,0.00026707,-0.00002630,0.00187605,0.00083509,0.00120374,0.00027260,-0.00006915,0.00019065,0.00018783,0.00005713,-0.00030460,-0.00072862,0.00000430,-0.00004406,0.00025309,-0.00011421,-0.00053394,0.00000437,-0.00051534,-0.00032765,-0.00002303
2023-01-10 00:00:00+00:00,0.00004050,-0.00001263,0.00021718,0.00040313,0.00003729,-0.00010215,0.00020832,0.00005411,-0.00022640,-0.00030693,-0.00072514,0.00045666,0.00005483,-0.00008294,0.00018966,-0.00010109,-0.00040437,0.00199750,-0.00016014,-0.00003976,0.00024521,0.00024757,0.00096642,-0.00001388,0.00064423,0.00003051,-0.00000722
2023-01-11 00:00:00+00:00,-0.00010571,0.00001602,-0.00030802,-0.00071228,0.00000265,-0.00027776,0.00041429,0.00009295,0.00044817,0.00067950,0.00064656,-0.00155112,0.00033429,-0.00001965,-0.00004030,-0.00003369,-0.00079104,-0.00093352,-0.00027022,-0.00005787,0.00048748,-0.00017822,-0.00079437,0.00001533,-0.00069708,-0.00054760,-0.00004795
2023-01-12 00:00:00+00:00,-0.00015213,0.00009504,-0.00019311,-0.00026329,-0.00004728,0.00006325,0.00007717,0.00006388,0.00183735,0.00062051,0.00207576,-0.00080816,0.00016877,0.00016921,0.00090188,0.00050332,-0.00021654,0.00024220,-0.00005398,0.00014043,-0.00000406,-0.00023898,-0.00123776,0.00003985,-0.00115506,-0.00007328,-0.00000514
2023-01-13 00:00:00+00:00,-0.00006586,0.00001529,-0.00001889,-0.00004145,0.00002353,0.00005628,0.00022490,0.00004219,-0.00049923,0.00036664,0.00175130,0.00035779,0.00032834,0.00001418,0.00114010,0.00026925,-0.00028685,0.00086217,-0.00006693,0.00013973,0.00017602,0.00008405,0.00060522,-0.00005696,0.00065197,-0.00017650,-0.00001060
2023-01-16 00:00:00+00:00,-0.00004040,0.00000000,-0.00000327,0.00004514,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00019389,0.00083169,0.00004818,0.00010411,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00008649,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
2023-01-17 00:00:00+00:00,0.00001571,0.00005880,-0.00045792,-0.00052503,-0.00000312,0.00015319,0.00018192,-0.00017105,-0.00102079,0.00027914,0.00092081,-0.00048217,0.00005281,0.00015575,-0.00072189,-0.00015120,-0.00008372,-0.00057853,0.00002557,-0.00011387,0.00067924,0.00005502,0.00021496,0.00002064,-0.00007928,0.00000931,0.00000455
2023-01-18 00:00:00+00:00,-0.00001635,-0.00029616,-0.00016623,-0.00049111,0.00007228,0.00020854,-0.00007320,-0.00024591,0.00006248,0.00006997,-0.00042141,-0.00025941,0.00013191,0.00025354,-0.00028705,-0.00012839,0.00053522,0.00170359,0.00013052,-0.00015957,0.00045290,-0.00028505,-0.00144979,0.00009550,-0.00134960,-0.00007924,-0.00001332
2023-01-19 00:00:00+00:00,-0.00005494,-0.00018696,0.00026522,0.00034323,-0.00002324,0.00000469,0.00014499,-0.00008023,0.00093590,-0.00236123,-0.00457444,0.00008898,-0.00020897,0.00022016,0.00175434,0.00007843,0.00027142,0.00015003,0.00005072,0.00013499,-0.00016430,0.00004877,0.00016840,-0.00002652,0.00030484,0.00012557,0.00003993
2023-01-20 00:00:00+00:00,-0.00000747,0.00037327,0.00028878,0.00058462,-0.00004879,-0.00021848,0.00053690,0.00011752,0.00066830,0.00052865,0.00070062,0.00042541,0.00064219,0.00001457,-0.00036399,-0.00052911,-0.00097382,0.00050052,-0.00014368,0.00000174,0.00015415,0.00015251,0.00038298,-0.00004611,0.00041494,0.00011921,0.00001318
2023-01-23 00:00:00+00:00,-0.00022303,0.00037312,0.00007414,0.00011532,0.00000303,-0.00009640,-0.00030641,0.00009271,0.00009664,0.00092606,-0.00002280,-0.00003354,0.00009473,-0.00017088,0.00029430,-0.00052183,-0.00082101,-0.00213407,-0.00007884,-0.00017684,0.00073418,0.00005200,0.00016952,-0.00005303,0.00030242,0.00005640,0.00003205
2023-01-24 00:00:00+00:00,-0.00002917,0.00026227,-0.00010457,-0.00016210,-0.00001865,-0.00002033,0.00004145,0.00003934,0.00092355,0.00007801,-0.00008314,-0.00059593,0.00053378,-0.00016431,0.00050186,0.00027447,-0.00010806,0.00135661,-0.00000189,0.00009197,0.00029205,-0.00005166,-0.00019334,0.00002188,-0.00019304,-0.00035959,-0.00002449
2023-01-25 00:00:00+00:00,0.00001566,0.00051064,-0.00007286,-0.00001387,0.00001532,0.00022613,-0.00005368,-0.00001115,0.00118917,-0.00021716,-0.00188539,-0.00039224,-0.00044394,0.00038669,0.00067519,0.00022393,0.00025396,0.00168856,0.00000229,0.00007224,0.00051145,-0.00006837,-0.00008405,0.00002053,-0.00012862,-0.00008645,-0.00007501
2023-01-26 00:00:00+00:00,-0.00001264,0.00011703,0.00017690,0.00029183,-0.00003227,-0.00010901,0.00043558,0.00007378,-0.00125990,0.00066193,0.00147465,0.00040453,-0.00074059,0.00005646,-0.00154460,-0.00035776,-0.00048349,0.00038161,0.00001230,0.00004290,-0.00002859,0.00003576,0.00022226,-0.00004694,0.00025399,0.00016211,0.00004127
2023-01-27 00:00:00+00:00,-0.00000609,-0.00003307,0.00010671,0.00015132,-0.00001897,-0.00006318,-0.00110400,0.00001855,-0.00093764,0.00010172,-0.00052166,0.00022219,0.00036453,-0.00011128,-0.00018700,0.00015061,-0.00033607,-0.00018680,0.00001760,-0.00015127,0.00007875,-0.00001696,0.00009245,-0.00002200,0.00011289,-0.00059216,-0.00003729
2023-01-30 00:00:00+00:00,-0.00000216,-0.00078034,0.00029712,0.00037264,0.00004820,-0.00019710,-0.00085443,-0.00009622,-0.00108994,-0.00051697,-0.00112611,0.00020291,-0.00038057,-0.00035937,-0.00047620,-0.00032368,0.00044934,0.00178992,-0.00008955,0.00000948,0.00023621,0.00005688,0.00017797,-0.00003923,0.00028891,-0.00040553,-0.00010618
2023-01-31 00:00:00+00:00,0.00000201,-0.00007168,-0.00013380,-0.00006210,-0.00004693,0.00041843,0.00077252,0.00012791,0.00073675,0.00014444,-0.00010426,-0.00002760,-0.00070839,-0.00019662,0.00045585,0.00016296,-0.00022949,-0.00045620,0.00011418,0.00004454,0.00007064,-0.00001380,-0.00020164,0.00004278,-0.00025042,0.00029710,0.00007907
2023-02-01 00:00:00+00:00,-0.00001026,0.00105815,0.00009174,0.00003784,-0.00000256,0.00025429,-0.00153276,-0.00000186,0.00531121,0.00013316,0.00228602,-0.00037350,0.00051280,0.00038477,0.00220451,0.00071316,-0.00059175,0.00272180,0.00018050,0.00000396,-0.00040304,-0.00015379,-0.00045302,0.00006663,-0.00065717,-0.00041451,-0.00016568
2023-02-02 00:00:00+00:00,-0.00000417,-0.00079025,-0.00081488,-0.00138272,0.00001369,-0.00018918,-0.00115119,-0.00004086,-0.00301813,0.00255715,0.00007936,-0.00277691,-0.00088065,-0.00116842,-0.00368504,0.00005649,-0.00018957,0.00062593,0.00010325,-0.00010384,-0.00108480,-0.00004110,-0.00009658,-0.00000133,-0.00010289,-0.00006777,-0.00001466
2023-02-03 00:00:00+00:00,-0.00002989,-0.00228427,0.00035724,0.00070752,0.00003640,-0.00053764,-0.00101364,-0.00002912,-0.00400691,0.00021982,0.00359506,0.00026738,-0.00047077,-0.00131261,-0.00351666,-0.00141289,0.00004267,0.00091194,-0.00011188,-0.00045040,0.00023863,0.00012271,0.00052634,-0.00014820,0.00079150,-0.00008520,-0.00019331
2023-02-06 00:00:00+00:00,-0.00000106,-0.00052552,0.00027470,0.00041586,0.00002970,-0.00009613,0.00007641,-0.00001589,-0.00255925,-0.00153001,0.00069949,0.00109757,0.00005106,-0.00018716,0.00014438,-0.00064641,0.00005673,-0.00173036,-0.00014856,-0.00006939,-0.00017717,0.00009062,0.00050276,-0.00005262,0.00063317,-0.00012905,0.00007185
2023-02-07 00:00:00+00:00,0.00001983,0.00065394,0.00004528,0.00007544,-0.00001953,0.00018887,0.00054390,0.00010702,-0.00015667,-0.00001620,-0.00145924,0.00014740,0.00005411,0.00005581,0.00026124,0.00053550,-0.00007481,-0.00239146,0.00031596,0.00001750,0.00017635,0.00007296,0.00007962,-0.00000006,0.00007775,-0.00038768,0.00008457
2023-02-08 00:00:00+00:00,-0.00001406,-0.00017633,0.00014002,0.00025737,0.00001453,0.00007880,-0.00048459,-0.00004917,0.00009702,0.00018414,0.00362775,-0.00173488,0.00050925,0.00019688,0.00018868,-0.00010029,0.00000833,0.00165658,-0.00027735,0.00005797,-0.00038201,-0.00005432,-0.00026507,-0.00000968,-0.00017799,-0.00010920,0.00003560
2023-02-09 00:00:00+00:00,0.00001846,0.00014276,-0.00010419,-0.00025697,0.00000871,-0.00008373,0.00051555,-0.00014174,0.00032586,0.00133319,-0.00059146,-0.00026776,0.00012312,0.00023297,-0.00086668,-0.00008861,-0.00001647,-0.00015298,-0.00031709,-0.00009485,0.00011966,0.00009352,0.00014662,0.00002696,0.00041081,0.00008027,-0.00002642
2023-02-10 00:00:00+00:00,0.00002664,-0.00027946,0.00021031,0.00031039,-0.00006583,-0.00007336,-0.00091342,0.00006852,-0.00177059,-0.00176241,-0.00223189,0.00031290,-0.00040444,-0.00033505,0.00017049,0.00001635,-0.00003041,-0.00157355,0.00001750,-0.00000737,0.00027950,0.00012621,0.00036474,0.00002567,0.00033125,-0.00016784,0.00008851
2023-02-13 00:00:00+00:00,0.00005599,0.00050851,0.00006368,0.00003011,-0.00000413,0.00014364,0.00076971,0.00018720,0.00106777,0.00154927,0.00264500,0.00003272,-0.00005176,0.00036376,-0.00066748,-0.00029420,0.00008162,0.00122412,0.00048940,-0.00003763,0.00112815,-0.00009068,-0.00012659,0.00000000,0.00003955,0.00000555,0.00001550
2023-02-14 00:00:00+00:00,0.00000000,0.00026527,0.00021628,0.00028394,-0.00000025,-0.00005022,0.00053194,-0.00008452,0.00051053,0.00018778,0.00189663,0.00080782,0.00028920,0.00018109,0.00004213,-0.00015498,0.00003988,-0.00130327,-0.00007591,-0.00001492,-0.00016945,0.00001445,0.00057720,0.00010349,0.00079404,-0.00000171,-0.00002326
2023-02-15 00:00:00+00:00,0.00000000,-0.00094649,0.00008185,0.00021971,0.00003424,-0.00010014,-0.00123585,0.00003922,-0.00139724,0.00111037,0.00091507,-0.00005167,-0.00001291,-0.00066430,-0.00100851,-0.00023352,0.00009561,0.00101598,0.00020799,-0.00007291,-0.00022982,0.00015088,0.00050448,0.00001776,0.00031947,-0.00001052,-0.00000891
2023-02-16 00:00:00+00:00,0.00000000,-0.00004404,0.00008361,0.00010123,0.00001478,-0.00001374,0.00130134,-0.00022842,0.00014542,0.00059766,0.00201587,0.00017219,-0.00006562,-0.00003117,-0.00010141,0.00003237,-0.00026477,0.00066878,-0.00077551,0.00001160,-0.00032462,0.00016383,0.00041904,0.00001779,0.00021124,-0.00003577,-0.00008336
2023-02-17 00:00:00+00:00,0.00000000,-0.00017153,-0.00007511,-0.00018860,0.00002441,-0.00001441,0.00009291,0.00013612,0.00014788,-0.00101680,0.00021335,0.00020776,-0.00034196,0.00011463,0.00032480,-0.00001966,-0.00008077,0.00127775,-0.00011853,0.00001544,0.00018719,-0.00007928,-0.00035366,-0.00005059,-0.00033573,-0.00007509,-0.00002494
2023-02-20 00:00:00+00:00,-0.00001154,0.00027241,0.00004294,0.00001684,-0.00001095,0.00015998,0.00000000,0.00000000,0.00051978,-0.00003749,0.00000000,-0.00032276,0.00005124,0.00004237,0.00000000,-0.00000265,0.00000000,0.00000000,0.00000000,0.00000000,-0.00051168,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
2023-02-21 00:00:00+00:00,0.00000000,-0.00024860,0.00029160,0.00053964,0.00003699,-0.00009753,0.00107959,-0.00029311,-0.00106965,-0.00096900,-0.00014621,0.00137135,-0.00009771,0.00017533,-0.00038650,0.00002746,-0.00030568,0.00171171,-0.00092222,0.00002609,-0.00060607,0.00024353,0.00225802,0.00018650,0.00200595,0.00000697,0.00001256
2023-02-22 00:00:00+00:00,0.00000000,-0.00050893,-0.00017123,0.00007602,0.00001994,-0.00014387,-0.00042187,-0.00007571,-0.00101092,-0.00030937,-0.00125481,-0.00023403,0.00010491,-0.00021331,-0.00051898,0.00000228,0.00005314,-0.00127269,0.00000397,-0.00007604,-0.00123072,-0.00014045,-0.00032739,-0.00013102,-0.00090029,0.00017330,-0.00015531
2023-02-23 00:00:00+00:00,0.00000000,0.00005918,-0.00007972,-0.00022103,-0.00001235,-0.00007371,-0.00189133,0.00002902,-0.00012621,0.00075096,-0.00059876,-0.00032123,-0.00015824,-0.00005706,-0.00022509,-0.00004344,0.00002930,-0.00176436,0.00007330,-0.00004395,0.00033373,-0.00009073,-0.00047450,0.00000451,-0.00038710,-0.00027698,0.00009168
2023-02-24 00:00:00+00:00,0.00000000,-0.00060861,0.00034199,0.00041218,0.00004204,-0.00020165,-0.00133159,-0.00014220,-0.00077599,-0.00259352,-0.00176960,0.00097705,0.00005425,-0.00018387,-0.00059126,0.00031702,-0.00020085,-0.00100985,-0.00039837,-0.00011808,0.00007727,0.00016718,0.00148595,0.00021743,0.00180400,-0.00009816,-0.00001108
2023-02-27 00:00:00+00:00,-0.00003090,0.00005732,0.00013473,0.00029692,-0.00002038,0.00011416,0.00065619,0.00002916,0.00086796,0.00183077,0.00254652,0.00075418,-0.00005444,0.00022669,0.00029993,-0.00004014,0.00008947,-0.00094772,0.00014706,-0.00003040,0.00062169,-0.00002563,-0.00093892,-0.00004346,-0.00073941,0.00019538,-0.00000939
2023-02-28 00:00:00+00:00,0.00000000,-0.00000649,0.00030309,0.00053170,0.00003462,-0.00010519,0.00084391,-0.00008709,-0.00036976,-0.00024938,-0.00532413,-0.00022619,0.00013169,-0.00000728,0.00043853,-0.00003514,-0.00004626,-0.00037496,-0.00018111,0.00004934,-0.00012686,-0.00001357,0.00027320,0.00004630,0.00015111,-0.00020504,0.00008477
2023-03-01 00:00:00+00:00,0.00000000,0.00007740,0.00048443,0.00071926,-0.00001328,0.00000121,0.00111143,0.00005147,0.00093405,-0.00097950,0.00084167,0.00036063,0.00006994,-0.00006179,0.00042304,0.00002849,-0.00005007,-0.00029244,-0.00006592,0.00000883,0.00048093,0.00009615,0.00166405,0.00011287,0.00153592,-0.00022541,0.00005337
2023-03-02 00:00:00+00:00,0.00000000,-0.00007955,-0.00015828,0.00023974,-0.00000763,-0.00003292,-0.00107439,0.00006604,-0.00089458,0.00074697,0.00194282,0.00091283,0.00005803,-0.00011838,-0.00005375,0.00028958,0.00011174,-0.00047070,0.00028010,-0.00001325,0.00005843,0.00017828,0.00165286,-0.00002526,0.00107211,-0.00007887,0.00002015
