,ASX200,AUD,BOBL,BUND,CAD,CHF,COPPER,DOW,EUR,EUROSTOXX,FTSE,GBP,GILT,GOLD,HEATOIL,JPY,NASDAQ,NATGAS,RBOB,S&P500,SILVER,TOPIX,US,US10Y,US2Y,US5Y,WTI_CRUDE
2017-06-26 00:00:00+00:00,0.00000000,0.00033964,-0.00002036,0.00009803,-0.00001198,-0.00003155,-0.00005079,0.00034928,-0.00077180,0.00039533,0.00109580,0.00000877,0.00012815,-0.00035164,-0.00023827,-0.00055312,-0.00042714,-0.00158445,-0.00005671,0.00008704,0.00002872,0.00008244,0.00000319,0.00020136,-0.00003143,0.00003098,-0.00052178
2017-06-27 00:00:00+00:00,0.00000000,-0.00013506,-0.00004871,-0.00173085,-0.00000396,-0.00008120,-0.00003060,-0.00022952,0.00788094,-0.00086755,-0.00098917,0.00022681,-0.00080581,0.00010616,-0.00018474,-0.00024426,-0.00142575,0.00010965,-0.00007073,-0.00241400,0.00007219,0.00010050,-0.00003210,-0.00195653,0.00022400,-0.00059170,-0.00064982
2017-06-28 00:00:00+00:00,0.00000000,0.00120528,-0.00000590,-0.00036692,-0.00016160,0.00042088,-0.00002886,-0.00046419,0.00110779,0.00038333,-0.00093953,0.00023755,-0.00065767,0.00002181,-0.00068749,-0.00003592,0.00104620,-0.00022540,-0.00014920,0.00245162,-0.00018288,0.00010123,0.00002083,-0.00010881,-0.00016384,0.00015106,-0.00338116
2017-06-29 00:00:00+00:00,0.00000000,0.00093613,0.00006056,-0.00045992,-0.00020987,0.00013719,-0.00001896,0.00124330,0.00241732,-0.00112676,-0.00075659,0.00026299,-0.00061898,-0.00009435,-0.00103706,0.00004132,-0.00108002,0.00035879,-0.00056857,-0.00201989,-0.00037159,0.00023679,0.00001165,-0.00106672,0.00016505,-0.00030111,-0.00014515
2017-06-30 00:00:00+00:00,0.00000000,0.00014963,0.00001095,-0.00019824,-0.00000820,-0.00008792,-0.00001477,-0.00119877,-0.00100546,-0.00005970,-0.00229201,0.00005416,-0.00015740,-0.00005761,-0.00031349,-0.00005483,-0.00001720,-0.00000000,-0.00002009,0.00005686,0.00070534,-0.00040156,0.00003987,-0.00039719,0.00020340,-0.00034740,-0.00190451
2017-07-03 00:00:00+00:00,0.00000000,-0.00117736,-0.00004768,0.00001398,0.00002175,-0.00000735,-0.00000610,0.00004012,-0.00302054,0.00016743,-0.00035028,-0.00040420,0.00006797,-0.00021128,-0.00001130,0.00006760,-0.00062411,0.00047624,-0.00001350,0.00039720,0.00008939,0.00017449,0.00000000,-0.00124054,0.00035114,-0.00040081,0.00006321
2017-07-04 00:00:00+00:00,0.00000000,-0.00075296,-0.00001085,0.00002918,-0.00002449,-0.00015250,-0.00002101,0.00035863,-0.00015505,-0.00000000,0.00105263,-0.00009220,0.00008445,-0.00000193,-0.00070598,-0.00004442,-0.00006495,0.00000000,-0.00019023,0.00005462,0.00117971,-0.00029115,-0.00001782,0.00000000,0.00009139,-0.00005294,-0.00138312
2017-07-05 00:00:00+00:00,0.00000000,-0.00117808,0.00003769,0.00001282,-0.00010477,-0.00007645,-0.00000341,0.00014534,-0.00040123,0.00005211,0.00027434,-0.00006640,-0.00006151,-0.00005028,-0.00023024,-0.00001682,0.00066998,0.00110163,0.00001214,0.00033596,-0.00005679,0.00034922,0.00002686,0.00019258,-0.00013710,0.00011942,0.00177930
2017-07-06 00:00:00+00:00,0.00000000,-0.00030679,0.00025243,-0.00041084,0.00009398,-0.00007640,-0.00001396,-0.00011345,0.00353770,-0.00026838,0.00006272,0.00029371,-0.00023995,0.00002091,0.00071666,-0.00004876,-0.00046671,-0.00045928,0.00004916,-0.00207775,0.00024752,-0.00017682,0.00001157,-0.00023662,-0.00008156,-0.00008442,0.00161337
2017-07-07 00:00:00+00:00,0.00000000,0.00048775,-0.00003406,-0.00001260,0.00003846,0.00020582,-0.00000047,-0.00073325,-0.00105046,0.00014443,-0.00061407,-0.00072752,0.00005897,0.00030469,0.00083769,0.00087680,0.00049872,0.00044556,0.00008578,0.00128690,0.00026546,-0.00024607,0.00013076,-0.00012125,0.00000000,-0.00009807,0.00138901
2017-07-10 00:00:00+00:00,0.00000000,0.00021432,-0.00011988,0.00000000,0.00001838,-0.00005370,-0.00001384,0.00006454,0.00009298,0.00000000,0.00076431,0.00006367,0.00004083,0.00000000,0.00017721,0.00027870,0.00000000,0.00000000,0.00004106,0.00000000,0.00078709,0.00041595,0.00000663,0.00000000,0.00000000,0.00000000,0.00025837
2017-07-11 00:00:00+00:00,0.00000000,0.00000000,0.00008849,0.00000000,0.00000899,-0.00012869,0.00004989,-0.00003390,0.00000000,0.00000000,-0.00012290,-0.00013788,0.00000392,0.00000000,-0.00023576,0.00000000,0.00000000,0.00000000,-0.00003457,0.00000000,-0.00071619,0.00051047,0.00002434,0.00000000,0.00000000,0.00000000,-0.00097093
2017-07-12 00:00:00+00:00,0.00000000,0.00184517,-0.00015735,-0.00005008,0.00005741,0.00016940,0.00004223,-0.00005271,-0.00123675,0.00036758,-0.00028792,0.00011505,0.00001797,-0.00034169,-0.00086826,-0.00171343,0.00090075,-0.00052888,-0.00006819,0.00153966,-0.00042521,-0.00050727,-0.00008103,-0.00009567,-0.00085978,0.00027617,-0.00184824
2017-07-13 00:00:00+00:00,0.00000000,0.00154733,0.00001442,0.00001898,-0.00061759,0.00009818,-0.00001313,0.00073359,-0.00099324,0.00013214,0.00087573,0.00035395,-0.00001985,0.00015222,0.00043168,0.00016479,0.00008952,0.00046542,0.00000745,0.00051955,0.00002316,0.00014930,-0.00020292,-0.00000733,0.00023464,-0.00004149,0.00038144
2017-07-14 00:00:00+00:00,0.00000000,0.00390397,0.00007205,0.00002129,-0.00002054,-0.00031717,0.00001597,0.00007256,0.00365899,-0.00001072,0.00006899,0.00138523,-0.00000015,-0.00073408,-0.00056457,-0.00129969,0.00042518,-0.00023333,0.00001177,0.00101544,0.00026250,0.00022043,0.00015132,-0.00000774,-0.00007799,0.00019999,-0.00233410
2017-07-17 00:00:00+00:00,0.00000000,-0.00123329,-0.00004955,-0.00005234,0.00005694,-0.00010201,0.00017715,0.00000000,0.00044938,-0.00023989,-0.00045378,-0.00047831,-0.00001929,-0.00031004,-0.00005226,0.00002002,0.00011134,-0.00066817,-0.00011698,0.00031532,0.00002912,0.00000000,0.00002663,-0.00000262,-0.00003933,0.00004117,0.00063095
2017-07-18 00:00:00+00:00,0.00000000,0.00543456,-0.00007546,-0.00007627,-0.00006517,0.00034120,0.00002513,-0.00013411,0.00380329,-0.00038178,0.00098143,-0.00011084,-0.00005912,-0.00049853,0.00048245,-0.00082965,0.00032112,-0.00081395,-0.00003542,0.00004176,-0.00020288,-0.00031076,-0.00012056,-0.00000048,0.00103452,0.00032099,0.00032987
2017-07-19 00:00:00+00:00,0.00000000,0.00141024,-0.00002419,-0.00001639,0.00000214,0.00026223,-0.00016435,-0.00037348,-0.00216034,0.00028244,0.00069776,-0.00027047,-0.00002129,0.00005303,-0.00027102,-0.00016780,0.00028219,0.00017634,0.00005518,0.00145023,-0.00024131,0.00007240,-0.00025648,-0.00002296,0.00009744,-0.00008066,-0.00013860
2017-07-20 00:00:00+00:00,0.00000000,0.00023790,-0.00015141,-0.00003141,-0.00006475,0.00001199,0.00007654,0.00043174,0.00610818,-0.00009869,0.00153485,-0.00053776,0.00000080,-0.00018053,-0.00104028,-0.00000299,0.00011210,0.00026783,0.00009722,0.00015792,0.00008070,0.00039367,-0.00003695,0.00001331,-0.00006910,0.00016550,-0.00119160
2017-07-21 00:00:00+00:00,0.00000000,-0.00261819,-0.00029511,-0.00010366,-0.00008472,0.00034943,0.00007073,-0.00009523,0.00148743,-0.00049918,0.00056046,0.00025470,0.00000518,-0.00043819,0.00009350,-0.00059101,-0.00011901,0.00098735,-0.00001167,-0.00051837,-0.00028656,0.00002587,-0.00011164,0.00011106,-0.00010855,0.00027615,0.00271421
2017-07-24 00:00:00+00:00,0.00000000,0.00077676,-0.00008691,-0.00001632,0.00000500,-0.00016726,-0.00000853,-0.00005303,-0.00128220,0.00003031,-0.00248527,0.00037750,-0.00000626,-0.00001985,0.00000722,0.00001844,0.00006430,0.00075620,-0.00000986,-0.00032126,0.00009647,-0.00052750,0.00003234,-0.00010725,0.00014969,-0.00025772,-0.00072603
2017-07-25 00:00:00+00:00,0.00000000,0.00045334,0.00031743,0.00019697,-0.00006976,0.00005325,0.00113840,-0.00013823,0.00015867,0.00011315,-0.00032538,-0.00001224,-0.00007070,0.00015222,-0.00011328,0.00001846,0.00010201,-0.00058843,0.00000970,0.00126273,-0.00011054,-0.00036184,0.00010013,-0.00049216,0.00054686,-0.00140826,-0.00411688
2017-07-26 00:00:00+00:00,0.00000000,0.00389919,-0.00014093,-0.00010150,0.00002441,-0.00053411,0.00052622,0.00054485,0.00490123,0.00004464,0.00119398,0.00113729,0.00000787,-0.00023937,-0.00102692,-0.00002611,0.00022895,0.00004994,0.00009643,-0.00017466,0.00025252,0.00040823,0.00028894,0.00021677,-0.00040009,0.00097677,0.00030776
2017-07-27 00:00:00+00:00,0.00000000,-0.00205349,-0.00017889,-0.00003802,-0.00011082,0.00012686,0.00009319,0.00073807,-0.00310133,0.00001390,-0.00030462,-0.00085287,0.00000374,0.00002479,-0.00036402,-0.00002386,-0.00057572,-0.00061341,0.00005722,-0.00040580,-0.00070442,0.00023460,-0.00006734,-0.00008559,-0.00051312,-0.00026475,-0.00069109
2017-07-28 00:00:00+00:00,0.00000000,0.00117916,0.00004264,0.00003704,0.00015588,-0.00132090,-0.00017990,0.00038177,0.00386167,-0.00013614,-0.00095341,0.00114641,-0.00000842,-0.00007226,-0.00008436,0.00018524,0.00006293,0.00053831,0.00006664,-0.00012605,0.00012199,-0.00017731,0.00010712,0.00009197,-0.00011209,0.00024435,-0.00012885
2017-07-31 00:00:00+00:00,0.00000000,0.00086636,0.00001846,0.00001215,-0.00000516,0.00011405,0.00048191,0.00017365,0.00412291,-0.00019935,-0.00100871,0.00134370,-0.00000894,-0.00000119,0.00006631,0.00027719,-0.00042914,0.00191534,-0.00003286,-0.00043848,0.00001720,-0.00015168,0.00001947,-0.00003556,0.00000000,-0.00001354,-0.00012066
2017-08-01 00:00:00+00:00,0.00000000,-0.00193089,-0.00038655,-0.00027735,0.00004474,-0.00005199,-0.00042724,0.00124768,-0.00192477,0.00024425,0.00134804,-0.00033583,0.00000518,0.00001742,-0.00018990,-0.00013810,0.00064151,-0.00014603,0.00008586,0.00106444,0.00003572,0.00066071,0.00004274,0.00019823,-0.00015298,0.00059875,0.00044817
2017-08-02 00:00:00+00:00,0.00000000,-0.00019354,0.00003980,0.00001963,0.00013128,0.00013270,0.00004554,0.00003317,0.00241859,-0.00013273,0.00020637,0.00052745,-0.00000492,-0.00004346,0.00033774,-0.00039997,-0.00019443,0.00002940,-0.00014819,-0.00020875,0.00009683,0.00029950,-0.00025795,-0.00010616,0.00015340,-0.00044104,0.00023984
2017-08-03 00:00:00+00:00,0.00000000,-0.00133970,-0.00007858,-0.00011685,0.00004459,-0.00015136,-0.00014942,-0.00002161,0.00085496,0.00000366,0.00065755,-0.00198336,0.00001860,0.00004880,-0.00011697,0.00096348,-0.00038800,0.00041689,-0.00010292,-0.00050787,0.00014406,-0.00015903,-0.00010512,0.00026373,-0.00023385,0.00073283,-0.00005322
2017-08-04 00:00:00+00:00,0.00000000,-0.00114511,0.00001650,0.00003472,-0.00006531,-0.00000473,0.00026084,0.00031275,-0.00569680,0.00033858,0.00175535,-0.00185906,-0.00006197,-0.00034641,0.00013440,-0.00111779,0.00013529,0.00039740,-0.00001662,0.00024973,0.00027091,0.00000000,-0.00022189,-0.00026743,0.00027118,-0.00054304,-0.00024273
2017-08-07 00:00:00+00:00,0.00000000,-0.00125413,-0.00005413,-0.00000774,0.00003288,0.00001430,0.00057117,0.00026173,0.00099313,-0.00002306,0.00151553,-0.00017091,0.00010493,-0.00003479,0.00004897,-0.00010651,0.00065093,-0.00065786,-0.00007031,0.00117279,-0.00003122,0.00038949,-0.00001448,0.00003977,-0.00000000,0.00005010,0.00014365
2017-08-08 00:00:00+00:00,0.00000000,0.00010166,0.00007421,0.00000650,0.00001127,-0.00002871,0.00092971,-0.00005294,-0.00169834,-0.00007506,-0.00015021,-0.00061140,-0.00004637,0.00010238,-0.00000130,0.00061250,-0.00032537,-0.00029407,-0.00003498,-0.00115145,-0.00022809,-0.00017285,-0.00002693,-0.00010290,0.00020033,-0.00015761,-0.00001727
2017-08-09 00:00:00+00:00,0.00000000,-0.00169899,-0.00023008,-0.00001685,0.00002916,0.00020214,-0.00010747,-0.00028796,0.00011665,-0.00030649,-0.00092756,0.00015370,-0.00040943,0.00061207,0.00020440,0.00038953,0.00011484,-0.00175553,-0.00020684,0.00043727,-0.00039543,-0.00131611,0.00000000,0.00022801,-0.00016477,0.00043380,-0.00025872
2017-08-10 00:00:00+00:00,0.00000000,-0.00081724,-0.00010668,0.00001427,0.00006831,0.00013865,-0.00071924,-0.00018928,0.00057481,-0.00071315,-0.00263477,-0.00034283,0.00007328,0.00035322,-0.00035513,0.00152375,-0.00281805,-0.00197881,0.00018446,-0.00913966,-0.00105660,0.00002870,-0.00003811,0.00043621,-0.00050090,0.00077678,0.00106860
2017-08-11 00:00:00+00:00,0.00000000,0.00122857,-0.00012320,0.00002973,0.00004009,0.00018385,-0.00009811,-0.00158405,0.00216449,-0.00006441,-0.00265152,0.00045489,0.00008224,0.00013793,0.00024018,0.00007297,0.00077124,-0.00009563,-0.00025843,0.00048518,-0.00005834,0.00000000,-0.00015370,0.00023224,-0.00085190,0.00110306,-0.00022528
2017-08-14 00:00:00+00:00,0.00000000,-0.00284906,0.00007977,-0.00009163,0.00002048,-0.00007393,-0.00034347,0.00013246,-0.00194964,0.00012867,0.00022148,-0.00063919,-0.00004989,-0.00043583,0.00001582,-0.00144131,0.00088503,0.00026674,-0.00001852,0.00183515,-0.00003466,-0.00193289,0.00001508,-0.00047089,0.00046441,-0.00111872,0.00011138
2017-08-15 00:00:00+00:00,0.00000000,-0.00206962,0.00007820,-0.00006768,0.00011850,-0.00051979,-0.00070786,0.00063200,-0.00208191,0.00005887,0.00114467,-0.00123443,0.00000000,-0.00070630,0.00016539,-0.00279191,-0.00000548,0.00026653,-0.00018113,-0.00004788,0.00020203,0.00098078,0.00004243,-0.00078342,0.00045619,-0.00187543,0.00088971
2017-08-16 00:00:00+00:00,0.00000000,0.00643736,-0.00001850,0.00005516,0.00004524,0.00005541,0.00033247,-0.00001986,0.00136845,0.00004064,0.00114728,0.00025401,-0.00005884,0.00073995,-0.00000865,0.00095744,0.00006699,0.00042129,-0.00006956,0.00013162,0.00015635,-0.00002468,0.00002955,0.00071553,-0.00029814,0.00127959,0.00035206
2017-08-17 00:00:00+00:00,0.00000000,-0.00177275,-0.00003878,0.00010901,-0.00039517,0.00027640,0.00169300,-0.00004144,-0.00190735,-0.00026096,-0.00014911,-0.00025037,0.00004513,0.00030705,0.00024073,0.00119942,-0.00154454,-0.00030077,-0.00014500,-0.00283420,-0.00030325,-0.00010151,-0.00004463,0.00052192,-0.00023716,0.00093353,0.00042250
2017-08-18 00:00:00+00:00,0.00000000,0.00200978,0.00000000,-0.00009250,0.00012488,0.00020960,-0.00009250,-0.00195764,0.00154323,0.00004102,-0.00264226,0.00005995,-0.00002837,-0.00025487,-0.00008873,0.00077618,0.00007779,0.00052722,0.00017073,0.00001173,0.00006189,-0.00090403,-0.00002797,-0.00013686,0.00002527,-0.00028958,-0.00204588
2017-08-21 00:00:00+00:00,0.00000000,0.00035011,-0.00007691,0.00018087,0.00003187,-0.00002243,0.00146450,-0.00017798,0.00216534,-0.00007649,-0.00021222,0.00017287,0.00005968,0.00055591,0.00003717,0.00040426,-0.00002930,-0.00121700,-0.00004508,0.00015684,-0.00004289,-0.00017563,-0.00000298,0.00021599,-0.00015031,0.00042262,0.00051747
2017-08-22 00:00:00+00:00,0.00000000,-0.00126886,-0.00001089,-0.00007513,-0.00009571,0.00002724,0.00060489,0.00041498,-0.00221217,0.00009764,0.00075683,-0.00053831,-0.00006578,-0.00056459,0.00027620,-0.00145866,0.00083632,0.00037279,-0.00010050,0.00113402,0.00001306,0.00007920,-0.00000132,-0.00068631,0.00028770,-0.00107547,0.00022362
2017-08-23 00:00:00+00:00,0.00000000,-0.00029591,-0.00007601,0.00026284,0.00006140,-0.00014915,-0.00036761,0.00035583,0.00176407,-0.00007869,0.00015513,-0.00013227,0.00010961,0.00047530,-0.00003043,0.00126335,-0.00032115,0.00010595,-0.00006656,-0.00054357,-0.00004281,0.00035523,-0.00000261,0.00083219,-0.00025510,0.00114758,-0.00025104
2017-08-24 00:00:00+00:00,0.00000000,-0.00008629,0.00000407,-0.00012147,-0.00008088,0.00008477,0.00102290,-0.00018352,-0.00042511,0.00001514,-0.00000625,0.00000220,0.00012890,-0.00041386,-0.00045274,-0.00135506,-0.00000693,-0.00021854,0.00020360,0.00007725,-0.00004301,-0.00048519,0.00003240,-0.00051630,0.00024296,-0.00084433,-0.00002627
2017-08-25 00:00:00+00:00,0.00000000,0.00149213,0.00000313,0.00003002,-0.00009552,0.00005784,0.00096829,-0.00006669,0.00449417,-0.00002628,0.00011724,0.00023469,-0.00006292,0.00040696,-0.00010821,0.00049748,-0.00017501,-0.00015573,0.00014559,-0.00000485,0.00002163,0.00027960,-0.00001541,0.00043374,0.00004013,0.00041546,0.00011034
2017-08-28 00:00:00+00:00,0.00000000,0.00113090,-0.00002413,0.00001494,0.00000717,0.00000451,0.00095461,-0.00016456,0.00180083,-0.00005243,0.00000000,0.00015943,0.00000000,0.00159929,0.00010820,0.00014790,0.00019899,-0.00039916,-0.00009336,0.00009394,-0.00008382,0.00007580,0.00001600,0.00027538,-0.00016387,0.00069634,0.00076509
2017-08-29 00:00:00+00:00,0.00000000,-0.00065738,-0.00003081,0.00032326,0.00002131,0.00025881,0.00035003,-0.00019109,-0.00022477,-0.00002402,-0.00060562,-0.00005052,0.00077508,-0.00005998,0.00000416,-0.00112132,0.00021570,-0.00022752,0.00001433,0.00011058,-0.00022756,0.00000000,0.00007875,-0.00001980,-0.00025943,-0.00046616,0.00000475
2017-08-30 00:00:00+00:00,0.00000000,-0.00214761,0.00000685,-0.00005874,0.00010065,-0.00030542,-0.00048725,0.00083051,-0.00332149,-0.00001238,0.00029819,0.00001156,-0.00040720,-0.00008786,-0.00015903,-0.00100951,0.00062335,0.00014032,0.00014301,0.00037854,0.00013146,0.00053520,-0.00010547,-0.00016885,0.00030935,-0.00023475,0.00039872
2017-08-31 00:00:00+00:00,0.00000000,0.00195460,-0.00000018,0.00003016,0.00027342,-0.00037108,0.00060887,-0.00010287,0.00068011,-0.00003621,0.00009355,0.00002426,-0.00011113,0.00126721,0.00001695,0.00043673,0.00052014,-0.00087335,0.00010023,0.00058434,0.00000564,0.00057154,0.00001649,0.00019935,0.00000000,0.00015956,-0.00141624
2017-09-01 00:00:00+00:00,0.00000000,0.00078229,-0.00004886,-0.00034658,-0.00039857,0.00011679,0.00078345,0.00023144,-0.00147463,-0.00003538,0.00064987,0.00008114,-0.00058456,0.00036090,-0.00054162,-0.00048270,-0.00005779,-0.00029914,0.00044322,0.00015077,-0.00010817,-0.00002293,0.00008420,-0.00052984,0.00010294,-0.00053678,-0.00007586
2017-09-04 00:00:00+00:00,0.00000000,-0.00037804,-0.00000059,0.00022222,0.00008242,0.00011659,0.00021470,-0.00009319,0.00051420,-0.00000469,-0.00021331,-0.00006788,-0.00001987,0.00000000,0.00006358,0.00045800,-0.00006472,0.00012857,-0.00007174,-0.00016805,-0.00000265,-0.00110896,0.00000489,0.00033585,-0.00012395,0.00049661,0.00014199
2017-09-05 00:00:00+00:00,0.00000000,0.00162750,-0.00000446,-0.00093890,-0.00003441,0.00028575,-0.00001164,0.00017331,0.00116111,-0.00002642,-0.00005487,0.00039414,0.00117203,0.00135722,0.00002085,0.00188918,-0.00041324,0.00004730,-0.00003385,-0.00046114,-0.00003155,-0.00039196,-0.00003255,0.00092441,-0.00014148,0.00113347,-0.00077175
2017-09-06 00:00:00+00:00,0.00000000,0.00021712,0.00000630,-0.00031563,0.00001452,0.00011669,0.00130260,-0.00102615,0.00008063,-0.00003575,-0.00082905,0.00005303,-0.00014038,-0.00086098,-0.00009797,-0.00075481,0.00010626,-0.00027615,0.00004841,0.00021157,-0.00000260,-0.00018989,0.00042598,-0.00064566,0.00005149,-0.00072715,-0.00105219
2017-09-07 00:00:00+00:00,0.00000000,0.00232887,-0.00001240,0.00054005,-0.00027791,-0.00013453,-0.00051013,0.00006700,0.00346608,-0.00000053,0.00020024,0.00032269,0.00085469,0.00216428,-0.00001042,0.00135280,0.00019448,0.00025227,-0.00003383,0.00009196,0.00006698,0.00066912,-0.00013140,0.00092188,-0.00015489,0.00099531,0.00010876
2017-09-08 00:00:00+00:00,0.00000000,0.00032422,-0.00002613,-0.00007508,0.00004021,0.00111635,-0.00350439,-0.00017875,0.00027962,-0.00000691,0.00020695,0.00067272,-0.00067456,-0.00038073,-0.00004334,0.00143599,-0.00066900,0.00073733,0.00006623,-0.00021048,-0.00033248,-0.00060764,0.00037660,-0.00020908,-0.00001629,-0.00019889,0.00112480
2017-09-11 00:00:00+00:00,0.00000000,-0.00146556,0.00000390,-0.00014298,0.00002998,-0.00019299,0.00052734,0.00009144,-0.00279326,0.00018056,0.00032039,-0.00030163,-0.00119399,-0.00269441,0.00000161,-0.00417533,0.00083070,-0.00049287,-0.00002611,0.00136286,0.00000000,0.00057187,-0.00003200,-0.00139958,0.00022212,-0.00155862,-0.00027545
2017-09-12 00:00:00+00:00,0.00000000,-0.00060630,0.00000629,-0.00049994,0.00013008,-0.00030451,-0.00057320,0.00033921,0.00039878,0.00007050,0.00022805,0.00116969,-0.00237822,0.00043910,-0.00005883,-0.00137892,0.00019005,-0.00026879,-0.00010569,0.00041040,0.00005162,0.00038161,-0.00028792,-0.00057073,0.00004606,-0.00053378,-0.00017345
2017-09-13 00:00:00+00:00,0.00000000,-0.00206341,0.00000071,-0.00002827,-0.00031690,-0.00013337,-0.00115178,0.00002133,-0.00259318,-0.00001907,-0.00059425,-0.00081798,-0.00008080,-0.00093769,-0.00000669,-0.00048235,0.00006493,-0.00013222,0.00014398,-0.00003407,-0.00002171,0.00012767,-0.00009853,-0.00042177,0.00007967,-0.00049411,-0.00028569
2017-09-14 00:00:00+00:00,0.00000000,0.00089928,0.00000142,-0.00004575,-0.00003797,-0.00015572,-0.00039955,0.00006977,0.00085386,0.00005445,-0.00004130,0.00214340,-0.00087654,0.00065095,0.00010660,0.00032464,-0.00058464,-0.00009042,-0.00006493,-0.00007186,0.00008241,0.00001112,-0.00016118,0.00003109,0.00008298,-0.00019798,-0.00075011
2017-09-15 00:00:00+00:00,0.00000000,-0.00017660,0.00001385,-0.00014046,0.00005993,0.00003929,-0.00006466,0.00014899,0.00117554,-0.00012321,-0.00110046,0.00109139,0.00006864,-0.00104099,0.00003367,-0.00012803,0.00040590,0.00001089,-0.00013596,0.00036576,0.00001082,0.00013375,0.00015345,-0.00030397,0.00010584,-0.00044935,0.00001726
2017-09-18 00:00:00+00:00,0.00000000,-0.00126450,0.00000332,-0.00008432,0.00005711,-0.00000617,0.00021353,0.00014460,0.00011415,0.00012618,-0.00075235,-0.00038094,-0.00008090,-0.00127803,0.00000273,-0.00073110,-0.00013632,-0.00093956,0.00001128,0.00019211,0.00001772,0.00000000,-0.00003394,-0.00041097,0.00007549,-0.00032858,0.00000940
2017-09-19 00:00:00+00:00,0.00000000,0.00083639,-0.00000205,0.00001339,-0.00032302,0.00003165,-0.00007280,0.00000000,0.00127971,0.00003476,0.00019260,-0.00032695,0.00032424,0.00034393,-0.00009391,0.00004602,0.00010542,0.00017800,-0.00002722,0.00007350,0.00023021,0.00104163,-0.00012716,-0.00022313,0.00006112,-0.00018681,0.00001172
2017-09-20 00:00:00+00:00,0.00000000,0.00147651,0.00000643,-0.00001117,0.00005590,-0.00007136,0.00041604,0.00008394,-0.00308476,0.00037029,0.00017457,-0.00024773,0.00055117,-0.00092946,-0.00001303,-0.00073151,-0.00024373,-0.00005410,-0.00003415,0.00008044,-0.00000962,-0.00003264,-0.00007815,-0.00118685,0.00021978,-0.00075334,-0.00010382
