Date,AUD,CAD,CHF,EUR,GBP,JPY,US2Y,US5Y,US10Y,BOBL,BUND,S&P500,NASDAQ,DOW,EUROSTOXX,DAX,FTSE,TOPIX,WTI_CRUDE,BRENT_CRUDE,GASOIL,GOLD,SILVER,COPPER
2022-11-23 00:00:00+00:00,0.02620189,0.00335959,0.02157800,0.02009344,0.03032079,0.02578471,0.00117693,0.00764409,0.00666231,-0.00879135,0.00572052,0.01458314,0.02338033,0.00685254,0.00898781,0.00034676,0.00141945,0.00297337,-0.04395773,0.01200693,0.00367669,0.01120637,0.02197702,0.01492290
2022-11-24 00:00:00+00:00,-0.00011984,-0.00011984,-0.00011984,-0.00011984,-0.00011984,-0.00011983,0.00117693,0.00764409,0.00666231,0.00703093,0.01396616,0.01458314,0.02338033,0.00685254,0.00641445,0.01349085,0.00221896,0.01342895,-0.04395773,-0.04250708,-0.06251417,0.01120637,0.02197702,0.01492290
2022-11-25 00:00:00+00:00,0.00254215,-0.00319199,-0.00805721,0.00026429,0.00451848,0.00252114,0.00014706,0.00031302,0.00125874,-0.01177335,-0.02364536,-0.00304154,-0.01589531,0.00709048,-0.00117692,-0.00006915,-0.00011958,0.00084897,-0.01416009,0.00885114,0.02000728,0.00530837,-0.00448941,-0.01027470
2022-11-28 00:00:00+00:00,-0.02862199,-0.01651134,-0.00889256,-0.01321957,-0.02367211,0.00362564,0.00056355,-0.00041123,-0.00067427,0.00063619,-0.00126672,-0.03118194,-0.02723978,-0.02999638,-0.01153105,-0.02013507,-0.00258894,-0.01006758,-0.00361998,-0.02229921,-0.01958052,-0.01708390,-0.02553230,-0.01170853
2022-11-29 00:00:00+00:00,0.01208613,-0.01421864,-0.00997353,-0.00248802,-0.00045626,0.00292658,-0.00111227,-0.00279153,-0.00411872,0.00881381,0.01354203,-0.00460412,-0.01923192,0.00014369,-0.00220127,-0.00742649,0.00301930,-0.01242715,0.04711686,0.03555310,0.01803655,0.00932516,0.01528472,0.02390262
2022-11-30 00:00:00+00:00,0.03092404,0.02195308,0.01829594,0.01655833,0.01769111,0.00970033,0.00517745,0.01223656,0.01329430,-0.00431812,-0.00722755,0.06598982,0.09727065,0.04419754,0.01559082,0.00842868,0.01826652,0.00705538,0.04814800,0.00485037,0.04696826,0.02203974,0.06127000,0.06021056
2022-12-01 00:00:00+00:00,0.00809125,0.00142529,0.01732882,0.01972956,0.03311950,0.03897165,0.00413539,0.00934209,0.01274897,0.01383974,0.02155826,-0.00746248,-0.00656905,-0.01202157,0.00689390,0.00714503,0.00572325,-0.01717582,0.00644093,0.01872581,0.07608151,0.03851542,0.07253596,0.01930395
2022-12-02 00:00:00+00:00,-0.00267549,-0.00508778,-0.00227054,0.00296598,0.00436466,0.01243739,-0.00152358,0.00030837,0.00287607,-0.00630108,-0.00781174,-0.00608027,-0.00949857,-0.00113755,-0.00016800,0.00870738,0.00003137,-0.02749421,0.00090484,0.00589156,-0.04052072,-0.00656737,0.03448996,0.02898954
2022-12-05 00:00:00+00:00,-0.03243681,-0.01983847,-0.00152369,-0.00130490,-0.01850573,-0.02212729,-0.00463748,-0.01105186,-0.01223766,-0.00154467,-0.00224540,-0.02964037,-0.02853478,-0.02294520,-0.00791068,-0.00818751,0.00047522,-0.00832491,-0.04749007,-0.00944191,-0.01010231,-0.03325293,-0.07710905,-0.03513928
2022-12-06 00:00:00+00:00,-0.00354073,-0.00848137,0.00127633,-0.00598541,-0.00307733,-0.00389704,0.00082960,0.00339831,0.00536174,0.00750910,0.01321234,-0.03096125,-0.03600223,-0.01770897,-0.01379202,-0.01747719,-0.00296251,-0.00128481,-0.06540841,-0.03160376,-0.07996752,0.00194588,-0.00614188,0.01967529
2022-12-07 00:00:00+00:00,0.01238890,0.00090379,0.00495572,0.00922455,0.01113032,0.00852684,0.00425478,0.01014133,0.01424361,0.00104941,0.00142930,-0.00551904,-0.01476985,0.00241937,-0.00473948,-0.01093594,-0.00548655,0.00153850,-0.04173087,-0.04785847,-0.09480532,0.01725443,0.04985777,0.01230853
2022-12-08 00:00:00+00:00,0.01149811,0.00962984,0.00610497,0.00800110,0.00478054,-0.00657543,-0.00243398,-0.00754333,-0.01125466,-0.00278913,-0.00335304,0.01511810,0.02751950,0.00628637,-0.00220327,-0.00041574,-0.00038508,-0.00040068,-0.02269599,-0.01510790,-0.03840622,0.00253994,0.03023696,0.01808917
2022-12-09 00:00:00+00:00,0.00937020,-0.00636122,0.00529814,-0.00289327,0.00436100,0.00217461,-0.00110728,-0.00427410,-0.00749008,-0.01148247,-0.01779710,-0.01640270,-0.01629747,-0.01389997,0.00900703,0.01296268,-0.01364630,0.01892397,0.00742353,-0.01942874,0.01378238,0.00858705,0.03769726,-0.00694834
2022-12-12 00:00:00+00:00,-0.01798413,-0.00182063,-0.00796916,-0.00440351,-0.00215117,-0.01912440,-0.00152608,-0.00277624,-0.00395766,-0.00213629,0.00286924,0.02797418,0.02489761,0.02885785,-0.00803117,-0.00653922,-0.00530084,0.01205825,0.03112530,-0.00531664,0.01851298,-0.01797996,-0.02049538,-0.03253200
2022-12-13 00:00:00+00:00,0.03379102,0.01220948,0.01851421,0.02116056,0.01834774,0.03335289,0.00626819,0.01223843,0.01635035,0.00408400,0.00656977,0.02250343,0.02312343,0.00928444,0.02780653,0.02632085,0.00121952,0.00366398,0.03284025,0.03436170,0.07070056,0.03210762,0.04432771,0.02089006
2022-12-14 00:00:00+00:00,-0.00324434,-0.00140700,0.00796271,0.00492085,0.00463468,0.00041464,-0.00027256,0.00130779,0.00124035,-0.00045694,-0.00565941,-0.00691795,-0.01224348,-0.00977923,-0.00242603,-0.00315957,0.00670707,-0.02660107,0.03018934,0.01439951,0.08379488,-0.00342248,0.01448658,0.01287640
2022-12-15 00:00:00+00:00,-0.04304177,-0.01407400,-0.00954381,-0.00780355,-0.03453918,-0.03570548,-0.00080273,0.00016472,0.00191816,-0.01855484,-0.02525421,-0.05758382,-0.07324651,-0.04773126,-0.07197337,-0.06655302,-0.00296663,0.02049538,-0.03435611,0.02203289,0.05855561,-0.03498794,-0.07045572,-0.05113669
2022-12-16 00:00:00+00:00,-0.00324121,-0.00530375,-0.01110420,-0.00577396,-0.00412905,0.01812945,0.00204298,0.00052265,-0.00365359,-0.00792428,-0.01793438,-0.02626518,-0.02338064,-0.02012017,-0.01631726,-0.01521120,-0.02197605,-0.01450588,-0.03667112,-0.01180801,-0.00267029,0.01772133,0.00610623,-0.00236973
2022-12-19 00:00:00+00:00,0.00025327,0.00343731,0.00588731,0.00063090,-0.00446431,-0.00632848,-0.00296137,-0.00768431,-0.01142152,0.00005085,-0.00361218,-0.01698373,-0.02448843,-0.00749539,0.00508513,0.00817752,-0.01384806,0.00205853,0.01933884,-0.00287967,0.00280316,-0.00700600,-0.01602458,0.00319663
2022-12-20 00:00:00+00:00,-0.00510835,0.00772990,0.00821655,0.00320546,0.00431577,0.05357325,-0.00038684,-0.00578001,-0.01107470,-0.00880754,-0.01776643,0.00637345,0.00051754,0.00804426,-0.00802652,-0.01098140,-0.01344889,-0.03012691,0.01065543,0.00843569,-0.02417387,0.03420822,0.09826048,0.01622664
2022-12-21 00:00:00+00:00,0.00741703,-0.00066428,-0.00053315,-0.00217838,-0.01471404,-0.01091071,0.00151140,0.00124418,0.00139345,-0.00054843,-0.00019438,0.03165600,0.02816899,0.03185303,0.03769657,0.03157406,0.03441446,-0.00909636,0.03921966,0.00075308,0.00727413,-0.00401454,-0.01067828,0.00500115
2022-12-22 00:00:00+00:00,-0.01424568,-0.00583307,-0.01241561,-0.00447447,-0.00912265,-0.00469430,-0.00182715,-0.00205857,-0.00273389,-0.00371407,-0.00851061,-0.03417779,-0.05382676,-0.02545823,-0.02726511,-0.02902293,0.01640015,-0.00936456,-0.00919667,0.02530973,0.05650384,-0.02611820,-0.04227820,-0.02749432
2022-12-23 00:00:00+00:00,0.01582747,0.00710915,-0.00612116,0.00480615,0.00162174,-0.00719403,-0.00182885,-0.00515171,-0.00604245,-0.00560695,-0.00544205,0.01117189,0.00485019,0.00978946,-0.00121499,0.00652804,-0.00464380,0.00700222,0.04733147,-0.00996724,-0.03770153,0.00575756,0.02031314,0.02603808
2022-12-26 00:00:00+00:00,0.01582747,0.00710915,-0.00612116,0.00480615,0.00162174,-0.00719403,-0.00182885,-0.00515171,-0.00604245,-0.00560695,-0.00544205,0.01117189,0.00485019,0.00978946,-0.00121499,0.00652804,-0.00464380,0.02705995,0.04733147,-0.00996724,-0.03770153,0.00575756,0.02031314,0.02603808
2022-12-27 00:00:00+00:00,0.00686235,0.01088942,0.00983349,0.00371812,-0.00169469,-0.00971617,-0.00346316,-0.00804122,-0.01351094,-0.00845789,-0.02220252,-0.00659562,-0.02771116,0.00422641,0.00873277,0.00743447,-0.00464380,-0.00968998,0.01717012,0.03929093,0.12011301,0.01781085,0.02525579,0.01823845
2022-12-28 00:00:00+00:00,0.00231901,-0.01053203,0.00088969,-0.00521608,-0.00095341,-0.01373015,-0.00023814,-0.00185893,-0.00387565,0.00073872,0.00137436,-0.02451440,-0.02512831,-0.02241287,-0.01372406,-0.00974410,0.00208134,-0.01619410,-0.02101511,-0.00945525,0.02115156,-0.01061754,-0.03776083,-0.00388911
2022-12-29 00:00:00+00:00,0.01222281,0.00830162,0.01382869,0.01064997,0.00751262,0.02062458,-0.00057973,0.00175835,0.00558665,0.00393115,0.00654229,0.03148936,0.04630608,0.01790243,0.02134016,0.01887656,-0.00439010,-0.00027908,-0.01035089,-0.00811141,-0.03463750,0.01068432,0.03349816,-0.00638351
2022-12-30 00:00:00+00:00,0.00678381,0.00021589,-0.00592994,0.00388416,-0.00185862,0.02936684,-0.00175935,-0.00258064,-0.00442812,-0.00752518,-0.01594496,-0.00136299,0.00202152,-0.00312051,-0.03520799,-0.01939792,0.00148471,0.00775149,0.04177367,0.00901225,-0.01573425,0.00903429,-0.00250766,-0.00599862
2023-01-02 00:00:00+00:00,0.00678381,0.00021589,-0.00592994,0.00388416,-0.00185862,0.02936684,-0.00175935,-0.00258064,-0.00442812,0.00938037,0.02079038,-0.00136299,0.00202152,-0.00312051,0.04421537,0.02316782,0.00148471,0.00292727,0.04177367,0.00901225,-0.01573425,0.00903429,-0.00250766,-0.00599862
2023-01-03 00:00:00+00:00,-0.02172212,-0.01919615,-0.02383272,-0.02569336,-0.01327937,0.00260332,0.00079268,0.00371594,0.00920790,0.00374732,0.01156651,-0.01228545,-0.01892314,-0.00390437,0.01171990,0.01491520,-0.00212709,0.00067789,-0.05698921,0.02608148,0.01615766,0.01658932,0.00442922,-0.02459796
2023-01-04 00:00:00+00:00,0.03081918,0.02684990,0.01212684,0.00722126,0.01245369,-0.02850067,0.00147326,0.00507197,0.00872699,0.01154086,0.02045443,0.01410731,0.00729160,0.00727269,0.04556140,0.04081715,0.01434401,-0.00467976,-0.07319693,-0.05200567,-0.12333088,0.01633746,-0.02225615,-0.01432024
2023-01-05 00:00:00+00:00,-0.02433193,-0.01245910,-0.01479764,-0.01472111,-0.02364028,-0.00959087,-0.00184079,-0.00502721,-0.00508992,-0.00490502,-0.00716342,-0.02003160,-0.02635818,-0.01702155,-0.00871696,-0.00756934,-0.00191127,-0.00644844,0.01296483,-0.03709742,-0.04005860,-0.02453741,-0.04446170,0.04369254
2023-01-06 00:00:00+00:00,0.03662155,0.01953385,0.01827469,0.02170927,0.03002983,0.01716980,0.00633461,0.01722062,0.02199459,0.01021552,0.02112254,0.04225625,0.05061345,0.04055177,0.02959141,0.02317026,0.03532827,0.00683675,0.00028098,0.00889654,-0.00134886,0.04268251,0.04915483,0.04795089
2023-01-09 00:00:00+00:00,0.01494427,0.00980802,0.01640339,0.01960249,0.01712029,0.00667898,0.00196056,0.00395393,0.00506510,-0.00157477,-0.00580433,-0.00052446,0.01314013,-0.00519252,0.03014943,0.02985640,0.01054166,0.00826127,0.03449140,0.00950792,-0.00942541,0.00622184,-0.01295178,0.05186615
2023-01-10 00:00:00+00:00,-0.01192539,-0.00754555,-0.00711844,-0.00239885,-0.00667580,-0.01043681,-0.00202781,-0.00535423,-0.00982121,-0.00600507,-0.01224488,0.01423010,0.01722753,0.00990952,-0.00997254,-0.00700212,-0.00581925,0.00781575,-0.00336070,-0.00276742,0.00707265,0.00546064,-0.01126976,0.03029367
2023-01-11 00:00:00+00:00,0.00500682,-0.00066636,-0.01837258,0.00404177,-0.00152542,-0.00340818,0.00142698,0.00567781,0.00823118,0.00807050,0.02108836,0.02548347,0.03394335,0.01653147,0.02024531,0.02250116,0.00469628,0.01521236,0.05574010,0.00238834,0.04123639,-0.00119331,-0.01593310,0.04520206
2023-01-12 00:00:00+00:00,0.01704740,0.00946349,0.00440502,0.01513703,0.01079779,0.04702815,0.00275646,0.00988088,0.01351746,0.00514626,0.00829924,0.00574538,0.00955675,0.01091859,0.01638914,0.01764807,0.01454063,-0.00028355,0.01010162,0.03880691,0.01959388,0.02116814,0.03767956,0.00645639
2023-01-13 00:00:00+00:00,0.00137424,-0.00506793,0.00384083,-0.00398438,0.00068865,0.02194559,-0.00338846,-0.00660421,-0.00839920,0.00038028,0.00117342,0.00829037,0.01292390,0.00680867,0.00852142,0.00196476,0.01120226,0.00523248,0.03476787,0.01341132,0.03558359,0.02427521,0.03667595,0.01520831
2023-01-16 00:00:00+00:00,-0.00012834,-0.00012834,-0.00012834,-0.00012834,-0.00012834,-0.00012833,-0.00338846,-0.00660421,-0.00839920,-0.00004401,-0.00150258,0.00829037,0.01292390,0.00680867,0.00391315,0.00618604,0.00476278,0.00236089,0.03476787,-0.00811049,0.01187508,0.02427521,0.03667595,0.01520831
2023-01-17 00:00:00+00:00,0.00308925,0.00054096,0.01000580,-0.00702734,0.00714002,-0.00736451,0.00104851,0.00072814,-0.00339658,0.01132162,0.01535491,-0.00505541,0.00382630,-0.02533698,0.00510459,0.00425755,0.00478560,0.01824129,0.01027250,0.00034507,0.00590192,-0.01286587,-0.02735485,0.00864467
2023-01-18 00:00:00+00:00,-0.01283622,-0.01571657,0.01316136,0.00028620,0.01052987,-0.00548088,0.00465184,0.01472013,0.02237410,0.00442803,0.01473457,-0.03213271,-0.02616511,-0.03701081,0.00101984,0.00096514,-0.00221532,0.01281171,-0.02184731,0.02529955,0.01449615,-0.00501457,-0.03792029,-0.00320035
2023-01-19 00:00:00+00:00,-0.00796064,0.00492736,0.00014354,0.00582304,0.00812548,0.00280856,-0.00153074,-0.00452374,-0.00417517,-0.00729163,-0.01075023,-0.01344807,-0.01368277,-0.01316484,-0.03701971,-0.03301210,-0.02139262,-0.00470912,0.02623283,-0.02688855,-0.02290221,0.02788700,0.03272986,0.00531027
2023-01-20 00:00:00+00:00,0.01487338,0.01036212,-0.01146417,0.00391889,0.00035409,-0.01786135,-0.00225147,-0.00673360,-0.01066942,-0.00816112,-0.01847470,0.03474048,0.04822135,0.01911193,0.01005891,0.01105317,0.00394111,0.00390409,0.01682710,0.02487643,0.06922998,-0.00588122,0.00028720,0.01799663
2023-01-23 00:00:00+00:00,0.01404556,-0.00079873,-0.00521119,0.00042124,-0.00520625,-0.01776161,-0.00259463,-0.00525865,-0.00515562,-0.00225245,-0.00396329,0.02443103,0.04456010,0.01519893,0.01728108,0.01026006,-0.00030544,0.01811989,0.00556531,0.00388683,0.00970952,0.00423201,-0.04107792,-0.00947663
2023-01-24 00:00:00+00:00,0.00847127,0.00401896,-0.00118595,0.00455127,-0.00465458,0.00960731,0.00100825,0.00315397,0.00558774,0.00275851,0.00508759,0.00090935,0.00637271,0.00630190,0.00126389,-0.00094301,-0.00058107,0.00723977,-0.02837522,0.00501303,0.05049639,0.00678697,0.02194049,0.00104366
2023-01-25 00:00:00+00:00,0.01416900,-0.00360278,0.01139553,0.00527356,0.00991062,0.00762308,0.00089445,0.00207993,0.00244911,0.00182143,0.00030336,-0.00497109,-0.01649402,-0.00190342,-0.00402124,-0.00285643,-0.01000471,0.01180238,-0.00677643,-0.01536752,-0.03849173,0.00840012,0.01690086,-0.00153737
2023-01-26 00:00:00+00:00,0.00275134,0.00722964,-0.00560840,-0.00529022,0.00123994,-0.01184291,-0.00225392,-0.00461631,-0.00731791,-0.00470919,-0.00894779,0.01921455,0.03283195,0.01129074,0.01113398,0.00553195,0.00763228,-0.00078421,0.01205640,-0.00405579,-0.06081442,-0.01811190,0.00964935,0.01054475
2023-01-27 00:00:00+00:00,-0.00083163,0.00433615,-0.00324291,-0.00393011,-0.00262590,0.00478981,-0.00119318,-0.00212931,-0.00312473,-0.00284967,-0.00463134,0.00760092,0.02525162,0.00266368,0.00149713,0.00215509,-0.00288572,0.00148667,-0.04131434,0.01749123,0.03078492,-0.00240010,-0.03321396,-0.02534593
2023-01-30 00:00:00+00:00,-0.01522037,-0.01190122,-0.00966639,-0.00448727,-0.00770707,-0.01026766,-0.00206677,-0.00505914,-0.00557986,-0.00744664,-0.01082557,-0.02199605,-0.03849712,-0.01410968,-0.00806843,-0.00173013,-0.00585572,0.00438797,-0.03371568,-0.01442335,-0.03142770,-0.00564347,0.00197850,-0.01998767
2023-01-31 00:00:00+00:00,-0.00154489,0.01150999,0.02082868,0.00281176,-0.00417633,0.00499718,0.00230197,0.00387870,0.00546840,0.00319933,0.00162479,0.02293975,0.02194170,0.01829906,0.00198198,-0.00140290,-0.00064961,0.00110303,0.03404063,-0.02449231,-0.05990887,0.00496576,0.00957798,0.01779288
2023-02-01 00:00:00+00:00,0.01961728,0.00053578,0.01354681,0.02052708,0.00757357,0.02162106,0.00374452,0.01008821,0.01200182,-0.00234638,-0.00115310,0.02763714,0.06316767,-0.00039336,0.00174067,0.00571486,0.01087875,-0.00681916,-0.05185018,0.01675533,0.04778475,0.02347461,0.00070972,-0.03470605
2023-02-02 00:00:00+00:00,-0.01442662,-0.00378581,-0.00954663,-0.01321326,-0.02266524,0.00153628,-0.00020492,0.00172099,0.00285094,0.01885142,0.03566843,0.01162637,0.02700770,-0.00572762,0.03527221,0.04545071,0.00021078,-0.01812075,-0.01498157,-0.02725705,-0.08460038,-0.04045779,-0.02152077,-0.02894979
2023-02-03 00:00:00+00:00,-0.04156666,-0.00998754,-0.02647275,-0.01929071,-0.02896929,-0.03775901,-0.00660535,-0.01555488,-0.01839073,-0.01184901,-0.02558942,-0.00986689,-0.00852747,-0.00401041,0.00311748,-0.00754054,0.01674876,0.00443842,-0.06345409,-0.01298999,-0.05245931,-0.05151154,-0.09335555,-0.02692173
2023-02-06 00:00:00+00:00,-0.01353792,-0.00809587,-0.00603095,-0.01504396,-0.00535220,-0.02256342,-0.00664405,-0.01373447,-0.01856548,-0.00979769,-0.01664589,-0.01105675,-0.01672722,-0.00219170,-0.02132423,-0.01478880,0.00328804,-0.00342611,0.03308670,0.00312039,0.00618851,0.00268339,-0.01878089,0.00197926
2023-02-07 00:00:00+00:00,0.01736101,0.00491036,0.01189192,-0.00115414,0.00153173,0.02176621,-0.00009267,-0.00164552,-0.00261078,-0.00174996,-0.00312583,0.02065306,0.03651921,0.01340244,-0.00041611,-0.00547909,-0.00686937,0.00299437,0.06150544,0.02366702,0.00712334,0.00491242,0.00480391,0.01473184
2023-02-08 00:00:00+00:00,-0.00502268,-0.00381851,0.00501729,0.00052070,0.00609777,-0.00456727,0.00131929,0.00275425,0.00635191,-0.00490595,-0.00986080,-0.01616555,-0.02918571,-0.00622350,0.00248188,0.01228613,0.01632349,-0.00669829,0.02188085,0.01958428,0.07487175,0.00346669,0.01672173,-0.01334685
2023-02-09 00:00:00+00:00,0.00383455,-0.00228122,-0.00549597,0.00210180,0.00765040,-0.00418610,-0.00284006,-0.00603689,-0.00329488,0.00328660,0.00920465,-0.01720459,-0.01811895,-0.01725745,0.01808406,0.01518484,-0.00290903,0.00186962,-0.02270507,0.01681544,0.01923750,-0.01645313,-0.02808861,0.01390767
2023-02-10 00:00:00+00:00,-0.00783320,0.01560274,-0.00482181,-0.01240310,-0.01167803,0.00065368,-0.00192777,-0.00432191,-0.00700246,-0.00678895,-0.01110925,0.00076955,-0.01697215,0.00825101,-0.02415802,-0.03085936,-0.01008938,0.00438428,0.04924238,-0.01081208,-0.06487438,0.00311393,-0.00238676,-0.02485421
2023-02-13 00:00:00+00:00,0.01402708,0.00093472,0.00912909,0.00795744,0.01338751,-0.01493492,-0.00013292,-0.00056755,0.00193659,-0.00210207,-0.00116334,0.02418651,0.03341978,0.02237762,0.02266011,0.01399983,0.01191911,0.01752844,-0.00505429,-0.00513156,-0.00911295,-0.01277289,-0.01195212,0.02140722
2023-02-14 00:00:00+00:00,0.00725586,-0.00006627,-0.00334366,0.00387264,0.00686985,-0.00923825,-0.00452833,-0.00780782,-0.00853595,-0.00647396,-0.00933547,-0.00370059,0.01149309,-0.01037490,0.00264192,0.00081626,0.00854728,-0.00303662,-0.00416326,0.00746140,0.05237115,0.00066205,-0.00498224,0.01493684
2023-02-15 00:00:00+00:00,-0.02550423,-0.00946779,-0.00642681,-0.01105621,-0.02541787,-0.01723453,-0.00078387,-0.00289540,-0.00663497,-0.00245368,-0.00693733,0.00891020,0.02057959,0.00453037,0.01532329,0.01324407,0.00379995,-0.00390752,-0.00690814,-0.01648230,-0.00257130,-0.01928633,-0.02462833,-0.03454829
2023-02-16 00:00:00+00:00,-0.00143639,-0.00415293,-0.00100902,0.00108182,-0.00154697,0.00374416,-0.00066990,-0.00173538,-0.00485376,-0.00237120,-0.00310256,-0.03134001,-0.04421321,-0.02644411,0.00774405,0.00215875,0.00797027,-0.00528878,-0.01646589,0.01248010,-0.01198746,-0.00214664,0.00399373,0.03860421
2023-02-17 00:00:00+00:00,-0.00527679,-0.00657798,-0.00105585,0.00112743,0.00552492,-0.00480413,0.00116881,0.00212553,0.00334640,0.00176085,0.00506867,-0.00515191,-0.01370227,0.01647082,-0.01271945,-0.00908392,0.00063663,0.00273864,-0.03933513,-0.02038983,-0.06272303,0.00635969,0.00561433,0.00278097
2023-02-20 00:00:00+00:00,0.00829100,0.00262740,0.01019885,0.00434765,0.00210675,0.01377746,0.00116881,0.00212553,0.00334640,-0.00116693,-0.00057905,-0.00515191,-0.01370227,0.01647082,-0.00064901,0.01087462,0.00063663,-0.00766195,-0.03933513,0.00527753,0.00969142,0.00635969,0.00561433,0.00278097
2023-02-21 00:00:00+00:00,-0.00795024,-0.00921368,-0.00638863,-0.00932598,0.00963605,-0.01305572,-0.00430830,-0.01163177,-0.01860680,-0.00676422,-0.01362977,-0.03802232,-0.04437516,-0.03504714,-0.01186675,-0.01206436,-0.00063635,-0.00901405,-0.00362257,-0.00527670,-0.02099986,-0.00802973,0.01015154,0.03161605
2023-02-22 00:00:00+00:00,-0.01662641,-0.00479691,-0.00938574,-0.00932212,-0.01208007,-0.00053225,0.00297378,0.00498807,0.00252653,0.00366602,-0.00200100,0.00004003,0.00844141,-0.01017931,-0.00394328,-0.00105551,-0.00428245,-0.01825189,-0.04748533,-0.00638561,0.02474915,-0.01088124,-0.03013451,-0.01253874
2023-02-23 00:00:00+00:00,0.00199032,0.00257488,-0.00514918,-0.00139928,-0.00361508,0.00451138,-0.00024920,0.00197801,0.00336246,0.00158955,0.00496500,0.00348309,0.00458042,0.00376300,0.00876738,0.01191361,-0.00209080,0.00549440,0.03853253,-0.02191017,-0.03714912,-0.00494155,-0.01836679,-0.05417534
2023-02-24 00:00:00+00:00,-0.02355174,-0.00899518,-0.01475670,-0.00852619,-0.01242151,-0.02662081,-0.00541513,-0.00944983,-0.01032631,-0.00719885,-0.00926104,-0.02056939,-0.03221333,-0.01932163,-0.03042844,-0.02855746,-0.00576253,0.00114322,0.01253643,0.02583656,0.01337932,-0.01309750,-0.05351460,-0.04491042
2023-02-27 00:00:00+00:00,0.00260628,0.00394319,0.00985679,0.01074226,0.01874551,0.00228234,0.00101737,0.00359505,0.00589830,-0.00290021,-0.00644643,0.00821939,0.01560572,0.00397844,0.02552672,0.01796961,0.00800698,0.00971436,-0.02494688,-0.01067110,-0.01488461,0.00678765,-0.01546686,0.02435218
2023-02-28 00:00:00+00:00,-0.00050466,-0.00684769,-0.01035316,-0.00514522,-0.00079690,0.00147366,-0.00128534,-0.00086497,-0.00181545,-0.00602185,-0.01084030,-0.01117134,-0.00855847,-0.01263566,-0.00394320,-0.00240294,-0.01716747,-0.00216126,0.02199859,-0.00001390,0.03462919,0.01043546,0.02928354,0.03240462
