Date,TYc1,ESc1,FFIc1,HGCc1,TUc1,GCc2,6Sc1,DE3MT=RR,S c2,GB10YT=RR,FLGc1,VXc1,GCc1,GB3MT=RR,JP3MT=RR,6Jc1,CLc2,FDXc1,NKc1,6Ec1,US10YT=RR,DE10YT=RR,CH3MT=RR,CLc1,FGBLc1,S c1,AU3MT=RR,CA3MT=RR,DXc1,6Ac1,6Cc1,6Bc1
2021-06-02,132.875,4206.75,7100.5,,110.44140625,1910.3,,,,,128.19,19.05,1908.8,,,,68.55,15587.0,28855,,,,,68.75,170.14,,,,89.88,,,
2021-06-03,132.546875,4191.25,7067.5,,110.41796875,1871.0,,,,,127.75,19.3,1871.2,,,,68.71,15630.0,28980,,,,,68.93,169.9,,,,90.48,,,
2021-06-04,133.09375,4227.75,7076.0,,110.4375,1893.3,,,,,128.33,18.29,1891.4,,,,69.14,15700.0,29175,,,,,69.37,170.35,,,,90.135,,,
2021-06-07,133.015625,4227.25,7075.5,,110.421875,1900.4,,,,,128.14,17.65,1899.4,,,,69.03,15693.0,29145,,,,,69.22,170.07,,,,89.97,,,
2021-06-08,133.328125,4225.25,7100.5,,110.42578125,1894.2,,,,,128.57,18.0,1893.1,,,,69.81,15666.0,28970,,,,,70.03,170.25,,,,90.14,,,
2021-06-09,133.625,4222.25,7079.5,,110.4296875,1889.8,,,,,129.13,18.33,1889.7,,,,69.59,15575.0,28845,,,,,69.75,172.55,,,,90.13,,,
2021-06-10,133.984375,4238.5,7083.5,,110.44140625,1900.4,,,,,128.73,17.03,1899.8,,,,69.89,15584.0,28945,,,,,70.09,172.87,,,,90.06,,,
2021-06-11,133.84375,4245.0,7155.0,,110.42578125,1877.8,,,,,129.33,16.58,1876.4,,,,70.52,15717.0,29025,,,,,70.78,172.92,,,,90.51,,,
2021-06-14,133.4375,4255.0,7161.5,,110.41796875,1866.0,,,,,128.85,16.65,1863.9,,,,70.92,15721.0,29240,,,,,71.19,172.56,,,,90.505,,,
2021-06-15,133.453125,4247.25,7183.0,,110.41015625,1859.0,,,,,128.66,17.1,1855.9,,,,72.19,15737.0,29330,,,,,72.48,172.36,,,,90.52,,,
2021-06-16,132.5625,4212.75,7172.5,,110.3359375,1811.3,,,,,128.88,17.1,1809.2,,,,71.45,15716.0,29250,,,,,71.66,172.05,,,,91.38,,,
2021-06-17,132.90625,4226.25,7160.5,,110.31640625,1773.2,,,,,128.61,19.45,1776.6,,,,70.78,15738.0,29155,,,,,71.06,172.52,,,,91.915,,,
2021-06-18,133.21875,4185.5,7121.5,,110.234375,1763.6,,,,,,21.5,1772.8,,,,71.14,15632.0,28470,,,,,71.5,172.68,,,,92.325,,,
2021-06-21,133.109375,4218.5,7011.5,,110.25,1783.2,,,,,128.59,20.2,1782.4,,,,73.08,15621.0,28725,,,,,73.51,172.13,,,,91.855,,,
2021-06-22,132.375,4236.75,7006.0,,110.24609375,1777.0,,,,,128.48,18.75,1777.0,,,,73.08,15613.0,28825,,,,,73.08,172.03,,,,91.735,,,
2021-06-23,132.15625,4233.5,6998.0,,110.28515625,1776.3,,,,,,18.3,1780.6,,,,72.52,15462.0,28780,,,,,73.28,172.18,,,,91.82,,,
2021-06-24,132.109375,4262.25,7051.0,,,1773.1,,,,,128.85,18.1,1775.8,,,,72.67,15576.0,29065,,,,,73.33,172.27,,,,91.79,,,
2021-06-25,131.9375,4274.5,7080.0,,,1779.9,,,,,128.88,17.7,1786.5,,,,73.26,15590.0,29020,,,,,74.0,171.75,,,,91.77,,,
2021-06-28,132.25,4281.25,7013.5,,110.2734375,1778.4,,,,,,17.75,,,,,72.05,15559.0,28920,,,,,72.77,172.28,,,,91.895,,,
2021-06-29,132.28125,4284.25,7013.0,,110.29296875,1761.6,,,,,127.92,,1760.5,,,,72.72,15676.0,28855,,,,,73.44,172.12,,,,92.085,,,
2021-06-30,132.328125,4293.5,6990.5,,,1770.6,,,,,128.1,17.85,1768.8,,,,72.74,15562.0,28780,,,,,73.46,172.55,,,,92.345,,,
2021-07-01,132.375,4309.5,7077.0,,110.1484375,1777.3,,,,,128.03,17.55,1776.0,,,,74.05,15606.0,28755,,,,,74.96,172.61,,,,92.555,,,
2021-07-02,132.765625,4338.75,7067.0,,110.19140625,1787.7,,,,,128.34,17.5,1787.2,,,,74.32,15650.0,28745,,,,,75.19,173.17,,,,92.25,,,
2021-07-05,,,7087.0,,,,,,,,128.17,,,,,,,15650.0,,,,,,,172.72,,,,92.215,,,
2021-07-06,133.359375,4328.25,7034.0,,110.2265625,1797.0,,,,,129.0,18.2,1796.1,,,,73.02,15494.0,28370,,,,,73.81,173.6,,,,92.525,,,
2021-07-07,133.5625,4351.75,7082.5,,110.2421875,1803.9,,,,,129.35,17.9,1803.2,,,,71.43,15693.0,28345,,,,,72.13,174.08,,,,92.7,,,
2021-07-08,133.8125,4310.25,6968.0,,110.28125,1803.1,,,,,129.21,19.75,1799.0,,,,72.49,15403.0,27740,,,,,73.23,174.33,,,,92.375,,,
2021-07-09,133.390625,4362.0,7045.0,,110.24609375,1808.6,,,,,128.75,17.9,1809.4,,,,73.85,15661.0,28445,,,,,74.63,173.91,,,,92.105,,,
2021-07-12,133.40625,4375.75,7056.0,,110.21875,1806.7,,,,,128.88,17.25,1804.2,,,,73.51,15788.0,28680,,,,,74.18,174.09,,,,92.27,,,
2021-07-13,132.984375,4359.25,7057.5,,110.1640625,1807.7,,,,,129.05,17.8,1807.4,,,,74.67,15773.0,28520,,,,,75.21,173.83,,,,92.795,,,
2021-07-14,133.5,4366.25,7017.0,,110.21484375,1828.6,,,,,129.05,17.17,1825.5,,,,72.43,15752.0,28535,,,,,72.93,174.46,,,,92.37,,,
2021-07-15,133.78125,4348.0,6950.0,,110.21875,1830.3,,,,,128.84,17.6,1828.3,,,,71.18,15625.0,28030,,,,,71.49,174.85,,,,92.545,,,
2021-07-16,133.84375,4318.5,6915.5,,110.2265625,1812.5,,,,,129.13,18.5,1815.8,,,,71.17,15472.0,27750,,,,,71.45,175.01,,,,92.725,,,
2021-07-19,134.578125,4261.0,6779.5,,110.2421875,1813.3,,,,,129.95,22.02,1813.4,,,,66.53,15118.0,27285,,,,,66.61,175.58,,,,92.84,,,
2021-07-20,134.53125,4319.0,6838.5,,110.27734375,1810.2,,,,,129.87,19.84,1824.0,,,,66.41,15248.0,27715,,,,,67.32,175.87,,,,93.0,,,
2021-07-21,134.03125,4355.25,6934.5,,110.26171875,1803.8,,,,,129.37,19.05,1802.6,,,,69.48,15440.0,27920,,,,,70.22,175.46,,,,92.84,,,
2021-07-22,134.125,4371.0,6903.5,,110.2734375,1807.2,,,,,129.69,20.15,1793.6,,,,70.94,15514.0,28060,,,,,71.71,176.03,,,,92.86,,,
2021-07-23,134.1875,4399.25,6957.0,,110.28125,1802.1,,,,,129.53,20.5,1800.0,,,,71.46,15650.0,28230,,,,,72.17,175.94,,,,92.905,,,
2021-07-26,134.09375,4415.0,6960.0,,110.28125,1797.2,,,,,129.63,20.1,1797.2,,,,71.62,15617.0,27925,,,,,72.19,175.85,,,,92.65,,,
2021-07-27,134.390625,4383.5,6938.0,,110.29296875,1798.8,,,,,129.84,21.05,1803.7,,,,71.35,15539.0,27550,,,,,71.89,176.34,,,,92.525,,,
2021-07-28,134.46875,4392.0,6940.5,,110.30078125,1806.0,,,,,129.66,20.45,,,,,71.77,15531.0,27800,,,,,72.37,176.62,,,,92.295,,,
2021-07-29,134.203125,4397.0,6986.0,,110.29296875,1828.7,,,,,129.68,20.0,1827.8,,,,72.76,15595.0,27760,,,,,73.41,176.47,,,,91.915,,,
2021-07-30,134.5625,4395.25,6960.5,,110.3359375,1813.0,,,,,129.83,20.25,1812.5,,,,73.04,15549.0,27500,,,,,73.81,176.58,,,,92.11,,,
2021-08-02,134.9375,4383.75,6990.0,,110.359375,1813.0,,,,,130.15,21.05,1812.4,,,,70.83,15503.0,27585,,,,,71.49,176.89,,,,92.11,,,
2021-08-03,135.015625,4408.75,7049.5,,110.36328125,1809.8,,,,,130.3,20.05,1809.3,,,,69.69,15569.0,27620,,,,,70.23,177.01,,,,92.065,,,
2021-08-04,134.796875,4396.5,7044.5,,110.3359375,1810.9,,,,,130.3,19.91,1809.6,,,,67.65,15659.0,27525,,,,,68.02,177.26,,,,92.255,,,
2021-08-05,134.421875,4421.0,7060.5,,110.30078125,1803.2,,,,,130.24,19.31,1802.7,,,,68.73,15735.0,27850,,,,,69.1,177.31,,,,92.225,,,
2021-08-06,133.953125,4430.25,7061.5,,110.2734375,1760.8,,,,,129.35,18.78,1758.4,,,,67.66,15762.0,27905,,,,,67.83,176.53,,,,92.785,,,
2021-08-09,133.734375,4427.5,7076.0,,110.25,1728.6,,,,,129.6,18.3,1728.5,,,,66.61,15730.0,27915,,,,,66.85,176.58,,,,92.985,,,
2021-08-10,133.5,4429.5,7114.0,,110.21875,1727.3,,,,,129.56,18.05,1727.9,,,,68.29,15777.0,27995,,,,,68.5,176.59,,,,93.07,,,
2021-08-11,133.609375,4441.5,7173.5,,110.25,1750.7,,,,,129.67,17.69,1750.7,,,,69.16,15841.0,28235,,,,,69.36,176.71,,,,92.94,,,
2021-08-12,133.515625,4456.0,7171.0,,110.23828125,1752.3,,,,,129.34,16.85,1751.4,,,,68.71,15953.0,28100,,,,,68.91,176.47,,,,92.985,,,
2021-08-13,134.09375,4459.75,7177.5,,110.265625,1778.2,,,,,129.72,16.7,1777.3,,,,67.83,15975.0,27850,,,,,68.03,176.8,,,,92.52,,,
2021-08-16,134.21875,4472.0,7135.5,,110.265625,1786.7,,,,,129.72,16.6,1786.4,,,,67.21,15947.0,27665,,,,,67.47,176.73,,,,92.65,,,
2021-08-17,134.21875,4437.5,7138.5,,110.2578125,1784.3,,,,,129.94,18.15,1783.0,,,,66.33,15888.0,27435,,,,,66.58,176.82,,,,93.15,,,
2021-08-18,134.25,4388.5,7090.0,,110.26171875,1787.7,,,,,129.78,18.1,1787.2,,,,64.27,15891.0,27395,,,,,64.45,176.98,,,,93.195,,,
2021-08-19,134.296875,4403.25,7054.0,,110.2578125,1780.1,,,,,130.12,22.24,1780.9,,,,63.69,15794.0,27260,,,,,63.86,177.06,,,,93.605,,,
2021-08-20,134.15625,4437.5,7087.0,,110.25,1780.0,,,,,130.27,20.56,1781.6,,,,61.86,15816.0,27240,,,,,62.25,177.15,,,,93.47,,,
2021-08-23,134.21875,4481.25,7091.5,,110.2578125,1805.1,,,,,130.19,19.7,1804.5,,,,65.24,15845.0,27610,,,,,65.54,176.95,,,,92.99,,,
2021-08-24,133.921875,4483.75,7091.5,,110.25,1803.3,,,,,130.07,19.65,1803.5,,,,67.35,15891.0,27775,,,,,67.64,176.75,,,,92.905,,,
2021-08-25,133.609375,4493.5,7118.0,,110.25390625,1789.6,,,,,129.52,19.25,1788.4,,,,67.7,15839.0,27745,,,,,67.99,175.98,,,,92.82,,,
2021-08-26,133.5,4470.0,7109.0,,110.24609375,1790.7,,,,,129.5,20.15,1790.8,,,,67.46,15754.0,27665,,,,,67.78,175.85,,,,93.075,,,
2021-08-27,133.890625,4507.5,7134.5,,110.29296875,1818.7,,,,,129.71,19.05,1803.1,,,,68.39,15859.0,27855,,,,,68.67,176.11,,,,92.68,,,
2021-08-30,134.15625,4530.0,,,110.32421875,1810.0,,,,,,18.7,1809.9,,,,68.85,15873.0,27720,,,,,69.12,176.4,,,,92.72,,,
2021-08-31,133.984375,4528.0,7104.0,,110.3203125,1814.2,,,,,129.33,18.6,1805.3,,,,68.26,15819.0,28115,,,,,68.51,175.44,,,,92.675,,,
2021-09-01,134.078125,4522.75,7143.0,,110.32421875,1814.0,,,,,129.54,18.1,1813.0,,,,67.97,15800.0,28560,,,,,68.22,175.29,,,,92.515,,,
2021-09-02,134.1875,4536.5,7148.0,,110.33203125,1809.3,,,,,129.67,18.1,1812.4,,,,69.52,15816.0,28655,,,,,69.79,175.51,,,,92.2,,,
2021-09-03,134.015625,4533.75,7144.0,,110.33984375,1827.7,,,,,129.25,18.26,1830.0,,,,68.87,15766.0,29620,,,,,69.1,175.15,,,,92.135,,,
2021-09-06,,,7183.5,,,,,,,,129.35,,,,,,,15932.0,,,,,,,175.2,,,,92.22,,,
2021-09-07,133.609375,4517.75,7122.0,,110.30859375,1793.9,,,,,129.0,18.92,1796.2,,,,68.17,15814.0,29935,,,,,68.38,174.4,,,,92.55,,,
2021-09-08,133.859375,4511.25,7081.0,,110.3125,1788.9,,,,,129.11,19.1,1785.8,,,,69.12,15617.0,29945,,,,,69.39,174.65,,,,92.7,,,
2021-09-09,134.109375,4490.75,7004.5,,110.328125,1794.1,,,,,,19.4,1787.9,,,,67.69,15573.0,30105,,,,,67.92,172.45,,,,92.49,,,
2021-09-10,133.75,4461.0,7010.0,,110.32421875,1786.5,,,,,128.92,20.49,,,,,69.43,15560.0,30000,,,,,69.71,171.75,,,,92.65,,,
2021-09-13,133.890625,4476.0,7066.5,,110.328125,1792.8,,,,,129.04,19.25,1793.4,,,,70.42,15729.0,30480,,,,,70.65,171.75,,,,92.845,,,
2021-09-14,134.15625,4446.75,7024.5,,110.33984375,1804.7,,,,,129.05,19.65,1803.5,,,,70.54,15688.0,30210,,,,,70.77,171.98,,,,92.65,,,
2021-09-15,134.0,4486.5,7048.5,,110.328125,1792.3,,,,,128.95,19.4,1792.4,,,,72.33,15696.0,30485,,,,,72.64,171.5,,,,92.505,,,
2021-09-16,133.6875,4470.0,7069.5,,110.31640625,1751.2,,,,,128.4,20.7,1751.7,,,,72.35,15705.0,30340,,,,,72.57,171.13,,,,92.855,,,
2021-09-17,133.4375,4465.75,7026.0,,110.29296875,1752.2,,,,,128.0,22.35,1750.0,,,,71.82,15626.0,30135,,,,,71.96,171.04,,,,93.22,,,
2021-09-20,133.828125,4343.0,6866.5,,110.31640625,1763.8,,,,,128.49,,1761.1,,,,70.43,15095.0,29540,,,,,70.48,171.69,,,,93.225,,,
2021-09-21,133.96875,4336.25,6929.5,,110.328125,1772.8,,,,,128.38,23.95,1769.7,,,,70.82,15289.0,29785,,,,,70.51,171.63,,,,93.22,,,
2021-09-22,133.1875,4386.25,7037.0,,110.27734375,1766.2,,,,,,21.95,1767.0,,,,71.64,15491.0,29870,,,,,72.0,171.75,,,,93.49,,,
2021-09-23,132.1875,4439.0,7059.5,,110.2421875,1740.5,,,,,,20.6,1738.2,,,,72.87,15648.0,30160,,,,,73.24,170.63,,,,93.105,,,
2021-09-24,132.09375,4446.0,7025.0,,110.2265625,1748.7,,,,,127.16,19.8,1745.0,,,,73.6,15535.0,30090,,,,,73.95,170.21,,,,93.265,,,
2021-09-27,131.734375,4429.25,7038.5,,110.2109375,1748.3,,,,,126.94,20.4,1748.5,,,,75.0,15582.0,30100,,,,,75.42,170.25,,,,93.41,,,
2021-09-28,131.453125,4346.5,6991.0,,110.22265625,1732.2,,,,,,22.85,1733.0,,,,73.97,15252.0,29600,,,,,74.33,169.74,,,,93.75,,,
2021-09-29,131.640625,4356.5,7063.0,,110.23046875,1725.5,,,,,125.35,22.73,1724.8,,,,74.42,15339.0,29795,,,,,74.76,170.01,,,,94.385,,,
2021-09-30,131.90625,4298.5,7041.0,,,1757.3,,,,,125.41,22.79,1755.2,,,,74.78,15223.0,29355,,,,,75.12,170.01,,,,94.28,,,
2021-10-01,132.203125,4350.75,7031.5,,110.08203125,1759.9,,,,,125.5,21.56,1757.9,,,,75.45,15236.0,29100,,,,,75.74,170.4,,,,94.095,,,
2021-10-04,132.0625,4294.0,7005.0,,110.05078125,1769.3,,,,,125.45,22.69,1768.9,,,,77.32,15059.0,27915,,,,,77.6,170.15,,,,93.84,,,
2021-10-05,131.734375,4336.0,7043.0,,110.0390625,1760.1,,,,,124.61,21.55,1760.2,,,,78.86,15165.0,28220,,,,,79.42,169.68,,,,94.005,,,
2021-10-06,131.734375,4355.25,7015.0,,110.015625,1763.1,,,,,124.94,21.25,1762.9,,,,76.6,15042.0,27715,,,,,76.94,169.61,,,,94.245,,,
2021-10-07,131.34375,4390.25,7046.5,,109.984375,1755.3,,,,,124.85,20.1,1753.5,,,,78.47,15211.0,28090,,,,,78.85,169.63,,,,94.21,,,
2021-10-08,131.03125,4380.5,7070.5,,109.9609375,1756.3,,,,,124.1,20.0,1755.5,,,,78.99,15180.0,28070,,,,,79.59,169.2,,,,94.12,,,
2021-10-11,130.84375,4347.25,7081.0,,109.8828125,1754.3,,,,,123.67,20.15,1753.0,,,,79.86,15112.0,28500,,,,,80.49,168.74,,,,94.405,,,
2021-10-12,131.140625,4328.75,7102.0,,109.89453125,1760.4,,,,,124.23,20.12,1760.6,,,,79.8,15126.0,28150,,,,,80.56,168.39,,,,94.525,,,
2021-10-13,131.328125,4355.25,7142.0,,109.84375,1792.9,,,,,124.55,19.3,1792.0,,,,79.96,15265.0,28230,,,,,80.61,168.94,,,,94.005,,,
2021-10-14,131.53125,4435.5,7194.5,,109.84375,1797.7,,,,,125.19,,1798.8,,,,80.91,15482.0,28840,,,,,81.43,169.83,,,,93.98,,,
2021-10-15,130.953125,4465.25,7217.5,,109.765625,1767.1,,,,,124.58,17.15,1766.7,,,,82.0,15598.0,29220,,,,,82.66,169.3,,,,93.97,,,
2021-10-18,130.625,4476.0,7177.0,,109.69140625,1766.4,,,,,124.18,16.85,1770.1,,,,81.53,15475.0,29095,,,,,82.29,169.1,,,,93.97,,,
2021-10-19,130.515625,4515.25,7203.5,,109.7421875,1768.3,,,,,124.09,16.05,1767.5,,,,82.46,15491.0,29380,,,,,83.01,168.45,,,,93.795,,,
2021-10-20,130.4375,4525.0,7195.0,,109.74609375,1781.7,,,,,124.08,15.8,1781.0,,,,83.57,15500.0,29290,,,,,84.25,168.61,,,,93.62,,,
2021-10-21,129.96875,4532.0,7183.5,,109.6171875,1784.2,,,,,123.5,18.95,1781.0,,,,81.49,15491.0,28560,,,,,82.62,167.94,,,,93.78,,,
2021-10-22,130.484375,4529.25,7201.0,,109.640625,1794.1,,,,,124.15,19.2,1792.4,,,,82.69,15549.0,28720,,,,,83.98,168.46,,,,93.585,,,
2021-10-25,130.59375,4565.25,7206.5,,109.69140625,1807.1,,,,,124.21,18.6,1808.6,,,,82.58,15607.0,28845,,,,,83.71,168.6,,,,93.81,,,
2021-10-26,130.65625,4563.25,7251.0,,109.68359375,1794.4,,,,,124.69,18.9,1788.6,,,,83.17,15721.0,28985,,,,,84.44,168.83,,,,93.96,,,
2021-10-27,131.03125,4547.75,7231.0,,109.6171875,1798.2,,,,,125.72,19.25,1793.3,,,,80.86,15663.0,28710,,,,,82.07,169.66,,,,93.88,,,
2021-10-28,130.6875,4578.5,7235.0,,109.6484375,1800.6,,,,,125.17,19.0,1801.3,,,,81.7,15671.0,28900,,,,,83.06,168.86,,,,93.335,,,
2021-10-29,130.703125,4602.5,7231.0,,109.62109375,1785.0,,,,,125.05,18.75,1778.2,,,,81.57,15706.0,29075,,,,,83.22,168.38,,,,94.12,,,
2021-11-01,130.75,4605.75,7279.5,,109.625,1794.6,,,,,124.99,18.45,1794.3,,,,82.26,15800.0,29575,,,,,83.84,168.46,,,,93.85,,,
2021-11-02,130.953125,4621.5,7248.5,,109.72265625,1788.9,,,,,125.09,17.9,1787.7,,,,81.6,15950.0,29530,,,,,82.96,169.3,,,,94.085,,,
2021-11-03,130.59375,4651.75,7250.0,,109.68359375,1770.1,,,,,124.77,17.21,1762.0,,,,78.88,16020.0,29795,,,,,80.11,169.11,,,,93.86,,,
2021-11-04,131.265625,4672.75,7260.5,,109.78125,1793.0,,,,,126.09,17.35,1793.4,,,,78.21,16015.0,29750,,,,,79.33,170.21,,,,94.31,,,
2021-11-05,131.828125,4685.75,7287.5,,109.828125,1820.0,,,,,127.03,18.4,1816.9,,,,79.98,16036.0,29695,,,,,81.17,171.16,,,,94.2,,,
2021-11-08,131.328125,4692.0,7278.5,,109.75,1826.0,,,,,126.74,18.4,1825.9,,,,80.96,16023.0,29700,,,,,82.21,170.52,,,,,,,
2021-11-09,131.75,4675.25,7262.0,,109.796875,1834.0,,,,,127.25,18.9,1832.7,,,,82.96,16027.0,29290,,,,,84.57,171.35,,,,93.95,,,
2021-11-10,130.75,4644.25,7305.0,,109.6015625,1851.6,,,,,126.14,19.6,1851.9,,,,79.98,16000.0,29060,,,,,81.3,170.32,,,,94.87,,,
2021-11-11,130.359375,4646.5,7368.5,,109.546875,1864.3,,,,,126.26,18.66,1863.9,,,,80.04,16081.0,29440,,,,,81.18,170.41,,,,95.125,,,
2021-11-12,130.671875,4681.0,7333.0,,109.6015625,1867.7,,,,,126.28,17.5,1865.0,,,,79.53,16086.0,29770,,,,,80.69,171.0,,,,95.115,,,
2021-11-15,130.328125,4681.0,7333.0,,109.59375,1864.7,,,,,125.89,17.0,1866.9,,,,79.8,16134.0,29730,,,,,80.95,170.48,,,,95.49,,,
2021-11-16,130.171875,4696.5,7310.0,,109.5859375,1852.0,,,,,125.52,16.45,,,,,79.6,16233.0,29850,,,,,80.58,170.66,,,,95.925,,,
2021-11-17,130.515625,4685.25,7272.0,,109.63671875,1869.5,,,,,125.94,,1866.6,,,,77.48,16264.0,29580,,,,,78.23,170.97,,,,95.805,,,
2021-11-18,130.59375,4705.25,7255.5,,109.6484375,1860.6,,,,,126.26,20.52,,,,,78.32,16242.0,29605,,,,,78.87,171.29,,,,95.53,,,
2021-11-19,130.734375,4697.75,7207.5,,109.65234375,1846.8,,,,,126.62,20.7,,,,,75.68,16142.0,29640,,,,,76.11,172.34,,,,96.08,,,
2021-11-22,129.96875,4684.0,7228.0,,109.515625,1804.6,,,,,126.17,20.95,1805.7,,,,75.84,16063.0,29720,,,,,76.49,171.64,,,,96.525,,,
2021-11-23,129.765625,4684.75,7278.0,,109.54296875,1789.5,,,,,125.61,20.7,1787.0,,,,77.93,15975.0,29725,,,,,78.5,170.62,,,,96.505,,,
2021-11-24,129.859375,4700.5,7287.5,,109.4765625,1788.7,,,,,125.63,20.25,1785.0,,,,77.72,15906.0,29470,,,,,78.32,170.75,,,,96.855,,,
2021-11-25,,,7304.5,,,,,,,,125.96,,,,,,,15914.0,,,,,,,171.04,,,,96.765,,,
2021-11-26,131.21875,4579.0,7014.5,,109.703125,1792.3,,,,,127.41,25.9,1791.4,,,,67.87,15128.0,28030,,,,,68.17,172.46,,,,96.085,,,
2021-11-29,131.296875,4655.75,7130.5,,109.765625,1785.1,,,,,126.95,22.55,1782.9,,,,69.68,15339.0,28415,,,,,70.06,171.93,,,,96.175,,,
2021-11-30,131.5,4585.5,7057.0,,109.6328125,1774.5,,,,,127.45,25.15,1773.3,,,,66.69,15126.0,27700,,,,,67.0,172.35,,,,95.91,,,
2021-12-01,131.8125,4507.5,7038.5,,109.640625,1781.8,,,,,127.18,26.96,1781.5,,,,65.38,15157.0,27475,,,,,65.71,172.58,,,,96.06,,,
2021-12-02,131.3125,4585.25,7155.0,,109.51171875,1768.0,,,,,127.48,,1767.9,,,,67.14,15340.0,28040,,,,,67.37,172.72,,,,96.115,,,
2021-12-03,132.0,4533.25,7130.0,,109.58984375,1783.6,,,,,128.14,28.6,1782.1,,,,66.06,15157.0,27775,,,,,66.22,173.05,,,,96.175,,,
2021-12-06,131.40625,4595.25,7233.5,,109.5078125,1778.5,,,,,128.01,25.9,1777.6,,,,69.83,15409.0,28105,,,,,70.03,172.65,,,,96.29,,,
2021-12-07,131.0,4695.0,7336.5,,109.40625,1783.9,,,,,128.21,22.4,1784.4,,,,71.53,15835.0,28865,,,,,71.73,172.4,,,,96.28,,,
2021-12-08,130.78125,4697.75,7347.0,,109.41796875,1782.7,,,,,127.89,20.75,1782.3,,,,72.44,15719.0,28910,,,,,72.65,172.85,,,,95.91,,,
2021-12-09,130.9375,4668.5,7309.5,,109.3984375,1774.5,,,,,128.09,21.65,1774.4,,,,70.46,15600.0,28630,,,,,70.61,174.14,,,,96.225,,,
2021-12-10,131.109375,4712.25,7296.5,,109.47265625,1781.9,,,,,128.26,19.86,1780.6,,,,71.81,15632.0,28655,,,,,71.96,173.97,,,,96.065,,,
2021-12-13,131.53125,4672.75,7241.0,,109.5234375,1786.2,,,,,128.5,20.45,1785.4,,,,70.91,15602.0,28540,,,,,71.13,174.7,,,,96.285,,,
2021-12-14,131.328125,4638.5,7231.5,,109.4765625,1770.0,,,,,128.32,21.6,1769.7,,,,70.08,15520.0,28340,,,,,70.29,174.36,,,,96.52,,,
2021-12-15,131.15625,4711.25,7237.5,,109.48046875,1777.1,,,,,128.02,19.2,1778.7,,,,71.28,15636.0,28920,,,,,71.45,174.2,,,,96.275,,,
2021-12-16,131.734375,4675.25,7251.0,,109.5625,1799.3,,,,,127.62,20.25,1798.1,,,,71.75,15598.0,28810,,,,,71.98,174.17,,,,95.97,,,
2021-12-17,131.828125,4633.0,7262.5,,109.52734375,1797.6,,,,,,20.97,1807.2,,,,70.14,15518.0,28485,,,,,70.29,174.45,,,,96.645,,,
2021-12-20,131.765625,4569.25,7180.0,,109.578125,1789.0,,,,,,22.6,1792.0,,,,69.22,15317.0,28250,,,,,68.66,174.2,,,,96.52,,,
2021-12-21,131.171875,4642.0,7249.5,,109.46875,1788.0,,,,,127.22,,1793.7,,,,70.94,15494.0,28700,,,,,71.27,173.33,,,,96.425,,,
2021-12-22,130.75,4689.25,7293.5,,109.48828125,1804.3,,,,,,21.05,1805.2,,,,72.59,15615.0,28720,,,,,73.03,173.1,,,,96.09,,,
2021-12-23,130.5,4716.75,7312.5,,109.44921875,1808.8,,,,,126.47,21.7,1809.2,,,,73.35,15733.0,28875,,,,,73.76,172.54,,,,96.015,,,
2021-12-24,,,7323.5,,,,,,,,126.5,,,,,,,,,,,,,,,,,,,,,
2021-12-27,130.609375,4782.25,,,109.4140625,1811.3,,,,,,21.05,1812.1,,,,75.52,15882.0,29025,,,,,75.94,172.33,,,,96.06,,,
2021-12-28,130.609375,4781.0,,,109.41796875,1805.3,,,,,,20.5,1805.5,,,,75.62,15937.0,29005,,,,,76.05,172.23,,,,96.17,,,
2021-12-29,130.171875,4784.0,7362.0,,,1804.4,,,,,125.91,20.0,1800.0,,,,76.22,15851.0,28860,,,,,76.59,171.42,,,,95.89,,,
2021-12-30,130.4375,4772.5,7330.5,,109.453125,1815.5,,,,,124.84,19.72,1816.0,,,,76.09,15834.0,28890,,,,,76.46,171.44,,,,95.995,,,
2021-12-31,130.34375,4761.5,7336.5,,,1830.5,,,,,124.93,19.65,1827.7,,,,75.15,,28925,,,,,75.45,,,,,95.69,,,
2022-01-03,129.46875,4784.5,,,109.01171875,1801.3,,,,,,19.05,1800.9,,,,75.76,16046.0,28995,,,,,75.99,170.55,,,,96.26,,,
2022-01-04,129.390625,4783.75,7433.0,,109.02734375,1814.9,,,,,123.91,19.0,1814.3,,,,76.88,16136.0,29330,,,,,77.21,170.78,,,,96.28,,,
2022-01-05,128.875,4692.0,7392.0,,108.8828125,1810.6,,,,,123.8,20.95,1815.1,,,,76.75,16075.0,29060,,,,,77.19,170.54,,,,96.155,,,
2022-01-06,128.625,4693.75,7387.0,,108.80078125,1790.9,,,,,123.38,20.9,1787.1,,,,79.02,16005.0,28750,,,,,79.65,170.38,,,,96.25,,,
2022-01-07,128.375,4667.5,7435.0,,108.8125,1796.5,,,,,123.06,20.5,1790.7,,,,78.53,15954.0,28420,,,,,78.94,170.07,,,,95.74,,,
2022-01-10,128.28125,4662.5,7416.5,,108.75,1801.3,,,,,122.88,19.98,1798.6,,,,77.89,15862.0,28215,,,,,78.43,169.94,,,,95.925,,,
2022-01-11,128.4375,4704.25,7464.5,,108.78125,1821.5,,,,,123.09,19.05,1822.5,,,,80.7,15989.0,28460,,,,,81.33,169.88,,,,95.61,,,
