Date,.MIWO00000PUS,.FTWGBIUSDTH,.MIUS00000PUS,.BCOMTR,.DXY
2023-10-03,2799.64,831.507,4024.57,234.4455,107.0
2023-10-04,2810.86,833.0158,4057.78,230.3262,106.799
2023-10-05,2816.43,834.0754,4051.93,230.3996,106.332
2023-10-06,2845.23,832.4363,4101.68,232.5387,106.044
2023-10-09,2858.71,834.6812,4128.16,235.3223,106.083
2023-10-10,2887.89,838.2315,4150.81,235.0159,105.825
2023-10-11,2899.5,841.858,4168.52,233.7578,105.82
2023-10-12,2884.06,838.0357,4140.87,234.5219,106.599
2023-10-13,2862.14,839.9952,4118.49,238.9369,106.648
2023-10-16,2885.35,837.6638,4163.28,237.7244,106.243
2023-10-17,2888.62,833.2902,4163.37,238.0495,106.25
2023-10-18,2851.89,830.7208,4105.81,240.5028,106.565
2023-10-19,2824.45,829.008,4069.47,240.953,106.253
2023-10-20,2791.24,831.119,4017.51,240.3877,106.163
2023-10-23,2786.75,832.7472,4010.07,238.3287,105.536
2023-10-24,2801.96,834.2864,4039.86,237.7295,106.27
2023-10-25,2772.11,831.1287,3978.22,238.8534,106.528
2023-10-26,2740.96,833.5303,3931.72,237.8384,106.602
2023-10-27,2731.99,834.4869,3913.35,240.2172,106.559
2023-10-30,2757.59,834.1643,3959.25,237.6952,106.12
2023-10-31,2768.62,833.7473,3985.59,238.0541,106.663
2023-11-01,2797.49,837.4926,4026.89,237.0499,106.884
2023-11-02,2852.55,841.3111,4104.12,239.1071,106.124
2023-11-03,2883.8,845.2375,4145.42,239.5512,105.021
2023-11-06,2889.44,842.6829,4151.08,239.1353,105.215
2023-11-07,2887.39,845.8895,4165.59,234.6582,105.542
2023-11-08,2888.41,848.8935,4169.01,233.1712,105.593
2023-11-09,2878.98,845.8292,4134.31,232.7869,105.91
2023-11-10,2900.76,844.9724,4198.58,231.555,105.861
2023-11-13,2904.64,844.7598,4195.49,235.1177,105.631
2023-11-14,2963.36,851.9032,4278.79,235.7611,104.053
2023-11-15,2975.19,850.1178,4285.63,235.7352,104.394
2023-11-16,2973.0,853.5651,4288.91,232.1522,104.349
2023-11-17,2985.19,853.9995,4295.72,232.5044,103.917
2023-11-20,3004.88,854.6306,4327.91,234.364,103.438
2023-11-21,2999.87,856.5368,4318.61,234.9662,103.565
2023-11-22,3004.76,855.7184,4336.26,233.2772,103.92
2023-11-23,3008.74,854.4576,,,103.768
2023-11-24,3015.19,852.1582,4339.65,231.6,103.403
2023-11-27,3007.99,856.2001,4331.94,230.6728,103.199
2023-11-28,3012.57,858.5698,4336.78,233.0069,102.746
2023-11-29,3013.93,862.9593,4335.93,233.8605,102.765
2023-11-30,3023.63,860.2339,4352.86,232.6916,103.497
2023-12-01,3040.7,864.778,4381.11,231.9574,103.268
2023-12-04,3026.59,864.5043,4357.47,228.6803,103.712
2023-12-05,3023.22,869.6511,4354.09,227.7513,104.05
2023-12-06,3020.98,872.684,4336.97,223.1599,104.153
2023-12-07,3037.45,871.3367,4371.31,223.8133,103.541
2023-12-08,3047.21,867.5988,4390.41,223.9447,104.01
2023-12-11,3056.42,867.1651,4408.34,222.763,104.095
2023-12-12,3067.44,869.3619,4428.51,220.648,103.865
2023-12-13,3101.08,876.0967,4490.12,220.7654,102.869
2023-12-14,3128.89,881.3556,4505.54,225.8068,101.956
2023-12-15,3126.14,882.8757,4504.78,226.5481,102.55
2023-12-18,3131.35,881.9984,4525.09,227.1268,102.561
2023-12-19,3153.34,884.7405,4552.49,228.2327,102.167
2023-12-20,3121.79,888.3965,4484.69,227.2423,102.408
2023-12-21,3145.09,888.1135,4531.65,227.0183,101.843
2023-12-22,3152.26,887.4997,4539.06,227.8247,101.698
2023-12-25,3152.49,,,,
2023-12-26,3162.65,887.7135,4558.85,229.2362,101.466
2023-12-27,3175.65,892.0202,4565.19,229.7626,100.986
2023-12-28,3178.05,889.9609,4566.62,228.5087,101.229
2023-12-29,3169.18,887.4211,4552.01,226.433,101.333
2024-01-01,3169.25,,,,
2024-01-02,3145.42,885.0532,4521.92,225.307,102.2
2024-01-03,3115.68,885.6348,4483.14,225.8626,102.494
2024-01-04,3114.12,882.1735,4468.47,225.8701,102.422
2024-01-05,3120.55,880.9086,4476.43,226.6358,102.412
2024-01-08,3153.62,882.2585,4541.61,223.9071,102.209
2024-01-09,3146.97,881.5536,4534.86,225.95,102.57
2024-01-10,3161.5,880.6684,4560.03,224.1736,102.362
2024-01-11,3157.32,882.2276,4557.03,224.611,102.291
2024-01-12,3168.31,884.2714,4560.5,225.3199,102.404
2024-01-15,3165.14,884.1002,,,102.404
2024-01-16,3146.04,881.0537,4542.99,224.2429,103.357
2024-01-17,3120.44,877.9735,4517.09,222.4535,103.45
2024-01-18,3143.2,876.3716,4556.77,223.7704,103.536
2024-01-19,3175.36,876.4427,4614.26,222.8805,103.288
2024-01-22,3189.1,878.5893,4626.8,223.2103,103.331
2024-01-23,3190.9,876.8912,4639.51,224.8672,103.617
2024-01-24,3203.55,875.1235,4641.46,226.9331,103.236
2024-01-25,3212.32,877.3649,4664.07,227.5041,103.574
2024-01-26,3216.23,876.812,4661.76,227.6772,103.433
2024-01-29,3236.32,880.0809,4699.37,225.7697,103.609
2024-01-30,3236.76,880.1374,4695.33,227.9875,103.397
2024-01-31,3205.32,884.532,4618.9,227.3339,103.274
2024-02-01,3226.8,887.809,4676.85,225.1357,103.048
2024-02-02,3247.64,882.0353,4726.29,223.0392,103.922
2024-02-05,3233.53,877.086,4710.07,222.6777,104.452
2024-02-06,3244.51,879.2758,4722.29,223.0833,104.213
2024-02-07,3265.07,878.966,4761.3,223.1669,104.057
2024-02-08,3266.14,876.718,4766.07,223.9827,104.165
2024-02-09,3281.42,875.7348,4794.47,223.9136,104.111
2024-02-12,3281.01,876.7168,4790.09,223.4839,104.17
2024-02-13,3240.26,872.8969,4723.73,222.4928,104.96
2024-02-14,3265.67,875.0428,4771.83,220.5032,104.723
2024-02-15,3289.74,876.282,4799.85,221.0454,104.296
2024-02-16,3285.12,874.3413,4775.1,222.5334,104.296
2024-02-19,3286.86,874.4439,,,104.291
2024-02-20,3274.33,876.2051,4744.28,221.6948,104.079
2024-02-21,3272.19,874.2247,4747.73,223.3913,104.006
2024-02-22,3329.86,874.7655,4849.02,223.1049,103.957
2024-02-23,3334.04,877.4255,4849.54,220.7999,103.936
2024-02-26,3325.79,876.6119,4833.36,221.8008,103.827
2024-02-27,3331.88,875.3296,4842.24,223.8306,103.829
2024-02-28,3322.64,876.3005,4833.73,223.8565,103.975
2024-02-29,3337.2,878.0521,4859.23,223.9899,104.156
2024-03-01,3364.04,879.6276,4898.48,225.2198,103.861
2024-03-04,3362.28,879.1969,4893.49,226.3365,103.832
2024-03-05,3337.2,883.3833,4841.42,225.5385,103.798
2024-03-06,3357.03,884.3488,4868.14,226.8924,103.369
2024-03-07,3391.26,885.3585,4919.01,227.9138,102.823
2024-03-08,3380.14,886.2266,4886.04,227.2789,102.712
2024-03-11,3367.08,885.0128,4879.68,228.0623,102.869
2024-03-12,3397.25,883.532,4934.2,227.8295,102.957
2024-03-13,3396.19,882.3404,4925.4,229.7371,102.789
2024-03-14,3382.48,878.4545,4908.92,229.9719,103.36
2024-03-15,3363.03,877.6312,4876.35,230.2639,103.432
2024-03-18,3380.67,877.9084,4906.9,231.5004,103.594
2024-03-19,3393.37,879.3465,4934.06,231.3304,103.839
2024-03-20,3414.89,880.121,4979.53,230.5711,103.414
2024-03-21,3434.69,880.6504,4996.98,231.0563,104.004
2024-03-22,3428.12,883.3635,4989.14,229.3722,104.473
2024-03-25,3420.18,881.8049,4975.28,230.8179,104.235
2024-03-26,3414.29,882.6414,4962.18,229.446,104.293
2024-03-27,3436.98,885.0352,5003.15,228.6254,104.348
2024-03-28,3436.78,884.7785,5008.17,231.3998,104.546
2024-03-29,3437.76,884.7519,5008.17,,104.546
2024-04-01,3424.73,881.9304,4997.36,232.5008,105.019
2024-04-02,3403.4,878.7569,4960.61,234.3827,104.816
2024-04-03,3409.62,879.0155,4966.84,237.2353,104.249
2024-04-04,3386.31,881.4524,4905.74,238.0849,104.121
2024-04-05,3402.36,878.3632,4960.81,239.6019,104.298
2024-04-08,3408.57,877.5383,4959.76,239.7588,104.14
2024-04-09,3412.09,880.4978,4966.5,239.5279,104.148
2024-04-10,3379.72,875.1342,4919.59,239.7185,105.245
2024-04-11,3391.01,872.565,4956.47,238.5379,105.282
2024-04-12,3351.01,876.2873,4882.91,239.9148,106.038
2024-04-15,3317.68,872.7277,4821.68,239.7582,106.208
2024-04-16,3297.14,870.5006,4811.77,239.8436,106.257
2024-04-17,3281.11,872.5876,4782.78,238.4571,105.951
2024-04-18,3280.1,871.7594,4771.97,238.1887,106.151
2024-04-19,3255.62,872.4404,4729.08,240.4654,106.154
2024-04-22,3282.09,873.0364,4770.6,239.9357,106.077
2024-04-23,3322.54,873.019,4830.04,240.3674,105.675
2024-04-24,3323.29,870.2093,4830.9,239.7799,105.857
2024-04-25,3306.68,868.3509,4809.72,240.5957,105.598
2024-04-26,3335.08,869.8724,4859.58,240.3944,105.938
2024-04-29,3347.04,872.2716,4875.69,241.5707,105.579
2024-04-30,3305.3,870.2139,4797.68,237.6268,106.221
2024-05-01,3294.01,871.2205,4782.12,234.9927,105.755
2024-05-02,3321.81,873.2736,4827.77,235.7516,105.299
2024-05-03,3361.41,876.0355,4887.17,236.9492,105.03
2024-05-06,3391.13,877.197,4938.83,239.8625,105.051
2024-05-07,3401.77,879.6652,4943.72,239.9078,105.412
2024-05-08,3395.64,878.3326,4942.78,238.8102,105.546
2024-05-09,3411.11,877.9846,4967.82,239.7972,105.227
2024-05-10,3419.92,876.4847,4974.98,240.5783,105.301
2024-05-13,3421.11,877.0179,4973.39,241.819,105.218
2024-05-14,3435.15,877.1651,4998.19,241.5141,105.013
2024-05-15,3472.26,882.1392,5058.34,243.3693,104.345
2024-05-16,3468.71,881.8961,5047.17,243.8854,104.462
2024-05-17,3472.52,879.292,5053.45,247.7532,104.445
2024-05-20,3477.07,878.3435,5059.09,251.3686,104.565
2024-05-21,3479.84,879.5181,5070.03,250.8065,104.661
2024-05-22,3465.55,878.367,5055.16,249.4899,104.933
2024-05-23,3446.42,875.9028,5016.81,246.5162,105.108
2024-05-24,3462.13,876.6079,5051.83,246.3258,104.724
2024-05-27,3468.13,877.2539,,,104.595
2024-05-28,3464.61,875.2366,5051.64,250.2716,104.614
2024-05-29,3430.0,871.4982,5014.18,247.6404,105.099
2024-05-30,3420.32,873.359,4983.64,244.2421,104.716
2024-05-31,3445.17,875.2272,5019.5,241.7985,104.671
2024-06-03,3453.44,878.7997,5023.7,241.3153,104.14
2024-06-04,3453.71,881.7032,5030.1,237.926,104.11
2024-06-05,3483.4,883.9918,5091.07,239.3502,104.268
2024-06-06,3489.89,883.8488,5089.39,243.1099,104.102
2024-06-07,3478.7,879.2481,5082.16,239.2888,104.885
2024-06-10,3482.22,876.3305,5097.32,240.7287,105.15
2024-06-11,3479.94,878.2298,5110.79,241.5169,105.23
2024-06-12,3516.3,882.2786,5155.4,243.0167,104.645
2024-06-13,3504.47,884.4183,5165.1,241.7617,105.196
2024-06-14,3492.05,887.6337,5162.18,240.9946,105.55
2024-06-17,3508.25,885.5588,5201.64,239.8527,105.32
2024-06-18,3522.68,887.6113,5215.38,241.8229,105.256
2024-06-19,3523.66,887.4111,,,105.254
2024-06-20,3519.68,886.2628,5201.82,241.9382,105.588
2024-06-21,3507.81,886.2585,5193.76,239.5644,105.796
2024-06-24,3508.95,886.7883,5177.65,241.6397,105.473
2024-06-25,3520.73,887.3055,5198.75,238.9785,105.607
2024-06-26,3520.21,883.9764,5206.86,238.2483,106.052
2024-06-27,3521.9,884.1316,5213.66,238.8401,105.906
2024-06-28,3511.78,882.3507,5192.94,238.0796,105.866
2024-07-01,3520.04,878.3788,5206.36,238.9754,105.901
2024-07-02,3537.51,879.6242,5238.21,238.7986,105.722
2024-07-03,3562.23,882.9674,5265.14,241.0545,105.403
2024-07-04,3569.36,882.4995,,,105.13
2024-07-05,3580.9,885.3557,5293.49,241.8936,104.875
2024-07-08,3582.7,886.2694,5299.16,239.2455,105.0
2024-07-09,3579.33,884.8445,5302.04,237.7596,105.129
2024-07-10,3613.61,886.28,5355.07,237.207,105.048
2024-07-11,3606.15,889.9435,5310.73,237.9962,104.44
2024-07-12,3627.52,890.634,5341.38,238.0083,104.093
2024-07-15,3629.58,890.6582,5357.46,235.3997,104.189
2024-07-16,3642.95,893.1949,5393.3,235.3982,104.27
2024-07-17,3607.74,893.4362,5314.31,234.5405,103.748
2024-07-18,3579.84,892.887,5271.74,234.022,104.173
2024-07-19,3553.76,890.8393,5236.31,230.5225,104.396
2024-07-22,3584.66,890.4497,5293.56,232.0451,104.314
2024-07-23,3580.87,890.8676,5286.19,230.6743,104.45
2024-07-24,3515.97,889.8725,5160.69,230.2434,104.391
2024-07-25,3490.82,891.4495,5136.56,229.0519,104.355
2024-07-26,3524.08,893.2411,5193.75,227.1521,104.316
2024-07-29,3526.51,895.4961,5197.49,225.9391,104.564
2024-07-30,3514.37,896.6723,5171.36,226.0121,104.554
2024-07-31,3571.57,899.4947,5253.78,228.4705,104.096
2024-08-01,3518.01,902.8294,5178.9,226.3636,104.421
2024-08-02,3448.8,909.3927,5081.51,224.467,103.208
2024-08-05,3342.73,912.1346,4929.79,222.6073,102.689
2024-08-06,3380.91,907.5118,4980.73,223.228,102.969
2024-08-07,3372.32,904.8352,4941.61,224.7552,103.197
2024-08-08,3427.78,904.3874,5057.7,225.8776,103.209
2024-08-09,3447.75,906.3496,5081.82,226.5462,103.135
2024-08-12,3446.33,906.9576,5081.22,229.2926,103.139
2024-08-13,3501.91,909.864,5168.09,226.7083,102.559
2024-08-14,3522.42,911.3494,5187.52,226.42,102.568
2024-08-15,3568.1,907.5859,5272.96,228.1459,102.977
2024-08-16,3584.19,908.1852,5283.29,227.2406,102.463
2024-08-19,3618.41,908.5722,5335.18,228.6242,101.886
2024-08-20,3615.77,910.7535,5322.98,228.5577,101.441
2024-08-21,3630.66,912.0691,5347.84,227.988,101.039
2024-08-22,3607.63,909.6421,5298.66,226.3192,101.508
2024-08-23,3649.56,911.9373,5361.76,229.239,100.718
2024-08-26,3641.81,911.5076,5344.51,231.0902,100.851
2024-08-27,3647.3,910.2258,5352.38,231.0526,100.552
2024-08-28,3631.2,910.4252,5318.58,229.0021,101.094
2024-08-29,3632.15,909.4201,5319.15,230.7321,101.343
2024-08-30,3661.24,908.6875,5373.15,228.5818,101.698
2024-09-02,3659.44,907.8513,,,101.653
2024-09-03,3595.44,911.0437,5256.69,226.6134,101.825
2024-09-04,3580.06,914.9329,5247.03,225.8497,101.358
2024-09-05,3567.49,916.0436,5232.13,226.557,101.107
2024-09-06,3518.58,917.9956,5141.59,223.1574,101.177
2024-09-09,3546.4,918.2228,5201.58,224.4593,101.552
2024-09-10,3552.03,920.0629,5224.86,222.3648,101.63
2024-09-11,3578.65,921.5387,5281.64,224.3756,101.684
2024-09-12,3611.3,920.135,5322.27,227.9721,101.366
2024-09-13,3634.86,921.6026,5352.02,229.2582,101.114
2024-09-16,3640.73,923.5789,5359.42,230.6876,100.763
2024-09-17,3640.5,922.8019,5360.68,231.385,100.894
2024-09-18,3629.69,920.027,5345.82,231.648,100.596
2024-09-19,3689.52,919.2443,5437.91,233.4347,100.614
2024-09-20,3676.84,918.265,5427.21,234.1752,100.723
2024-09-23,3688.33,918.8698,5442.57,236.4148,100.851
2024-09-24,3702.33,920.4421,5456.35,239.2404,100.466
2024-09-25,3695.89,918.4764,5445.85,239.1655,100.912
2024-09-26,3720.51,918.1508,5467.42,238.5592,100.522
2024-09-27,3726.8,919.4285,5460.76,239.4118,100.381
2024-09-30,3723.03,918.5469,5482.52,239.6944,100.779
2024-10-01,3693.5,921.6164,5432.28,241.9984,101.194
2024-10-02,3685.92,919.2826,5433.12,242.6207,101.677
2024-10-03,3675.89,917.2378,5424.42,244.4851,101.989
2024-10-04,3698.41,912.7164,5474.6,243.9649,102.52
2024-10-07,3678.75,910.2618,5423.25,244.2613,102.537
2024-10-08,3694.3,910.5649,5474.89,239.4249,102.549
2024-10-09,3716.17,909.5248,5514.17,237.7414,102.928
2024-10-10,3710.71,909.2731,5504.32,240.4906,102.988
2024-10-11,3731.93,909.3638,5539.3,241.1413,102.89
2024-10-14,3753.49,909.723,5581.67,238.027,103.298
2024-10-15,3728.4,912.4738,5539.17,235.5336,103.261
2024-10-16,3735.29,914.3449,5565.21,235.223,103.59
2024-10-17,3737.87,912.1503,5564.65,235.3989,103.825
2024-10-18,3753.04,913.2793,5587.33,235.2045,103.493
2024-10-21,3740.27,909.0125,5576.23,236.5247,104.012
2024-10-22,3731.32,907.8621,5572.26,239.7155,104.075
2024-10-23,3697.6,906.9418,5520.81,238.6301,104.431
2024-10-24,3707.18,909.1607,5534.79,239.1937,104.058
2024-10-25,3705.81,907.898,5532.08,240.2077,104.257
2024-10-28,3716.61,907.27,5547.8,235.558,104.316
2024-10-29,3717.86,906.6968,5557.07,236.0473,104.316
2024-10-30,3706.29,905.5415,5539.2,237.1275,103.994
2024-10-31,3647.14,905.718,5438.03,235.2524,103.976
2024-11-01,3660.03,903.5108,5460.61,235.2222,104.282
2024-11-04,3656.14,906.0839,5446.29,237.3158,103.885
2024-11-05,3692.96,905.9125,5514.3,237.79,103.423
2024-11-06,3752.15,902.1631,5657.07,235.5025,105.088
2024-11-07,3787.27,903.9839,5699.91,238.389,104.508
2024-11-08,3791.23,906.4046,5722.96,235.5803,104.997
2024-11-11,3795.3,907.6312,5734.9,233.4285,105.543
2024-11-12,3773.23,904.5009,5718.25,232.5131,106.024
2024-11-13,3767.05,903.3886,5717.88,232.3413,106.481
2024-11-14,3752.7,904.1717,5681.27,230.5525,106.673
2024-11-15,3710.5,904.5885,5606.0,230.9042,106.687
2024-11-18,3723.36,904.8477,5630.2,234.777,106.275
2024-11-19,3738.95,906.33,5655.9,235.3564,106.206
2024-11-20,3732.77,905.2749,5657.97,236.8184,106.68
2024-11-21,3753.51,905.3429,5691.02,237.8158,106.972
2024-11-22,3765.96,906.5779,5713.82,238.0078,107.554
2024-11-25,3781.79,911.296,5731.91,236.17,106.817
2024-11-26,3790.31,910.8611,5761.6,236.6647,107.013
2024-11-27,3786.04,912.6923,5739.51,235.2029,106.084
2024-11-28,3789.28,914.049,,,106.138
2024-11-29,3810.14,916.6367,5770.65,236.2092,105.737
2024-12-02,3817.72,917.6913,5784.69,233.6408,106.446
2024-12-03,3830.12,916.7188,5788.93,234.7421,106.365
2024-12-04,3849.72,918.6581,5830.07,234.3919,106.321
2024-12-05,3848.48,918.408,5816.56,234.5511,105.714
2024-12-06,3855.07,919.3079,5834.17,234.8268,106.055
2024-12-09,3837.63,918.8684,5793.38,237.3575,106.145
2024-12-10,3816.76,918.1203,5773.41,238.1982,106.399
2024-12-11,3842.39,917.1265,5822.94,240.3578,106.71
2024-12-12,3826.08,914.7508,5791.12,238.7589,106.956
2024-12-13,3817.24,912.3045,5789.61,237.897,107.003
2024-12-16,3826.99,912.4343,5812.82,236.7786,106.858
2024-12-17,3812.07,912.4605,5788.46,235.1526,106.956
2024-12-18,3720.41,909.9689,5612.45,234.4893,108.027
2024-12-19,3696.05,907.4941,5606.57,232.9382,108.408
2024-12-20,3723.22,909.0865,5669.83,235.4251,107.621
2024-12-23,3745.13,907.4085,5708.11,235.315,108.037
2024-12-24,3777.89,907.474,5771.13,237.0858,108.2
2024-12-25,3778.53,,,237.0858,
2024-12-26,3778.7,907.6324,5768.39,236.7478,108.129
2024-12-27,3755.36,905.961,5703.8,237.165,107.998
2024-12-30,3718.94,908.4057,5642.5,238.8397,108.13
2024-12-31,3707.84,908.5494,5617.2,238.6169,108.487
2025-01-01,3707.88,,,,
2025-01-02,3702.68,908.5367,5607.51,240.716,109.394
2025-01-03,3737.5,907.0237,5681.28,238.0496,108.952
2025-01-06,3763.15,906.4589,5713.81,239.9941,108.257
2025-01-07,3733.55,904.3306,5647.77,240.5703,108.542
2025-01-08,3732.2,903.5669,5657.03,240.537,109.09
2025-01-09,3732.14,902.7197,,242.9569,109.179
2025-01-10,3678.22,900.0088,5570.35,247.9187,109.65
2025-01-13,3674.92,899.0778,5579.19,249.34,109.956
2025-01-14,3682.46,898.2882,5586.89,248.6097,109.273
2025-01-15,3744.47,903.6297,5689.98,252.0188,109.09
2025-01-16,3746.86,905.2356,5680.11,252.2778,108.957
2025-01-17,3777.85,905.9709,5737.36,251.0392,109.347
2025-01-20,3788.38,906.4937,5737.36,,109.347
2025-01-21,3817.28,908.2987,5789.0,250.5199,108.062
2025-01-22,3838.19,907.6189,5823.78,250.946,108.167
2025-01-23,3856.17,906.1584,5854.66,250.6661,108.047
2025-01-24,3856.78,906.3595,5838.16,250.6003,107.443
2025-01-27,3813.33,909.4717,5750.82,246.7851,107.341
2025-01-28,3836.25,909.3361,5805.95,247.2091,107.866
2025-01-29,3828.45,909.0907,5779.22,248.9506,108.0
2025-01-30,3853.49,910.5578,5812.04,249.0915,107.797
2025-01-31,3836.58,910.9637,5783.64,248.0514,108.37
2025-02-03,3796.53,913.0456,5740.28,251.755,108.99
2025-02-04,3826.36,913.0781,5780.82,252.8223,107.96
2025-02-05,3848.65,916.4756,5803.64,252.7262,107.579
2025-02-06,3864.03,916.6787,5823.73,253.1687,107.689
2025-02-07,3832.82,914.6985,5769.8,252.9414,108.04
2025-02-10,3854.09,914.8652,5809.14,256.2963,108.319
2025-02-11,3854.96,912.58,5808.06,256.546,107.963
2025-02-12,3848.18,909.4506,5792.24,256.2216,107.938
2025-02-13,3894.24,913.1681,5853.06,257.1662,107.313
2025-02-14,3898.87,914.0252,5853.91,257.1825,106.71
2025-02-17,3902.14,913.1523,,,106.575
2025-02-18,3910.71,910.9223,5867.81,260.7254,107.054
2025-02-19,3906.82,910.2067,5878.29,261.3889,107.173
2025-02-20,3893.65,910.6849,5850.05,261.8056,106.372
2025-02-21,3843.08,913.7248,5746.75,259.6968,106.612
2025-02-24,3828.18,914.4192,5715.22,257.4807,106.596
2025-02-25,3814.35,917.8141,5685.06,255.7945,106.308
2025-02-26,3821.04,919.289,5686.82,254.4941,106.416
2025-02-27,3767.35,918.7527,5596.23,253.6684,107.244
2025-02-28,3805.33,921.4207,5685.86,249.9835,107.614
2025-03-03,3770.34,920.6587,5584.36,251.6115,106.747
2025-03-04,3724.69,919.7147,5517.44,252.2232,105.743
2025-03-05,3777.64,912.8717,5580.57,254.196,104.303
2025-03-06,3730.93,910.0801,5473.68,254.3001,104.062
2025-03-07,3740.37,910.1296,5502.31,255.1699,103.838
2025-03-10,3651.48,912.2745,5346.94,254.7515,103.975
2025-03-11,3623.17,910.2203,5309.94,255.4364,103.289
2025-03-12,3643.01,909.228,5338.2,254.4839,103.612
2025-03-13,3599.67,910.8757,5260.6,255.701,103.828
2025-03-14,3665.71,909.7276,5374.58,255.6643,103.718
2025-03-17,3697.21,911.5443,5411.38,256.9513,103.37
2025-03-18,3672.57,911.6075,5351.45,257.1612,103.244
2025-03-19,3701.86,913.2118,5411.82,258.6368,103.428
2025-03-20,3693.55,913.7223,5399.96,257.9451,103.851
2025-03-21,3689.85,913.475,5405.5,256.8569,104.088
2025-03-24,3735.73,911.5944,5504.98,256.3419,104.262
2025-03-25,3746.87,911.636,5514.23,256.5963,104.184
2025-03-26,3709.19,911.1618,5448.82,256.6963,104.547
2025-03-27,3696.16,911.2404,5427.67,257.5675,104.335
2025-03-28,3634.71,915.0301,5319.65,258.2326,104.044
2025-03-31,3628.64,916.6371,5346.31,259.8054,104.21
2025-04-01,3649.56,918.7604,5368.16,260.1101,104.26
2025-04-02,3668.53,918.5804,5406.3,261.3135,103.807
2025-04-03,3532.64,924.0884,5140.92,254.7413,102.072
2025-04-04,3326.28,927.7333,4832.7,243.5057,103.023
2025-04-07,3267.0,923.5417,4821.1,239.7291,103.256
2025-04-08,3254.24,919.3414,4744.57,237.8503,102.955
2025-04-09,3464.76,917.3843,5199.81,243.708,102.9
2025-04-10,3421.91,915.5595,5017.75,243.9705,100.867
2025-04-11,3471.27,914.7376,5107.99,248.1105,100.102
2025-04-14,3514.16,917.8664,5148.88,247.1311,99.64
2025-04-15,3522.8,918.0515,5141.85,247.4487,100.215
2025-04-16,3468.47,921.0051,5028.38,250.6186,99.38
2025-04-17,3474.06,920.9669,5036.06,251.7907,99.376
2025-04-18,3476.06,921.2169,,,
2025-04-21,3424.33,919.3765,4916.63,250.0689,98.278
2025-04-22,3487.99,920.3433,5041.41,251.513,98.918
2025-04-23,3537.97,920.1836,5126.66,250.0453,99.844
2025-04-24,3596.16,923.7449,5232.92,252.0216,99.377
2025-04-25,3618.48,924.1863,5272.1,251.3232,99.471
2025-04-28,3628.48,925.2845,5275.9,252.6028,99.01
2025-04-29,3647.21,926.6985,5307.4,250.8386,99.237
2025-04-30,3655.52,927.6741,5314.52,247.3119,99.468
2025-05-01,3663.74,926.4751,5347.03,247.1154,100.248
2025-05-02,3724.62,923.2445,5425.57,248.6628,100.03
