Date,Equities,Bonds
2022-04-15,2959.67,891.7776
2022-04-18,2954.15,890.8981
2022-04-19,2984.7,887.162
2022-04-20,2994.64,890.2524
2022-04-21,2959.92,886.8833
2022-04-22,2882.45,885.9747
2022-04-25,2877.7,890.2714
2022-04-26,2811.0,892.7066
2022-04-27,2807.51,891.6192
2022-04-28,2861.55,888.3393
2022-04-29,2795.62,886.469
2022-05-02,2796.33,883.127
2022-05-03,2809.82,884.0244
2022-05-04,2864.43,883.9537
2022-05-05,2784.12,879.5365
2022-05-06,2762.21,875.4779
2022-05-09,2671.83,877.258
2022-05-10,2677.25,881.5191
2022-05-11,2652.59,883.7068
2022-05-12,2639.75,889.4508
2022-05-13,2701.33,885.0281
2022-05-16,2693.95,886.3088
2022-05-17,2746.82,881.2307
2022-05-18,2665.06,883.7756
2022-05-19,2651.55,885.703
2022-05-20,2655.91,886.4904
2022-05-23,2702.25,883.4921
2022-05-24,2680.46,887.4131
2022-05-25,2700.09,888.3395
2022-05-26,2743.96,886.0593
2022-05-27,2802.59,887.3438
2022-05-30,2814.74,885.456
2022-05-31,2791.01,880.4923
2022-06-01,2770.43,877.686
2022-06-02,2814.03,876.2882
2022-06-03,2779.06,874.4164
2022-06-06,2789.83,870.9714
2022-06-07,2805.32,873.8205
2022-06-08,2783.29,871.1547
2022-06-09,2721.85,868.2241
2022-06-10,2641.69,863.5358
2022-06-13,2545.04,854.4025
2022-06-14,2525.88,849.6843
2022-06-15,2556.67,853.9176
2022-06-16,2490.54,855.2618
2022-06-17,2485.77,857.9055
2022-06-20,2494.99,855.7982
2022-06-21,2543.36,853.2053
2022-06-22,2537.26,860.4312
2022-06-23,2549.05,866.9882
2022-06-24,2619.48,865.3383
2022-06-27,2623.2,861.3777
2022-06-28,2584.26,859.206
2022-06-29,2574.45,864.9694
2022-06-30,2546.19,870.0869
2022-07-01,2559.95,875.5947
2022-07-04,2567.87,872.3498
2022-07-05,2553.95,877.2072
2022-07-06,2561.2,875.1323
2022-07-07,2602.03,871.3821
2022-07-08,2603.62,868.4659
2022-07-11,2572.33,871.9355
2022-07-12,2554.18,875.7547
2022-07-13,2544.68,876.1418
2022-07-14,2520.92,874.1253
2022-07-15,2568.64,875.8325
2022-07-18,2567.68,873.6033
2022-07-19,2628.34,871.0938
2022-07-20,2643.93,870.942
2022-07-21,2663.84,875.2358
2022-07-22,2650.82,882.2748
2022-07-25,2651.22,881.7602
2022-07-26,2624.49,883.5064
2022-07-27,2675.08,883.7461
2022-07-28,2709.82,889.2066
2022-07-29,2746.36,890.469
2022-08-01,2749.26,894.5001
2022-08-02,2728.3,890.392
2022-08-03,2755.25,890.1306
2022-08-04,2761.65,892.9333
2022-08-05,2752.06,886.2981
2022-08-08,2758.72,888.9161
2022-08-09,2743.62,887.1901
2022-08-10,2803.37,888.2238
2022-08-11,2802.23,883.4606
2022-08-12,2834.51,883.5827
2022-08-15,2842.48,886.8193
2022-08-16,2844.42,884.6705
2022-08-17,2822.87,880.1068
2022-08-18,2826.41,880.6742
2022-08-19,2787.71,875.4782
2022-08-22,2736.1,872.3206
2022-08-23,2730.35,870.5766
2022-08-24,2736.01,868.144
2022-08-25,2768.48,870.9503
2022-08-26,2694.62,869.8127
2022-08-29,2668.79,866.3818
2022-08-30,2645.37,865.6181
2022-08-31,2627.32,863.7825
2022-09-01,2610.25,859.585
2022-09-02,2605.21,862.4341
2022-09-05,2596.7,861.9109
2022-09-06,2584.97,857.959
2022-09-07,2614.1,860.3473
2022-09-08,2636.17,856.7545
2022-09-09,2682.9,855.7759
2022-09-12,2719.01,856.9872
2022-09-13,2619.5,854.8555
2022-09-14,2617.84,855.3723
2022-09-15,2592.0,853.4446
2022-09-16,2569.29,852.1715
2022-09-19,2580.55,851.9304
2022-09-20,2554.02,847.371
2022-09-21,2516.59,849.3672
2022-09-22,2489.36,844.0295
2022-09-23,2438.5,842.2664
2022-09-26,2408.44,836.0202
2022-09-27,2403.88,829.6942
2022-09-28,2438.78,837.9969
2022-09-29,2401.32,836.2266
2022-09-30,2378.65,836.6839
2022-10-03,2429.91,843.7729
2022-10-04,2511.72,845.1011
2022-10-05,2500.08,839.4734
2022-10-06,2478.42,836.7946
2022-10-07,2417.72,832.8215
2022-10-10,2395.61,830.7055
2022-10-11,2376.29,829.0068
2022-10-12,2367.69,828.118
2022-10-13,2411.69,827.5886
2022-10-14,2376.64,825.5853
2022-10-17,2431.84,827.5768
2022-10-18,2457.86,829.0036
2022-10-19,2439.3,825.5708
2022-10-20,2429.26,822.8076
2022-10-21,2462.42,821.0331
2022-10-24,2493.06,823.1424
2022-10-25,2537.54,829.9381
2022-10-26,2535.67,832.7851
2022-10-27,2523.59,838.3538
2022-10-28,2561.04,836.6962
2022-10-31,2547.72,833.7277
2022-11-01,2546.4,834.6148
2022-11-02,2499.78,833.5029
2022-11-03,2467.89,830.21
2022-11-04,2507.22,828.1487
2022-11-07,2533.63,826.4851
2022-11-08,2554.87,829.1081
2022-11-09,2509.77,832.7457
2022-11-10,2636.55,843.3375
2022-11-11,2674.08,840.7063
2022-11-14,2653.94,839.3092
2022-11-15,2678.23,843.4639
2022-11-16,2657.58,848.1994
2022-11-17,2642.34,846.4647
2022-11-18,2658.9,845.8791
2022-11-21,2640.44,846.5041
2022-11-22,2675.46,848.1501
2022-11-23,2697.39,852.2504
2022-11-24,2706.01,854.0366
2022-11-25,2703.67,850.9791
2022-11-28,2668.44,850.6539
2022-11-29,2663.25,850.5814
2022-11-30,2720.89,851.5735
2022-12-01,2741.08,858.2126
2022-12-02,2733.03,858.5395
2022-12-05,2696.3,856.3239
2022-12-06,2662.07,859.0914
2022-12-07,2654.34,862.6491
2022-12-08,2670.27,861.0231
2022-12-09,2662.86,856.7074
2022-12-12,2683.56,856.2719
2022-12-13,2715.49,858.9635
2022-12-14,2705.31,858.9428
2022-12-15,2636.91,855.8885
2022-12-16,2606.01,852.5467
2022-12-19,2585.89,849.0689
2022-12-20,2592.86,843.8758
2022-12-21,2626.92,844.4335
2022-12-22,2595.25,843.667
2022-12-23,2605.19,841.3853
2022-12-26,2605.48,
2022-12-27,2600.94,836.6955
2022-12-28,2575.16,835.4165
2022-12-29,2611.98,836.7274
2022-12-30,2602.69,833.8796
2023-01-02,2607.25,
2023-01-03,2600.91,839.5475
2023-01-04,2624.35,843.9823
2023-01-05,2594.69,842.8943
2023-01-06,2649.76,848.5252
2023-01-09,2663.17,849.1562
2023-01-10,2671.2,846.2342
2023-01-11,2700.75,851.0797
2023-01-12,2720.09,854.2718
2023-01-13,2735.72,852.7673
2023-01-16,2735.88,853.2246
2023-01-17,2736.45,854.6212
2023-01-18,2713.54,861.1449
2023-01-19,2685.32,859.7233
2023-01-20,2725.4,855.3816
2023-01-23,2754.96,854.1267
2023-01-24,2755.96,857.0807
2023-01-25,2756.73,857.2685
2023-01-26,2777.62,855.0185
2023-01-27,2785.84,853.1844
2023-01-30,2759.32,851.3407
2023-01-31,2785.0,852.6729
2023-02-01,2809.94,854.944
2023-02-02,2847.82,861.7878
2023-02-03,2820.73,856.1351
2023-02-06,2793.59,851.9079
2023-02-07,2820.49,850.5135
2023-02-08,2801.96,850.3018
2023-02-09,2790.53,849.8741
2023-02-10,2783.91,846.7282
2023-02-13,2810.04,848.0548
2023-02-14,2812.53,845.9398
2023-02-15,2815.45,844.1993
2023-02-16,2790.63,842.3615
2023-02-17,2779.88,843.4469
2023-02-20,2783.26,843.5229
2023-02-21,2740.38,838.5605
2023-02-22,2730.88,839.901
2023-02-23,2737.41,841.7547
2023-02-24,2706.91,838.9911
2023-02-27,2721.63,839.0178
2023-02-28,2714.57,839.1539
2023-03-01,2706.79,836.2414
2023-03-02,2719.68,834.1908
2023-03-03,2757.97,836.9106
2023-03-06,2764.64,836.8583
2023-03-07,2724.8,837.1208
2023-03-08,2725.23,838.3828
2023-03-09,2691.17,839.5133
2023-03-10,2657.41,849.1264
2023-03-13,2643.64,858.2057
2023-03-14,2674.36,853.5288
2023-03-15,2638.46,862.4454
2023-03-16,2677.99,858.9878
2023-03-17,2656.19,864.8477
2023-03-20,2678.29,864.3326
2023-03-21,2711.84,859.1664
2023-03-22,2686.13,860.4005
2023-03-23,2696.85,864.7655
2023-03-24,2692.55,866.7223
2023-03-27,2702.42,861.5006
2023-03-28,2704.76,859.9307
2023-03-29,2739.42,860.1359
2023-03-30,2759.7,859.2662
2023-03-31,2791.44,861.7761
2023-04-03,2803.63,864.168
2023-04-04,2796.78,864.9642
2023-04-05,2784.05,867.5106
2023-04-06,2790.1,868.0032
2023-04-07,2790.38,865.9912
2023-04-10,2786.2,865.8027
2023-04-11,2797.07,863.1589
2023-04-12,2795.48,862.6971
2023-04-13,2829.2,861.7988
2023-04-14,2825.75,858.6681
2023-04-17,2827.24,855.6032
2023-04-18,2835.89,856.4841
2023-04-19,2833.39,854.9621
2023-04-20,2822.54,857.4633
2023-04-21,2823.07,856.1978
2023-04-24,2826.85,857.956
2023-04-25,2789.54,863.3824
2023-04-26,2779.71,862.4893
2023-04-27,2815.77,858.7221
2023-04-28,2835.93,864.7652
2023-05-01,2833.6,861.1378
2023-05-02,2803.07,865.4914
2023-05-03,2796.31,867.4174
2023-05-04,2779.26,868.0633
2023-05-05,2821.99,864.9111
2023-05-08,2827.38,862.5908
2023-05-09,2815.29,861.5931
2023-05-10,2822.6,865.0007
2023-05-11,2814.86,868.0349
2023-05-12,2809.35,865.5788
2023-05-15,2819.47,863.716
2023-05-16,2802.39,862.257
2023-05-17,2820.92,862.1274
2023-05-18,2840.12,857.4705
2023-05-19,2842.76,856.7301
2023-05-22,2845.71,856.2723
2023-05-23,2816.85,855.722
2023-05-24,2788.82,854.987
2023-05-25,2796.86,851.9134
2023-05-26,2827.93,851.3886
2023-05-29,2830.43,853.5328
2023-05-30,2825.6,857.9287
2023-05-31,2800.56,860.9336
2023-06-01,2831.66,862.3863
2023-06-02,2873.37,859.7282
2023-06-05,2870.27,858.3082
2023-06-06,2877.97,858.5776
2023-06-07,2866.59,855.7822
2023-06-08,2882.13,857.3187
2023-06-09,2885.63,858.0397
2023-06-12,2906.01,858.7956
2023-06-13,2929.68,856.1883
2023-06-14,2939.59,856.1041
2023-06-15,2966.43,857.3141
2023-06-16,2962.34,857.839
2023-06-19,2955.12,856.5558
2023-06-20,2939.54,860.0293
2023-06-21,2927.72,859.8912
2023-06-22,2930.37,857.1407
2023-06-23,2902.34,860.9075
2023-06-26,2894.93,862.891
2023-06-27,2921.19,860.8592
2023-06-28,2924.92,862.4124
2023-06-29,2933.86,857.9947
2023-06-30,2966.72,858.7078
2023-07-03,2972.03,857.3738
2023-07-04,2971.7,856.9269
2023-07-05,2960.76,855.6744
2023-07-06,2924.55,850.1997
2023-07-07,2924.19,849.1229
2023-07-10,2931.05,849.6844
2023-07-11,2953.12,850.0098
2023-07-12,2987.19,854.3928
2023-07-13,3019.71,858.5482
2023-07-14,3017.94,856.899
2023-07-17,3021.96,857.5611
2023-07-18,3042.53,860.5691
2023-07-19,3047.99,861.8272
2023-07-20,3029.7,858.5304
2023-07-21,3028.71,859.4101
2023-07-24,3037.44,859.9473
2023-07-25,3045.39,858.7242
2023-07-26,3044.7,858.9924
2023-07-27,3034.41,856.4881
2023-07-28,3057.84,856.243
2023-07-31,3064.3,856.0047
2023-08-01,3048.6,852.5564
2023-08-02,3000.53,851.8433
2023-08-03,2990.13,848.1396
2023-08-04,2986.54,851.3539
2023-08-07,3003.77,850.4705
2023-08-08,2988.1,854.6356
2023-08-09,2976.31,855.083
2023-08-10,2984.81,852.2461
2023-08-11,2972.73,849.3334
2023-08-14,2976.86,848.0003
2023-08-15,2948.22,846.5306
2023-08-16,2925.63,846.0927
2023-08-17,2901.84,844.1458
2023-08-18,2897.5,846.3291
2023-08-21,2910.52,843.087
2023-08-22,2909.19,844.5036
2023-08-23,2937.7,850.3725
2023-08-24,2906.25,849.9981
2023-08-25,2911.99,849.1454
2023-08-28,2935.71,849.4512
2023-08-29,2975.5,852.7907
2023-08-30,2991.52,852.5096
2023-08-31,2986.02,854.655
2023-09-01,2989.51,852.0108
2023-09-04,2990.17,850.798
2023-09-05,2973.45,848.3168
2023-09-06,2955.82,846.9675
2023-09-07,2947.11,848.5228
2023-09-08,2948.81,849.3079
2023-09-11,2969.45,847.1302
2023-09-12,2955.87,847.6613
2023-09-13,2956.84,848.0367
2023-09-14,2982.68,849.1607
2023-09-15,2960.98,846.4465
2023-09-18,2956.14,845.7946
2023-09-19,2951.17,844.6098
2023-09-20,2936.36,845.2052
2023-09-21,2886.07,842.4036
2023-09-22,2879.85,843.2144
2023-09-25,2879.79,840.0896
2023-09-26,2844.83,839.3896
2023-09-27,2840.82,837.8921
2023-09-28,2855.88,835.8694
2023-09-29,2853.24,838.6977
2023-10-02,2838.78,835.0135
2023-10-03,2799.64,831.507
2023-10-04,2810.86,833.0158
2023-10-05,2816.43,834.0754
2023-10-06,2845.23,832.4363
2023-10-09,2858.71,834.6812
2023-10-10,2887.89,838.2315
2023-10-11,2899.5,841.858
2023-10-12,2884.06,838.0357
2023-10-13,2862.14,839.9952
2023-10-16,2885.35,837.6638
2023-10-17,2888.62,833.2902
2023-10-18,2851.89,830.7208
2023-10-19,2824.45,829.008
2023-10-20,2791.24,831.119
2023-10-23,2786.75,832.7472
2023-10-24,2801.96,834.2864
2023-10-25,2772.11,831.1287
2023-10-26,2740.96,833.5303
2023-10-27,2731.99,834.4869
2023-10-30,2757.59,834.1643
2023-10-31,2768.62,833.7473
2023-11-01,2797.49,837.4926
2023-11-02,2852.55,841.3111
2023-11-03,2883.8,845.2375
2023-11-06,2889.44,842.6829
2023-11-07,2887.39,845.8895
2023-11-08,2888.41,848.8935
2023-11-09,2878.98,845.8292
2023-11-10,2900.76,844.9724
2023-11-13,2904.64,844.7598
2023-11-14,2963.36,851.9032
2023-11-15,2975.19,850.1178
2023-11-16,2973.0,853.5651
2023-11-17,2985.19,853.9995
2023-11-20,3004.88,854.6306
2023-11-21,2999.87,856.5368
2023-11-22,3004.76,855.7184
2023-11-23,3008.74,854.4576
2023-11-24,3015.19,852.1582
2023-11-27,3007.99,856.2001
2023-11-28,3012.57,858.5698
2023-11-29,3013.93,862.9593
2023-11-30,3023.63,860.2339
2023-12-01,3040.7,864.778
2023-12-04,3026.59,864.5043
2023-12-05,3023.22,869.6511
2023-12-06,3020.98,872.684
2023-12-07,3037.45,871.3367
2023-12-08,3047.21,867.5988
2023-12-11,3056.42,867.1651
2023-12-12,3067.44,869.3619
2023-12-13,3101.08,876.0967
2023-12-14,3128.89,881.3556
2023-12-15,3126.14,882.8757
2023-12-18,3131.35,881.9984
2023-12-19,3153.34,884.7405
2023-12-20,3121.79,888.3965
2023-12-21,3145.09,888.1135
2023-12-22,3152.26,887.4997
2023-12-25,3152.49,
2023-12-26,3162.65,887.7135
2023-12-27,3175.65,892.0202
2023-12-28,3178.05,889.9609
2023-12-29,3169.18,887.4211
2024-01-01,3169.25,
2024-01-02,3145.42,885.0532
2024-01-03,3115.68,885.6348
2024-01-04,3114.12,882.1735
2024-01-05,3120.55,880.9086
2024-01-08,3153.62,882.2585
2024-01-09,3146.97,881.5536
2024-01-10,3161.5,880.6684
2024-01-11,3157.32,882.2276
2024-01-12,3168.31,884.2714
2024-01-15,3165.14,884.1002
2024-01-16,3146.04,881.0537
2024-01-17,3120.44,877.9735
2024-01-18,3143.2,876.3716
2024-01-19,3175.36,876.4427
2024-01-22,3189.1,878.5893
2024-01-23,3190.9,876.8912
2024-01-24,3203.55,875.1235
2024-01-25,3212.32,877.3649
2024-01-26,3216.23,876.812
2024-01-29,3236.32,880.0809
2024-01-30,3236.76,880.1374
2024-01-31,3205.32,884.532
2024-02-01,3226.8,887.809
2024-02-02,3247.64,882.0353
2024-02-05,3233.53,877.086
2024-02-06,3244.51,879.2758
2024-02-07,3265.07,878.966
2024-02-08,3266.14,876.718
2024-02-09,3281.42,875.7348
2024-02-12,3281.01,876.7168
2024-02-13,3240.26,872.8969
2024-02-14,3265.67,875.0428
2024-02-15,3289.74,876.282
2024-02-16,3285.12,874.3413
2024-02-19,3286.86,874.4439
2024-02-20,3274.33,876.2051
2024-02-21,3272.19,874.2247
2024-02-22,3329.86,874.7655
2024-02-23,3334.04,877.4255
2024-02-26,3325.79,876.6119
2024-02-27,3331.88,875.3296
2024-02-28,3322.64,876.3005
2024-02-29,3337.2,878.0521
2024-03-01,3364.04,879.6276
2024-03-04,3362.28,879.1969
2024-03-05,3337.2,883.3833
2024-03-06,3357.03,884.3488
2024-03-07,3391.26,885.3585
2024-03-08,3380.14,886.2266
2024-03-11,3367.08,885.0128
2024-03-12,3397.25,883.532
2024-03-13,3396.19,882.3404
2024-03-14,3382.48,878.4545
2024-03-15,3363.03,877.6312
2024-03-18,3380.67,877.9084
2024-03-19,3393.37,879.3465
2024-03-20,3414.89,880.121
2024-03-21,3434.69,880.6504
2024-03-22,3428.12,883.3635
2024-03-25,3420.18,881.8049
2024-03-26,3414.29,882.6414
2024-03-27,3436.98,885.0352
2024-03-28,3436.78,884.7785
2024-03-29,3437.76,884.7519
2024-04-01,3424.73,881.9304
2024-04-02,3403.4,878.7569
2024-04-03,3409.62,879.0155
2024-04-04,3386.31,881.4524
2024-04-05,3402.36,878.3632
2024-04-08,3408.57,877.5383
2024-04-09,3412.09,880.4978
2024-04-10,3379.72,875.1342
2024-04-11,3391.01,872.565
2024-04-12,3351.01,876.2873
2024-04-15,3317.68,872.7277
2024-04-16,3297.14,870.5006
2024-04-17,3281.11,872.5876
2024-04-18,3280.1,871.7594
2024-04-19,3255.62,872.4404
2024-04-22,3282.09,873.0364
2024-04-23,3322.54,873.019
2024-04-24,3323.29,870.2093
2024-04-25,3306.68,868.3509
2024-04-26,3335.08,869.8724
2024-04-29,3347.04,872.2716
2024-04-30,3305.3,870.2139
2024-05-01,3294.01,871.2205
2024-05-02,3321.81,873.2736
2024-05-03,3361.41,876.0355
2024-05-06,3391.13,877.197
2024-05-07,3401.77,879.6652
2024-05-08,3395.64,878.3326
2024-05-09,3411.11,877.9846
2024-05-10,3419.92,876.4847
2024-05-13,3421.11,877.0179
2024-05-14,3435.15,877.1651
2024-05-15,3472.26,882.1392
2024-05-16,3468.71,881.8961
2024-05-17,3472.52,879.292
2024-05-20,3477.07,878.3435
2024-05-21,3479.84,879.5181
2024-05-22,3465.55,878.367
2024-05-23,3446.42,875.9028
2024-05-24,3462.13,876.6079
2024-05-27,3468.13,877.2539
2024-05-28,3464.61,875.2366
2024-05-29,3430.0,871.4982
2024-05-30,3420.32,873.359
2024-05-31,3445.17,875.2272
2024-06-03,3453.44,878.7997
2024-06-04,3453.71,881.7032
2024-06-05,3483.4,883.9918
2024-06-06,3489.89,883.8488
2024-06-07,3478.7,879.2481
2024-06-10,3482.22,876.3305
2024-06-11,3479.94,878.2298
2024-06-12,3516.3,882.2786
2024-06-13,3504.47,884.4183
2024-06-14,3492.05,887.6337
2024-06-17,3508.25,885.5588
2024-06-18,3522.68,887.6113
2024-06-19,3523.66,887.4111
2024-06-20,3519.68,886.2628
2024-06-21,3507.81,886.2585
2024-06-24,3508.95,886.7883
2024-06-25,3520.73,887.3055
2024-06-26,3520.21,883.9764
2024-06-27,3521.9,884.1316
2024-06-28,3511.78,882.3507
2024-07-01,3520.04,878.3788
2024-07-02,3537.51,879.6242
2024-07-03,3562.23,882.9674
2024-07-04,3569.36,882.4995
2024-07-05,3580.9,885.3557
2024-07-08,3582.7,886.2694
2024-07-09,3579.33,884.8445
2024-07-10,3613.61,886.28
2024-07-11,3606.15,889.9435
2024-07-12,3627.52,890.634
2024-07-15,3629.58,890.6582
2024-07-16,3642.95,893.1949
2024-07-17,3607.74,893.4362
2024-07-18,3579.84,892.887
2024-07-19,3553.76,890.8393
2024-07-22,3584.66,890.4497
2024-07-23,3580.87,890.8676
2024-07-24,3515.97,889.8725
2024-07-25,3490.82,891.4495
2024-07-26,3524.08,893.2411
2024-07-29,3526.51,895.4961
2024-07-30,3514.37,896.6723
2024-07-31,3571.57,899.4947
2024-08-01,3518.01,902.8294
2024-08-02,3448.8,909.3927
2024-08-05,3342.73,912.1346
2024-08-06,3380.91,907.5118
2024-08-07,3372.32,904.8352
2024-08-08,3427.78,904.3874
2024-08-09,3447.75,906.3496
2024-08-12,3446.33,906.9576
2024-08-13,3501.91,909.864
2024-08-14,3522.42,911.3494
2024-08-15,3568.1,907.5859
2024-08-16,3584.19,908.1852
2024-08-19,3618.41,908.5722
2024-08-20,3615.77,910.7535
2024-08-21,3630.66,912.0691
2024-08-22,3607.63,909.6421
2024-08-23,3649.56,911.9373
2024-08-26,3641.81,911.5076
2024-08-27,3647.3,910.2258
2024-08-28,3631.2,910.4252
2024-08-29,3632.15,909.4201
2024-08-30,3661.24,908.6875
2024-09-02,3659.44,907.8513
2024-09-03,3595.44,911.0437
2024-09-04,3580.06,914.9329
2024-09-05,3567.49,916.0436
2024-09-06,3518.58,917.9956
2024-09-09,3546.4,918.2228
2024-09-10,3552.03,920.0629
2024-09-11,3578.65,921.5387
2024-09-12,3611.3,920.135
2024-09-13,3634.86,921.6026
2024-09-16,3640.73,923.5789
2024-09-17,3640.5,922.8019
2024-09-18,3629.69,920.027
2024-09-19,3689.52,919.2443
2024-09-20,3676.84,918.265
2024-09-23,3688.33,918.8698
2024-09-24,3702.33,920.4421
2024-09-25,3695.89,918.4764
2024-09-26,3720.51,918.1508
2024-09-27,3726.8,919.4285
2024-09-30,3723.03,918.5469
2024-10-01,3693.5,921.6164
2024-10-02,3685.92,919.2826
2024-10-03,3675.89,917.2378
2024-10-04,3698.41,912.7164
2024-10-07,3678.75,910.2618
2024-10-08,3694.3,910.5649
2024-10-09,3716.17,909.5248
2024-10-10,3710.71,909.2731
2024-10-11,3731.93,909.3638
2024-10-14,3753.49,909.723
2024-10-15,3728.4,912.4738
2024-10-16,3735.29,914.3449
2024-10-17,3737.87,912.1503
2024-10-18,3753.04,913.2793
2024-10-21,3740.27,909.0125
2024-10-22,3731.32,907.8621
2024-10-23,3697.6,906.9418
2024-10-24,3707.18,909.1607
2024-10-25,3705.81,907.898
2024-10-28,3716.61,907.27
2024-10-29,3717.86,906.6968
2024-10-30,3706.29,905.5415
2024-10-31,3647.14,905.718
2024-11-01,3660.03,903.5108
2024-11-04,3656.14,906.0839
2024-11-05,3692.96,905.9125
2024-11-06,3752.15,902.1631
2024-11-07,3787.27,903.9839
2024-11-08,3791.23,906.4046
2024-11-11,3795.3,907.6312
2024-11-12,3773.23,904.5009
2024-11-13,3767.05,903.3886
2024-11-14,3752.7,904.1717
2024-11-15,3710.5,904.5885
2024-11-18,3723.36,904.8477
2024-11-19,3738.95,906.33
2024-11-20,3732.77,905.2749
2024-11-21,3753.51,905.3429
2024-11-22,3765.96,906.5779
2024-11-25,3781.79,911.296
2024-11-26,3790.31,910.8611
2024-11-27,3786.04,912.6923
2024-11-28,3789.28,914.049
2024-11-29,3810.14,916.6367
2024-12-02,3817.72,917.6913
2024-12-03,3830.12,916.7188
2024-12-04,3849.72,918.6581
2024-12-05,3848.48,918.408
2024-12-06,3855.07,919.3079
2024-12-09,3837.63,918.8684
2024-12-10,3816.76,918.1203
2024-12-11,3842.39,917.1265
2024-12-12,3826.08,914.7508
2024-12-13,3817.24,912.3045
2024-12-16,3826.99,912.4343
2024-12-17,3812.07,912.4605
2024-12-18,3720.41,909.9689
2024-12-19,3696.05,907.4941
2024-12-20,3723.22,909.0865
2024-12-23,3745.13,907.4085
2024-12-24,3777.89,907.474
2024-12-25,3778.53,
2024-12-26,3778.7,907.6324
2024-12-27,3755.36,905.961
2024-12-30,3718.94,908.4057
2024-12-31,3707.84,908.5494
2025-01-01,3707.88,
2025-01-02,3702.68,908.5367
2025-01-03,3737.5,907.0237
2025-01-06,3763.15,906.4589
2025-01-07,3733.55,904.3306
2025-01-08,3732.2,903.5669
2025-01-09,3732.14,902.7197
2025-01-10,3678.22,900.0088
2025-01-13,3674.92,899.0778
2025-01-14,3682.46,898.2882
2025-01-15,3744.47,903.6297
2025-01-16,3746.86,905.2356
2025-01-17,3777.85,905.9709
2025-01-20,3788.38,906.4937
2025-01-21,3817.28,908.2987
2025-01-22,3838.19,907.6189
2025-01-23,3856.17,906.1584
2025-01-24,3856.78,906.3595
2025-01-27,3813.33,909.4717
2025-01-28,3836.25,909.3361
2025-01-29,3828.45,909.0907
2025-01-30,3853.49,910.5578
2025-01-31,3836.58,910.9637
2025-02-03,3796.53,913.0456
2025-02-04,3826.36,913.0781
2025-02-05,3848.65,916.4756
2025-02-06,3864.03,916.6787
2025-02-07,3832.82,914.6985
2025-02-10,3854.09,914.8652
2025-02-11,3854.96,912.58
2025-02-12,3848.18,909.4506
2025-02-13,3894.24,913.1681
2025-02-14,3898.87,914.0252
2025-02-17,3902.14,913.1523
2025-02-18,3910.71,910.9223
2025-02-19,3906.82,910.2067
2025-02-20,3893.65,910.6849
2025-02-21,3843.08,913.7248
2025-02-24,3828.18,914.4192
2025-02-25,3814.35,917.8141
2025-02-26,3821.04,919.289
2025-02-27,3767.35,918.7527
2025-02-28,3805.33,921.4207
2025-03-03,3770.34,920.6587
2025-03-04,3724.69,919.7147
2025-03-05,3777.64,912.8717
2025-03-06,3730.93,910.0801
2025-03-07,3740.37,910.1296
2025-03-10,3651.48,912.2745
2025-03-11,3623.17,910.2203
2025-03-12,3643.01,909.228
2025-03-13,3599.67,910.8757
2025-03-14,3665.71,909.7276
2025-03-17,3697.21,911.5443
2025-03-18,3672.57,911.6075
2025-03-19,3701.86,913.2118
2025-03-20,3693.55,913.7223
2025-03-21,3689.85,913.475
2025-03-24,3735.73,911.5944
2025-03-25,3746.87,911.636
2025-03-26,3709.19,911.1618
2025-03-27,3696.16,911.2404
2025-03-28,3634.71,915.0301
2025-03-31,3628.64,916.6371
2025-04-01,3649.56,918.7604
2025-04-02,3668.53,918.5804
2025-04-03,3532.64,924.0884
2025-04-04,3326.28,927.7333
2025-04-07,3267.0,923.5417
2025-04-08,3254.24,919.3414
2025-04-09,3464.76,917.3843
2025-04-10,3421.91,915.5595
2025-04-11,3471.27,914.7376
2025-04-14,3514.16,917.8664
2025-04-15,3522.8,918.0515
2025-04-16,3468.47,921.0051
2025-04-17,3474.06,920.9669
2025-04-18,3476.06,921.2169
2025-04-21,3424.33,919.3765
2025-04-22,3487.99,920.3433
2025-04-23,3537.97,920.1836
2025-04-24,3596.16,923.7449
2025-04-25,3618.48,924.1863
2025-04-28,3628.48,925.2845
2025-04-29,3647.21,926.6985
2025-04-30,3655.52,927.6741
2025-05-01,3663.74,926.4751
