Date,VXc1,AU3MT=RR,TYc1,CH3MT=RR,GB3MT=RR,CLc2,S c1,DXc1,GB10YT=RR,6Bc1,DE10YT=RR,FGBLc1,DE3MT=RR,ESc1,FLGc1,FDXc1,6Ac1,FFIc1,6Sc1,S c2,NKc1,US10YT=RR,TUc1,6Ec1,JP3MT=RR,GCc1,CA3MT=RR,GCc2,HGCc1,6Cc1,6Jc1,CLc1
2022-03-24,24.25,,122.671875,,,108.36,,98.8,,,,159.08,,4516.25,,14363.0,,7439.5,,,28155,,106.68359375,,,1964.0,,1957.7,,,,111.27
2022-03-25,23.6,,121.703125,,,109.69,,98.855,,,,158.38,,4536.0,,14403.0,,7470.0,,,28060,,106.52734375,,,,,1957.6,,,,112.6
2022-03-28,22.95,,121.765625,,,101.04,,99.08,,,,158.29,,4570.0,118.78,14552.0,,7460.0,,,28015,,106.46484375,,,1933.4,,1922.1,,,,103.49
2022-03-29,21.85,,122.265625,,,102.86,,98.48,,,,157.39,,4621.25,118.99,14865.0,,7524.0,,,28315,,106.41796875,,,1893.5,,1918.4,,,,105.16
2022-03-30,21.99,,122.6875,,,105.25,,97.89,,,,157.17,,4601.5,120.61,14597.0,,7524.5,,,27830,,106.5,,,1932.8,,1935.4,,,,107.46
2022-03-31,23.1,,122.65625,,,99.55,,98.38,,,,158.66,,4541.0,121.44,14368.0,,7448.5,,,27620,,106.5703125,,,1936.5,,1938.7,,,,101.2
2022-04-01,22.48,,122.15625,,,98.18,,98.555,,,,158.66,,4538.5,121.48,14479.0,,7526.5,,,27750,,105.6171875,,,1923.5,,1925.8,,,,99.42
2022-04-04,21.1,,122.140625,,,102.19,,98.985,,,,159.28,,4576.0,122.04,14569.0,,7523.0,,,28005,,105.69140625,,,1930.4,,1933.3,,,,103.65
2022-04-05,22.85,,120.921875,,,99.97,,99.465,,,,157.86,,4526.25,121.02,14399.0,,7548.5,,,27590,,105.50390625,,,1922.9,,1922.0,,,,101.38
2022-04-06,24.05,,120.78125,,,96.15,,99.66,,,,157.27,,4471.0,120.48,14168.0,,7549.5,,,27105,,105.609375,,,1922.6,,1924.9,,,,96.97
2022-04-07,23.1,,120.4375,,,96.46,,99.765,,,,156.97,,4495.0,120.31,14216.0,,7576.5,,,27075,,105.62890625,,,1932.3,,1932.7,,,,97.13
2022-04-08,22.9,,120.125,,,97.45,,99.81,,,,156.42,,4483.5,119.91,14252.0,,7620.5,,,27060,,105.5234375,,,1946.4,,1948.4,,,,97.9
2022-04-11,24.73,,119.71875,,,94.83,,99.965,,,,154.99,,4410.0,119.03,14084.0,,7544.5,,,26760,,105.578125,,,1953.5,,1956.0,,,,95.18
2022-04-12,24.9,,120.40625,,,100.49,,100.315,,,,155.2,,4394.5,119.56,14013.0,,7511.5,,,26360,,105.7890625,,,1966.6,,1967.0,,,,100.98
2022-04-13,22.88,,120.71875,,,103.66,,99.885,,,,155.46,,4438.25,119.39,14120.0,,7541.5,,,26970,,105.9140625,,,1976.3,,1978.9,,,,104.15
2022-04-14,23.61,,119.875,,,106.05,,100.29,,,,154.71,,4389.0,118.61,14121.0,,7568.0,,,26955,,105.71875,,,1972.9,,1972.5,,,,106.54
2022-04-18,22.65,,119.65625,,,107.02,,100.815,,,,,,4399.5,,,,,,,26955,,105.7421875,,,1977.3,,1978.8,,,,107.59
2022-04-19,21.6,,118.890625,,,102.4,,101.02,,,,153.65,,4441.0,117.66,14242.0,,7596.5,,,27255,,105.47265625,,,1945.7,,1948.8,,,,102.63
2022-04-20,20.25,,119.5,,,102.45,,100.335,,,,154.68,,4469.25,118.27,14360.0,,7595.5,,,27250,,105.515625,,,1952.6,,1956.8,,,,102.56
2022-04-21,24.9,,118.71875,,,103.25,,100.675,,,,153.75,,4385.75,117.3,14348.0,,7526.5,,,27160,,105.31640625,,,1943.0,,1950.6,,,,104.03
2022-04-22,28.25,,118.984375,,,100.75,,101.1,,,,153.26,,4251.25,117.87,14069.0,,7460.5,,,26730,,105.375,,,1930.4,,1929.7,,,,101.75
2022-04-25,27.09,,119.609375,,,97.77,,101.775,,,,154.56,,4294.25,119.0,14117.0,,7425.5,,,26845,,105.46484375,,,1897.6,,1896.3,,,,98.62
2022-04-26,31.1,,120.484375,,,100.45,,102.35,,,,155.49,,4140.75,119.46,13661.0,,7319.0,,,26045,,105.73828125,,,1903.2,,1904.0,,,,101.71
2022-04-27,29.85,,119.671875,,,100.67,,102.965,,,,155.26,,4211.5,119.46,13764.0,,7405.0,,,26490,,105.59765625,,,1882.4,,1883.3,,,,102.09
2022-04-28,29.15,,119.640625,,,103.23,,103.68,,,,154.43,,4260.25,118.84,14091.0,,7541.5,,,27235,,105.5546875,,,1892.4,,1895.0,,,,105.2
2022-04-29,31.3,,118.796875,,,102.51,,103.25,,,,153.71,,4137.0,118.49,13922.0,,7415.5,,,26770,,105.36328125,,,1906.0,,1896.9,,,,104.11
2022-05-02,30.85,,118.40625,,,103.34,,103.625,,,,153.33,,4146.25,,13978.0,,,,,26895,,105.34765625,,,1860.2,,1863.2,,,,105.09
2022-05-03,,,118.375,,,101.97,,103.515,,,,152.89,,4174.25,117.99,14025.0,,7532.0,,,27085,,105.265625,,,,,1868.3,,,,103.53
2022-05-04,26.05,,118.96875,,,105.96,,102.53,,,,153.57,,4286.25,117.91,14243.0,,7550.0,,,27430,,105.52734375,,,,,1882.3,,,,107.55
2022-05-05,30.95,,118.25,,,107.05,,103.575,,,,152.58,,4151.0,117.95,13865.0,,7474.0,,,26780,,105.39453125,,,1876.3,,1877.2,,,,108.61
2022-05-06,30.8,,117.65625,,,109.12,,103.68,,,,151.17,,4110.75,117.54,13670.0,,7381.5,,,26835,,105.3671875,,,1886.0,,1882.8,,,,110.61
2022-05-09,34.05,,118.46875,,,100.98,,103.77,,,,151.88,,3989.5,118.05,13391.0,,7174.5,,,26045,,105.6484375,,,1863.5,,1853.7,,,,102.35
2022-05-10,32.5,,118.796875,,,98.08,,103.93,,,,152.64,,3991.5,119.14,13564.0,,7235.5,,,26090,,105.625,,,,,1837.2,,,,99.43
2022-05-11,31.6,,119.171875,,,103.92,,104.025,,,,153.77,,3943.0,119.64,13605.0,,7225.5,,,25925,,105.5703125,,,1852.2,,1852.2,,,,105.59
2022-05-12,31.5,,119.6875,,,104.93,,104.805,,,,154.96,,3910.0,120.84,13716.0,,7209.5,,,25720,,105.734375,,,1822.2,,1820.7,,,,106.63
2022-05-13,29.0,,119.28125,,,108.3,,104.515,,,,153.87,,4014.0,120.19,14057.0,,7418.5,,,26650,,105.703125,,,1813.1,,1810.3,,,,110.16
2022-05-16,27.85,,119.609375,,,111.57,,104.23,,,,153.72,,4000.25,120.3,14014.0,,7442.5,,,26485,,105.734375,,,1795.0,,1822.9,,,,113.89
2022-05-17,26.45,,118.71875,,,110.77,,103.34,,,,152.55,,4090.5,118.69,14229.0,,7507.0,,,26850,,105.5078125,,,1816.7,,1813.6,,,,113.66
2022-05-18,,,119.40625,,,106.87,,103.935,,,,152.96,,3914.0,118.97,13855.0,,7375.0,,,26290,,105.58203125,,,1819.7,,1815.1,,,,109.23
2022-05-19,29.15,,119.78125,,,109.27,,102.915,,,,153.55,,3898.25,119.0,13886.0,,7313.5,,,26390,,105.6953125,,,1812.2,,1840.3,,,,111.65
2022-05-20,29.5,,120.15625,,,110.35,,103.06,,,,153.95,,3902.0,118.98,14035.0,,7385.5,,,26765,,105.765625,,,1836.3,,1845.1,,,,112.7
2022-05-23,28.85,,119.609375,,,107.88,,102.08,,,,152.99,,3978.0,118.01,14168.0,,7475.0,,,27135,,105.69921875,,,1856.6,,1852.1,,,,110.59
2022-05-24,29.24,,120.4375,,,107.7,,101.74,,,,153.61,,3950.0,118.88,14018.0,,7508.5,,,26695,,105.97265625,,,1864.6,,1865.5,,,,110.26
2022-05-25,28.5,,120.609375,,,108.08,,102.13,,,,153.92,,3970.0,118.49,14044.0,,7525.5,,,26785,,106.01953125,,,,,1852.0,,,,110.74
2022-05-26,28.21,,120.625,,,111.43,,101.775,,,,153.39,,4050.75,117.97,14252.0,,7549.5,,,26945,,106.07421875,,,1841.1,,1848.5,,,,114.26
2022-05-27,26.8,,120.5625,,,112.22,,101.65,,,,153.47,,4168.0,118.46,14465.0,,7575.5,,,27165,,106.11328125,,,1850.6,,1853.5,,,,115.07
2022-05-30,,,,,,,,101.335,,,,152.6,,,117.83,14566.0,,7604.5,,,,,,,,,,,,,,
2022-05-31,26.42,,119.796875,,,112.53,,101.785,,,,151.63,,4132.25,116.8,14415.0,,7580.5,,,27235,,105.9765625,,,1833.8,,1835.5,,,,115.26
2022-06-01,26.25,,119.1875,,,112.27,,102.58,,,,150.96,,4097.0,116.23,14364.0,,7543.0,,,27470,,105.83203125,,,1845.0,,1847.2,,,,114.79
2022-06-02,25.6,,119.28125,,,114.87,,101.755,,,,150.23,,4177.75,,14577.0,,,,,27755,,105.84765625,,,1867.9,,1868.7,,,,117.55
2022-06-03,26.03,,119.171875,,,117.63,,102.185,,,,149.91,,4109.5,,14475.0,,,,,27560,,105.8125,,,1848.1,,1850.5,,,,120.26
2022-06-06,25.65,,118.421875,,,116.93,,102.41,,,,148.99,,4120.75,115.28,14613.0,,7608.0,,,28040,,105.69140625,,,1840.0,,1841.0,,,,119.4
2022-06-07,24.85,,118.90625,,,117.55,,102.45,,,,149.2,,4150.75,115.75,14593.0,,7627.0,,,28155,,105.6796875,,,1851.6,,1851.7,,,,119.77
2022-06-08,24.77,,118.59375,,,120.09,,102.5,,,,149.0,,4116.25,115.59,14373.0,,7558.5,,,28135,,105.58203125,,,1853.0,,1850.9,,,,122.41
2022-06-09,26.27,,118.375,,,119.06,,103.28,,,,147.8,,4023.0,114.51,14090.0,,7420.0,,,28005,,105.48828125,,,1845.9,,1846.9,,,,121.4
2022-06-10,28.15,,117.25,,,118.03,,104.235,,,,146.9,,3905.5,113.54,13788.0,,7337.5,,,27410,,105.046875,,,1869.5,,1872.6,,,,120.47
2022-06-13,33.39,,115.6875,,,118.4,,104.785,,,,144.55,,3754.25,113.26,13448.0,,7216.5,,,26490,,104.4921875,,,1818.7,,1819.5,,,,121.09
2022-06-14,33.0,,115.015625,,,116.38,,105.28,,,,142.57,,3739.25,112.17,13316.0,,7186.5,,,26485,,104.34375,,,1806.4,,1807.5,,,,119.07
2022-06-15,32.25,,116.390625,,,113.58,,104.625,,,,145.37,,3790.0,113.54,13564.0,,7278.0,,,26580,,104.74609375,,,1830.7,,1834.0,,,,115.83
2022-06-16,32.05,,116.3125,,,114.62,,103.665,,,,143.66,,3677.5,,12985.0,,7004.0,,,25750,,104.8515625,,,1850.6,,1855.4,,,,117.06
2022-06-17,30.9,,116.78125,,,108.88,,104.46,,,,144.35,,3667.5,113.45,13161.0,,7103.0,,,26020,,104.796875,,,1833.6,,1837.9,,,,110.48
2022-06-20,,,,,,,,104.245,,,,143.29,,,113.93,13250.0,,7057.0,,,,,,,,,,,,,,
2022-06-21,30.05,,116.34375,,,109.65,,104.205,,,,143.38,,3769.5,,13230.0,,7087.0,,,26550,,104.78125,,,1838.6,,1832.0,,,,110.58
2022-06-22,29.15,,116.921875,,,102.11,,104.0,,,,145.16,,3760.25,,13104.0,,7018.0,,,26230,,105.05859375,,,1841.8,,1837.1,,,,104.3
2022-06-23,29.2,,117.546875,,,101.3,,104.16,,,,147.62,,3784.25,116.0,12925.0,,6979.5,,,26200,,105.125,,,1841.2,,1822.4,,,,104.03
2022-06-24,28.35,,117.265625,,,103.9,,103.895,,,,147.73,,3914.75,114.81,13216.0,,7189.5,,,26895,,105.15625,,,1825.7,,1824.3,,,,107.06
2022-06-27,27.4,,116.765625,,,106.65,,103.715,,,,146.4,,3910.0,115.02,13143.0,,7197.5,,,26750,,104.96484375,,,1819.9,,1819.8,,,,109.81
2022-06-28,28.49,,116.9375,,,109.04,,104.275,,,,145.36,,3828.0,113.1,13100.0,,7222.0,,,26820,,,,,1819.4,,1817.5,,,,111.84
2022-06-29,28.08,,117.546875,,,106.89,,104.865,,,,146.81,,3823.0,112.69,12979.0,,7241.5,,,26760,,105.078125,,,1815.5,,1819.2,,,,109.63
2022-06-30,28.83,,118.25,,,103.39,,104.5,,,,148.76,,3781.0,114.36,12798.0,,7154.0,,,26425,,105.296875,,,1810.7,,1808.0,,,,106.01
2022-07-01,27.8,,119.46875,,,105.45,,104.875,,,,150.65,,3825.5,115.68,12900.0,,7178.5,,,26370,,105.22265625,,,1806.1,,1812.9,,,,108.46
2022-07-04,,,,,,,,104.95,,,,149.44,,,114.77,12756.0,,7167.0,,,,,,,,,,,,,,
2022-07-05,27.85,,119.90625,,,96.67,,106.3,,,,150.98,,3833.75,116.2,12531.0,,7039.5,,,26265,,105.25390625,,,1765.1,,1763.8,,,,99.55
2022-07-06,27.27,,118.84375,,,94.52,,106.885,,,,151.24,,3854.0,115.73,12635.0,,7104.0,,,26300,,104.91015625,,,1738.2,,1737.2,,,,98.13
2022-07-07,26.9,,118.359375,,,98.66,,106.915,,,,150.52,,3899.25,115.25,12855.0,,7150.5,,,26665,,104.87890625,,,1737.6,,1738.5,,,,102.16
2022-07-08,26.05,,117.75,,,101.67,,106.705,,,,150.07,,3905.5,114.25,12963.0,,7138.5,,,26850,,104.69140625,,,1739.1,,1740.9,,,,104.8
2022-07-11,27.1,,118.328125,,,100.56,,108.015,,,,151.3,,3862.0,114.77,12816.0,,7128.5,,,26630,,104.79296875,,,1736.7,,1731.9,,,,103.46
2022-07-12,27.4,,118.609375,,,93.05,,107.985,,,,152.67,,3823.5,115.88,12793.0,,7139.5,,,26450,,104.8515625,,,1730.3,,1724.0,,,,95.64
2022-07-13,27.26,,118.75,,,93.92,,107.845,,,,152.92,,3796.0,116.04,12776.0,,7124.5,,,26510,,104.66796875,,,1716.5,,1733.8,,,,96.4
2022-07-14,26.9,,118.453125,,,93.55,,108.475,,,,152.7,,3796.0,115.65,12587.0,,7024.5,,,26730,,104.6953125,,,1705.7,,1708.0,,,,96.47
2022-07-15,25.35,,118.734375,,,94.38,,107.825,,,,152.96,,3866.75,115.65,12842.0,,7125.5,,,27025,,104.73828125,,,1702.6,,1706.5,,,,97.57
2022-07-18,25.6,,118.203125,,,98.86,,107.3,,,,152.21,,3838.25,115.14,12849.0,,7129.5,,,26970,,104.64453125,,,1712.4,,1707.0,,,,102.09
2022-07-19,24.6,,117.921875,,,100.41,,106.555,,,,151.12,,3945.25,114.65,13320.0,,7262.5,,,27410,,104.515625,,,1710.5,,1709.7,,,,103.85
2022-07-20,24.5,,117.828125,,,99.81,,106.925,,,,151.89,,3953.75,115.15,13200.0,,7204.0,,,27585,,104.5546875,,,1705.4,,1694.3,,,,102.61
2022-07-21,25.88,,119.109375,,,93.93,,106.43,,,,152.14,,3991.25,116.21,13244.0,,7239.0,,,27880,,104.84375,,,1715.5,,1717.5,,,,96.58
2022-07-22,25.58,,120.109375,,,92.85,,106.435,,,,154.38,,3963.25,117.39,13171.0,,7204.5,,,27730,,105.0859375,,,1735.0,,1725.3,,,,95.09
2022-07-25,25.4,,119.796875,,,94.11,,106.34,,,,154.7,,3962.25,117.28,13233.0,,7267.5,,,27745,,105.00390625,,,1728.5,,1718.2,,,,96.45
2022-07-26,25.7,,119.703125,,,93.31,,107.065,,,,155.88,,3939.25,117.62,13078.0,,7241.0,,,27500,,104.9453125,,,1718.0,,1715.4,,,,95.54
2022-07-27,25.0,,120.03125,,,96.06,,106.345,,,,155.58,,4020.5,117.34,13225.0,,7332.0,,,28045,,105.0390625,,,,,1732.4,,,,98.12
2022-07-28,23.49,,121.0,,,95.51,,106.055,,,,157.55,,4105.0,118.21,13350.0,,7314.5,,,27950,,105.30078125,,,1753.4,,1758.5,,,,97.3
2022-07-29,23.41,,121.15625,,,96.41,,105.725,,,,157.57,,4132.5,118.25,13545.0,,7400.5,,,27980,,105.25390625,,,1764.0,,1768.5,,,,98.3
2022-08-01,24.18,,121.625,,,92.58,,105.275,,,,158.38,,4123.0,118.77,13479.0,,7358.5,,,27915,,105.26953125,,,1769.7,,1774.0,,,,94.07
2022-08-02,24.63,,120.125,,,92.65,,106.195,,,,157.3,,4096.25,118.32,13414.0,,7340.5,,,27740,,104.9453125,,,1759.4,,1762.0,,,,93.85
2022-08-03,23.2,,120.390625,,,90.01,,106.25,,,,157.43,,4152.5,117.78,13632.0,,7401.5,,,28015,,104.91015625,,,1764.4,,1766.1,,,,90.92
2022-08-04,23.21,,120.59375,,,86.79,,105.635,,,,158.18,,4151.75,117.96,13653.0,,7396.5,,,27895,,104.9609375,,,1789.8,,1791.8,,,,87.8
2022-08-05,22.6,,119.46875,,,87.63,,106.41,,,,156.03,,4141.75,116.71,13623.0,,7415.0,,,28130,,104.61328125,,,1772.6,,1777.0,,,,88.53
2022-08-08,22.65,,119.890625,,,89.65,,106.285,,,,156.77,,4150.75,117.59,13637.0,,7432.0,,,28180,,104.671875,,,1786.4,,1790.1,,,,90.49
2022-08-09,22.85,,119.59375,,,89.72,,106.175,,,,156.32,,4129.25,117.32,13526.0,,7436.0,,,27870,,104.5703125,,,1792.4,,1795.0,,,,90.54
2022-08-10,21.45,,119.75,,,90.83,,105.11,,,,156.58,,4211.0,117.55,13722.0,,7476.0,,,28130,,104.69140625,,,1787.8,,1792.5,,,,91.57
2022-08-11,21.45,,119.09375,,,93.19,,104.995,,,,155.43,,4218.75,116.51,13666.0,,7450.5,,,28145,,104.671875,,,1785.7,,1790.5,,,,93.99
2022-08-12,21.15,,119.40625,,,91.27,,105.545,,,,155.69,,4280.75,116.1,13882.0,,7526.0,,,28770,,104.63671875,,,1799.7,,1803.8,,,,91.88
2022-08-15,20.5,,119.75,,,87.33,,106.42,,,,156.52,,4294.5,116.9,13846.0,,7516.0,,,28890,,104.7578125,,,1781.1,,1780.5,,,,87.85
2022-08-16,20.0,,119.46875,,,86.66,,106.355,,,,155.93,,4310.25,116.11,13921.0,,7542.5,,,28980,,104.60546875,,,1774.9,,1775.3,,,,87.13
2022-08-17,20.5,,118.71875,,,86.91,,106.54,,,,154.17,,4280.75,114.44,13656.0,,7516.0,,,29025,,104.53515625,,,1767.8,,1761.5,,,,87.29
2022-08-18,23.0,,118.828125,,,89.98,,107.43,,,,153.68,,4288.25,113.87,13701.0,,7560.0,,,29095,,104.68359375,,,1755.4,,1758.0,,,,90.38
2022-08-19,24.2,,118.234375,,,89.62,,108.005,,,,152.28,,4228.5,113.12,13522.0,,7544.5,,,28755,,104.6484375,,,1748.1,,1745.9,,,,89.91
2022-08-22,25.66,,117.859375,,,90.59,,108.9,,,,151.23,,4146.5,112.23,13197.0,,7519.5,,,28490,,104.5234375,,,1734.7,,1735.0,,,,90.67
2022-08-23,25.42,,117.6875,,,93.3,,108.465,,,,150.57,,4128.0,111.54,13147.0,,7488.5,,,28455,,104.5625,,,1745.1,,1746.6,,,,93.77
2022-08-24,24.3,,117.234375,,,94.89,,108.595,,,,150.31,,4149.5,110.55,13206.0,,7469.0,,,28460,,104.4609375,,,1751.8,,1751.0,,,,95.37
2022-08-25,23.62,,117.78125,,,92.63,,108.405,,,,151.25,,4195.25,111.45,13336.0,,7509.0,,,28665,,104.4453125,,,1755.0,,1758.0,,,,93.02
2022-08-26,26.2,,117.5,,,92.29,,108.77,,,,149.46,,4042.75,111.25,12846.0,,7400.5,,,28140,,104.37890625,,,1737.6,,1735.4,,,,92.97
2022-08-29,26.27,,117.0625,,,96.11,,108.715,,,,148.41,,4035.75,,12914.0,,,,,28035,,104.328125,,,1737.0,,1736.9,,,,96.94
2022-08-30,26.26,,117.03125,,,91.82,,108.795,,,,148.47,,3986.5,110.3,12920.0,,7335.5,,,27920,,104.28125,,,1723.2,,1726.4,,,,92.27
2022-08-31,25.83,,116.40625,,,88.37,,108.615,,,,147.7,,3960.5,109.47,12813.0,,7265.5,,,27850,,104.19921875,,,1711.0,,1713.0,,,,88.85
2022-09-01,25.71,,115.96875,,,85.92,,109.64,,,,147.68,,3968.0,108.5,12778.0,,7189.0,,,27790,,104.19140625,,,1694.0,,1699.0,,,,86.37
2022-09-02,25.65,,116.671875,,,86.86,,109.6,,,,149.01,,3933.25,108.31,12693.0,,7209.0,,,27550,,104.38671875,,,1713.3,,1713.6,,,,87.25
2022-09-05,,,,,,,,109.805,,,,147.71,,,107.87,12742.0,,7278.0,,,,,,,,,,,,,,
2022-09-06,26.75,,115.640625,,,86.6,,110.22,,,,147.02,,3908.25,107.16,12802.0,,7262.0,,,27550,,104.15625,,,1699.7,,1703.0,,,,86.96
2022-09-07,25.0,,116.15625,,,81.34,,109.53,,,,147.75,,3978.5,107.38,12986.0,,7252.5,,,27740,,104.265625,,,1715.2,,1720.0,,,,81.66
2022-09-08,24.2,,115.78125,,,82.27,,109.66,,,,147.55,,4010.0,106.15,12855.0,,7256.5,,,28120,,104.13671875,,,1707.8,,1710.0,,,,82.73
2022-09-09,23.85,,115.78125,,,85.64,,108.985,,,,143.54,,4066.25,106.96,13126.0,,7388.5,,,28230,,104.05078125,,,1714.8,,1718.3,,,,86.1
2022-09-12,23.83,,115.59375,,,87.7,,108.285,,,,144.05,,4118.25,107.03,13408.0,,7458.5,,,28400,,104.02734375,,,1727.7,,1726.0,,,,88.04
2022-09-13,26.75,,114.984375,,,87.19,,109.915,,,,143.44,,3936.75,106.52,13089.0,,7327.0,,,27675,,103.671875,,,1703.0,,1702.0,,,,87.64
2022-09-14,26.03,,114.953125,,,88.5,,109.615,,,,143.57,,3955.5,105.89,13071.0,,7304.5,,,27790,,103.59765625,,,1701.8,,1696.5,,,,88.98
2022-09-15,26.58,,114.5625,,,84.69,,109.68,,,,142.93,,3893.0,106.34,12938.0,,7267.5,,,27460,,103.45703125,,,1662.3,,1663.7,,,,85.11
2022-09-16,26.15,,114.75,,,85.03,,109.655,,,,143.17,,3865.75,106.34,12768.0,,7282.0,,,27375,,103.4765625,,,1671.0,,1673.0,,,,85.4
2022-09-19,25.65,,114.390625,,,85.03,,110.045,,,,142.41,,3922.75,,12904.0,,,,,27525,,103.3671875,,,1667.8,,1674.5,,,,85.33
2022-09-20,26.9,,113.96875,,,84.3,,109.935,,,,140.84,,3879.75,104.95,12661.0,,7196.0,,,27250,,103.33984375,,,,,1663.1,,,,84.19
2022-09-21,26.9,,113.65625,,,82.56,,111.125,,,,141.44,,3796.75,104.76,12610.0,,7198.5,,,26870,,103.15625,,,1677.2,,1673.1,,,,83.05
2022-09-22,27.9,,112.6875,,,83.06,,111.05,,,,140.25,,3773.75,103.16,12608.0,,7181.5,,,26830,,103.015625,,,1668.8,,1669.8,,,,83.5
2022-09-23,30.15,,112.65625,,,78.99,,112.82,,,,139.44,,3711.5,99.93,12329.0,,7032.0,,,26430,,102.93359375,,,1667.0,,1641.0,,,,79.43
2022-09-26,30.95,,111.046875,,,75.73,,114.11,,,,137.66,,3667.25,97.23,12229.0,,7021.5,,,26335,,102.671875,,,,,1620.1,,,,76.34
2022-09-27,31.05,,111.03125,,,77.21,,114.095,,,,136.9,,3665.25,97.05,12103.0,,6977.5,,,26215,,102.71484375,,,1634.3,,1627.0,,,,77.96
2022-09-28,29.95,,112.65625,,,80.97,,112.635,,,,138.41,,3729.75,,12307.0,,7042.0,,,26475,,,,,1621.8,,1659.0,,,,81.88
2022-09-29,30.96,,112.140625,,,80.75,,111.95,,,,137.31,,3658.75,95.05,12025.0,,6892.0,,,26165,,103.09375,,,1658.6,,1664.0,,,,81.61
2022-09-30,31.32,,111.78125,,,78.9,,112.115,,,,138.26,,3604.25,96.55,11999.0,,6841.0,,,25885,,103.11328125,,,1660.5,,1664.8,,,,79.74
2022-10-03,29.89,,113.265625,,,82.42,,111.54,,,,140.77,,3694.5,98.21,12256.0,,6911.0,,,26610,,102.88671875,,,1699.7,,1703.5,,,,83.34
2022-10-04,28.85,,113.34375,,,85.34,,110.065,,,,141.38,,3803.5,99.34,12680.0,,7074.0,,,27195,,102.92578125,,,1721.6,,1727.6,,,,86.37
2022-10-05,28.81,,112.515625,,,87.08,,111.125,,,,139.97,,3795.75,97.45,12616.0,,7063.5,,,27080,,102.81640625,,,1718.0,,1721.4,,,,88.03
2022-10-06,30.0,,111.875,,,88.09,,112.21,,,,138.87,,3751.0,95.58,12460.0,,6992.5,,,27015,,102.60546875,,,1713.6,,1717.5,,,,88.96
2022-10-07,31.6,,111.453125,,,91.9,,112.655,,,,137.68,,3650.75,94.74,12245.0,,6989.5,,,26715,,102.50390625,,,1693.7,,1696.4,,,,93.2
2022-10-10,32.0,,111.09375,,,89.58,,113.08,,,,136.56,,3627.5,92.6,12357.0,,6966.5,,,26675,,102.4921875,,,1668.6,,1669.9,,,,90.82
2022-10-11,32.5,,111.09375,,,87.24,,113.17,,,,135.84,,3608.25,92.86,12173.0,,6870.0,,,26385,,102.52734375,,,1669.1,,1667.8,,,,88.59
2022-10-12,32.2,,111.453125,,,85.81,,113.16,,,,136.43,,3593.25,92.4,12187.0,,6817.0,,,26365,,102.55078125,,,1672.7,,1674.8,,,,87.1
2022-10-13,30.85,,111.046875,,,88.03,,112.37,,,,136.89,,3680.25,95.11,12494.0,,6898.0,,,26790,,102.20703125,,,1666.1,,1665.8,,,,89.23
2022-10-14,31.9,,110.546875,,,84.54,,113.195,,,,136.19,,3596.5,92.69,12387.0,,6837.5,,,26585,,102.171875,,,1642.6,,1644.0,,,,85.55
2022-10-17,31.15,,110.734375,,,84.7,,112.045,,,,136.61,,3699.5,97.32,12670.0,,6920.5,,,27100,,102.28515625,,,1646.8,,1649.4,,,,85.67
2022-10-18,30.63,,110.828125,,,82.82,,111.87,,,,137.35,,3758.0,97.61,12843.0,,6956.0,,,27155,,102.3046875,,,1653.0,,1649.3,,,,83.69
2022-10-19,31.4,,109.921875,,,84.77,,112.835,,,,135.66,,3710.25,98.55,12760.0,,6932.0,,,27050,,102.04296875,,,1637.5,,1628.0,,,,85.87
2022-10-20,30.05,,109.359375,,,85.02,,112.72,,,,134.96,,3676.75,97.98,12688.0,,6927.0,,,27025,,101.91796875,,,1628.0,,1625.0,,,,85.71
2022-10-21,29.7,,109.78125,,,83.99,,111.825,,,,135.44,,3772.0,96.72,12871.0,,7009.5,,,27140,,102.22265625,,,1653.9,,1657.2,,,,85.14
2022-10-24,29.54,,109.6875,,,83.89,,111.93,,,,136.31,,3805.5,100.63,12946.0,,7024.5,,,27160,,102.1875,,,1648.7,,1650.3,,,,84.89
2022-10-25,28.4,,110.578125,,,83.9,,110.77,,,,138.22,,3853.25,101.4,13098.0,,7028.0,,,27515,,102.28515625,,,1641.1,,1652.6,,,,84.94
2022-10-26,27.37,,111.125,,,87.07,,109.515,,,,138.78,,3853.75,101.95,13160.0,,7025.5,,,27435,,102.40234375,,,1664.4,,1664.1,,,,88.26
2022-10-27,27.4,,111.796875,,,87.36,,110.42,,,,140.61,,3791.5,103.81,13160.0,,7045.0,,,27060,,102.62109375,,,,,1659.0,,,,88.6
2022-10-28,26.15,,110.984375,,,87.09,,110.555,,,,139.01,,3923.0,102.85,13364.0,,7073.0,,,27525,,102.34375,,,1642.3,,1648.3,,,,88.38
2022-10-31,26.01,,110.703125,,,85.11,,111.45,,,,138.51,,3882.75,102.39,13279.0,,7115.0,,,27565,,102.21875,,,1637.4,,1636.4,,,,86.21
2022-11-01,25.8,,110.5625,,,87.38,,111.44,,,,138.76,,3861.75,102.89,13378.0,,7173.5,,,27575,,102.07421875,,,1647.9,,1651.0,,,,88.57
2022-11-02,26.3,,110.265625,,,88.22,,111.96,,,,138.13,,3768.25,103.47,13159.0,,7096.5,,,27315,,101.92578125,,,1634.0,,1637.7,,,,89.35
2022-11-03,25.8,,109.859375,,,86.96,,112.845,,,,137.39,,3725.5,101.9,13139.0,,7191.5,,,27295,,101.74609375,,,1616.5,,1632.1,,,,87.95
