Date,NEIXCTA Index,NEIXCTAT Index
2022-06-27,2969.379,3928.036
2022-06-28,2990.419,3966.626
2022-06-29,2989.598,3961.648
2022-06-30,2970.74,3921.28
2022-07-01,2965.187,3901.923
2022-07-04,2971.77,3911.526
2022-07-05,2962.393,3890.461
2022-07-06,2959.293,3886.831
2022-07-07,2959.844,3895.182
2022-07-08,2962.113,3904.323
2022-07-11,2983.616,3938.812
2022-07-12,2974.996,3920.086
2022-07-13,2978.7,3925.511
2022-07-14,3006.103,3972.679
2022-07-15,2988.234,3939.799
2022-07-18,2976.238,3922.141
2022-07-19,2962.342,3898.161
2022-07-20,2961.124,3894.481
2022-07-21,2943.538,3865.21
2022-07-22,2929.7,3840.127
2022-07-25,2930.641,3842.569
2022-07-26,2939.551,3857.348
2022-07-27,2926.453,3831.089
2022-07-28,2893.807,3774.833
2022-07-29,2879.84,3748.432
2022-08-01,2861.039,3718.633
2022-08-02,2879.062,3748.371
2022-08-03,2889.153,3761.582
2022-08-04,2862.091,3720.758
2022-08-05,2879.903,3752.825
2022-08-08,2866.034,3729.732
2022-08-09,2872.541,3741.11
2022-08-10,2856.186,3710.224
2022-08-11,2861.858,3721.286
2022-08-12,2872.696,3735.102
2022-08-15,2881.881,3748.01
2022-08-16,2894.265,3765.764
2022-08-17,2911.996,3792.932
2022-08-18,2928.238,3819.784
2022-08-19,2948.118,3854.112
2022-08-22,2972.745,3893.605
2022-08-23,2967.151,3884.419
2022-08-24,2982.336,3905.694
2022-08-25,2971.904,3892.263
2022-08-26,2990.366,3916.916
2022-08-29,2992.012,3921.587
2022-08-30,2983.084,3912.37
2022-08-31,2973.949,3897.914
2022-09-01,2997.106,3943.394
2022-09-02,2978.841,3912.488
2022-09-05,2988.674,3929.751
2022-09-06,3000.893,3950.501
2022-09-07,2981.736,3916.584
2022-09-08,2986.737,3925.598
2022-09-09,2967.884,3897.628
2022-09-12,2950.706,3858.655
2022-09-13,2989.055,3930.514
2022-09-14,2988.207,3936.238
2022-09-15,2997.235,3950.604
2022-09-16,2993.859,3944.659
2022-09-19,3003.05,3959.072
2022-09-20,3022.97,3994.767
2022-09-21,3025.0,4002.347
2022-09-22,3051.483,4046.098
2022-09-23,3088.76,4115.895
2022-09-26,3122.058,4171.086
2022-09-27,3127.458,4184.747
2022-09-28,3089.632,4120.535
2022-09-29,3096.793,4129.598
2022-09-30,3092.584,4122.538
2022-10-03,3058.503,4063.608
2022-10-04,3020.065,3988.867
2022-10-05,3044.96,4027.375
2022-10-06,3074.87,4069.517
2022-10-07,3113.621,4122.437
2022-10-10,3132.871,4162.252
2022-10-11,3131.374,4165.465
2022-10-12,3132.562,4169.609
2022-10-13,3131.147,4164.686
2022-10-14,3149.381,4190.843
2022-10-17,3123.908,4150.587
2022-10-18,3115.254,4135.96
2022-10-19,3147.601,4185.413
2022-10-20,3155.927,4198.687
2022-10-21,3138.911,4174.044
2022-10-24,3140.206,4179.846
2022-10-25,3106.94,4127.678
2022-10-26,3077.544,4075.58
2022-10-27,3071.636,4067.145
2022-10-28,3090.207,4100.058
2022-10-31,3107.108,4130.386
2022-11-01,3099.324,4114.174
2022-11-02,3103.531,4115.62
2022-11-03,3140.947,4170.721
2022-11-04,3106.96,4108.819
2022-11-07,3102.704,4106.123
2022-11-08,3076.767,4069.31
2022-11-09,3072.586,4067.143
2022-11-10,2997.402,3954.307
2022-11-11,2974.414,3910.846
2022-11-14,2973.035,3914.372
2022-11-15,2961.18,3899.644
2022-11-16,2957.073,3893.922
2022-11-17,2963.373,3905.741
2022-11-18,2967.583,3913.168
2022-11-21,2972.725,3924.076
2022-11-22,2970.037,3920.141
2022-11-23,2958.934,3899.489
2022-11-24,2957.298,3895.323
2022-11-25,2960.972,3902.171
2022-11-28,2964.572,3906.676
2022-11-29,2957.756,3897.832
2022-11-30,2949.037,3881.217
2022-12-01,2921.664,3840.978
2022-12-02,2913.525,3830.118
2022-12-05,2917.825,3832.895
2022-12-06,2912.293,3820.29
2022-12-07,2906.545,3809.268
2022-12-08,2910.635,3813.955
2022-12-09,2917.724,3825.553
2022-12-12,2912.892,3825.569
2022-12-13,2900.547,3811.566
2022-12-14,2902.032,3814.211
2022-12-15,2903.876,3809.103
2022-12-16,2905.158,3810.216
2022-12-19,2907.149,3813.831
2022-12-20,2908.636,3816.402
2022-12-21,2913.057,3822.521
2022-12-22,2918.265,3831.578
2022-12-23,2930.199,3848.847
2022-12-26,2930.182,3849.917
2022-12-27,2938.921,3862.982
2022-12-28,2942.256,3867.989
2022-12-29,2940.755,3867.164
2022-12-30,2946.369,3872.225
2023-01-02,2943.69,3868.911
2023-01-03,2932.896,3855.968
2023-01-04,2918.536,3835.18
2023-01-05,2924.922,3842.251
2023-01-06,2912.135,3826.286
2023-01-09,2903.328,3812.021
2023-01-10,2919.244,3831.626
2023-01-11,2916.431,3821.7
2023-01-12,2913.831,3814.981
2023-01-13,2923.926,3828.574
2023-01-16,2924.704,3830.075
2023-01-17,2915.494,3814.264
2023-01-18,2896.709,3781.148
2023-01-19,2892.577,3770.667
2023-01-20,2907.495,3791.596
2023-01-23,2917.577,3801.636
2023-01-24,2916.739,3802.357
2023-01-25,2915.78,3805.724
2023-01-26,2927.116,3819.913
2023-01-27,2922.174,3816.877
2023-01-30,2927.806,3827.506
2023-01-31,2922.638,3819.289
2023-02-01,2917.125,3819.225
2023-02-02,2915.824,3813.771
2023-02-03,2916.013,3807.196
2023-02-06,2907.435,3785.053
2023-02-07,2906.339,3788.006
2023-02-08,2911.226,3796.202
2023-02-09,2915.532,3801.598
2023-02-10,2913.155,3791.438
2023-02-13,2926.016,3811.806
2023-02-14,2943.443,3835.192
2023-02-15,2949.16,3846.288
2023-02-16,2955.397,3857.581
2023-02-17,2955.482,3857.927
2023-02-20,2956.317,3862.136
2023-02-21,2980.476,3883.572
2023-02-22,2970.072,3868.881
2023-02-23,2963.157,3863.706
2023-02-24,2977.289,3872.99
2023-02-27,2983.952,3887.81
2023-02-28,2984.889,3890.383
2023-03-01,3011.067,3924.758
2023-03-02,3024.566,3945.267
2023-03-03,3019.271,3940.468
2023-03-06,3045.646,3978.005
2023-03-07,3049.917,3988.755
2023-03-08,3054.228,3997.85
2023-03-09,3037.475,3975.094
2023-03-10,2944.19,3825.015
2023-03-13,2811.07,3609.363
2023-03-14,2843.221,3664.824
2023-03-15,2784.45,3566.448
2023-03-16,2794.925,3592.369
2023-03-17,2777.079,3553.632
2023-03-20,2784.869,3566.752
2023-03-21,2797.073,3595.127
2023-03-22,2800.242,3597.69
2023-03-23,2787.252,3570.934
2023-03-24,2774.765,3554.326
2023-03-27,2773.082,3561.365
2023-03-28,2776.327,3567.939
2023-03-29,2782.15,3578.332
2023-03-30,2796.209,3599.386
2023-03-31,2793.509,3590.929
2023-04-03,2781.001,3568.07
2023-04-04,2785.64,3581.576
2023-04-05,2781.231,3576.435
2023-04-06,2797.007,3605.254
2023-04-07,2797.284,3605.322
2023-04-10,2798.035,3607.245
2023-04-11,2819.466,3638.163
2023-04-12,2827.517,3650.562
2023-04-13,2835.844,3661.13
2023-04-14,2832.266,3656.41
2023-04-17,2824.18,3645.248
2023-04-18,2823.71,3644.802
2023-04-19,2827.366,3656.394
2023-04-20,2822.596,3657.457
2023-04-21,2828.127,3667.318
2023-04-24,2838.474,3682.291
2023-04-25,2822.881,3657.944
2023-04-26,2829.655,3670.254
2023-04-27,2846.187,3696.086
2023-04-28,2850.559,3694.726
2023-05-01,2855.811,3700.193
2023-05-02,2841.717,3685.668
2023-05-03,2840.83,3683.437
2023-05-04,2824.807,3658.814
2023-05-05,2824.32,3665.387
2023-05-08,2816.922,3652.414
2023-05-09,2825.8,3668.841
2023-05-10,2830.361,3678.648
2023-05-11,2833.152,3683.465
2023-05-12,2845.845,3703.5
2023-05-15,2837.521,3692.365
2023-05-16,2850.913,3710.851
2023-05-17,2857.556,3722.008
2023-05-18,2874.788,3741.034
2023-05-19,2885.095,3763.395
2023-05-22,2893.211,3773.932
2023-05-23,2889.781,3768.098
2023-05-24,2894.201,3766.663
2023-05-25,2921.911,3812.278
2023-05-26,2933.421,3835.159
2023-05-29,2931.457,3834.85
2023-05-30,2929.146,3838.533
2023-05-31,2908.36,3802.581
2023-06-01,2902.014,3803.92
2023-06-02,2908.142,3810.334
2023-06-05,2906.442,3814.692
2023-06-06,2911.119,3819.998
2023-06-07,2913.467,3817.673
2023-06-08,2899.123,3800.706
2023-06-09,2903.503,3805.39
2023-06-12,2911.251,3815.875
2023-06-13,2922.445,3828.612
2023-06-14,2928.024,3837.228
2023-06-15,2918.372,3813.875
2023-06-16,2927.328,3820.666
2023-06-19,2931.2,3834.224
2023-06-20,2918.321,3817.345
2023-06-21,2917.292,3812.062
2023-06-22,2932.284,3837.759
2023-06-23,2909.723,3811.156
2023-06-26,2903.118,3801.92
2023-06-27,2920.447,3832.782
2023-06-28,2917.213,3832.966
2023-06-29,2934.537,3858.037
2023-06-30,2946.529,3880.238
2023-07-03,2959.409,3901.918
2023-07-04,2955.253,3894.736
2023-07-05,2954.886,3889.25
2023-07-06,2961.518,3890.045
2023-07-07,2952.848,3880.16
2023-07-10,2943.8,3874.802
2023-07-11,2943.244,3869.269
2023-07-12,2910.284,3821.216
2023-07-13,2893.097,3785.829
2023-07-14,2903.877,3806.649
2023-07-17,2904.284,3815.92
2023-07-18,2896.407,3799.18
2023-07-19,2886.878,3781.758
2023-07-20,2885.117,3773.524
2023-07-21,2894.48,3787.128
2023-07-24,2895.737,3787.47
2023-07-25,2892.253,3785.368
2023-07-26,2899.212,3799.287
2023-07-27,2910.412,3807.287
2023-07-28,2916.349,3823.552
2023-07-31,2915.237,3819.986
2023-08-01,2924.782,3829.102
2023-08-02,2893.187,3781.504
2023-08-03,2890.167,3764.459
2023-08-04,2885.263,3766.188
2023-08-07,2887.011,3767.523
2023-08-08,2873.731,3741.848
2023-08-09,2882.233,3748.861
2023-08-10,2896.453,3774.773
2023-08-11,2919.563,3808.266
2023-08-14,2926.201,3819.456
2023-08-15,2928.27,3822.02
2023-08-16,2930.827,3824.568
2023-08-17,2939.755,3833.867
2023-08-18,2927.952,3811.58
2023-08-21,2944.378,3836.312
2023-08-22,2938.378,3826.515
2023-08-23,2896.107,3770.644
2023-08-24,2905.602,3781.759
2023-08-25,2927.503,3816.309
2023-08-28,2925.832,3817.449
2023-08-29,2908.903,3796.929
2023-08-30,2906.245,3793.203
2023-08-31,2900.118,3783.113
2023-09-01,2911.705,3800.122
2023-09-04,2914.463,3809.004
2023-09-05,2948.621,3857.198
2023-09-06,2952.868,3861.129
2023-09-07,2945.581,3852.386
2023-09-08,2954.906,3864.909
2023-09-11,2956.832,3866.61
2023-09-12,2964.797,3877.289
2023-09-13,2964.951,3874.788
2023-09-14,2979.929,3896.505
2023-09-15,2986.793,3908.095
2023-09-18,2985.122,3905.974
2023-09-19,2992.511,3914.189
2023-09-20,2977.248,3888.845
2023-09-21,2995.863,3914.477
2023-09-22,2982.562,3895.275
2023-09-25,2990.233,3901.519
2023-09-26,2997.136,3907.551
2023-09-27,3021.526,3937.95
2023-09-28,3019.331,3938.224
2023-09-29,2999.051,3911.559
2023-10-02,3023.768,3955.217
2023-10-03,3035.434,3966.445
2023-10-04,3005.262,3937.604
2023-10-05,2974.726,3895.699
2023-10-06,2971.827,3897.024
2023-10-09,2944.533,3857.708
2023-10-10,2932.206,3838.083
2023-10-11,2921.909,3824.171
2023-10-12,2945.535,3856.757
2023-10-13,2935.706,3846.552
2023-10-16,2944.944,3866.815
2023-10-17,2962.228,3898.679
2023-10-18,2973.814,3916.668
2023-10-19,2982.614,3931.217
2023-10-20,2973.266,3917.131
2023-10-23,2962.019,3902.546
2023-10-24,2955.207,3894.608
2023-10-25,2977.765,3928.122
2023-10-26,2970.991,3918.526
2023-10-27,2967.644,3912.414
2023-10-30,2950.071,3887.679
2023-10-31,2968.624,3916.031
2023-11-01,2955.874,3898.306
2023-11-02,2928.58,3844.596
2023-11-03,2881.431,3762.454
2023-11-06,2895.344,3779.083
2023-11-07,2896.19,3785.601
2023-11-08,2888.066,3770.254
2023-11-09,2904.964,3796.689
2023-11-10,2923.403,3827.925
2023-11-13,2922.806,3826.198
2023-11-14,2881.942,3750.152
2023-11-15,2880.664,3742.934
2023-11-16,2882.609,3750.148
2023-11-17,2880.251,3744.611
2023-11-20,2876.567,3733.319
2023-11-21,2868.394,3721.755
2023-11-22,2876.981,3739.745
2023-11-23,2874.503,3733.974
2023-11-24,2885.784,3754.16
2023-11-27,2886.1,3762.699
2023-11-28,2879.015,3745.281
2023-11-29,2866.983,3727.683
2023-11-30,2866.635,3725.249
2023-12-01,2848.911,3698.111
2023-12-04,2848.386,3698.758
2023-12-05,2850.822,3705.28
2023-12-06,2859.472,3713.931
2023-12-07,2838.815,3683.626
2023-12-08,2849.575,3707.308
2023-12-11,2873.968,3742.68
2023-12-12,2880.116,3748.463
2023-12-13,2875.331,3747.454
2023-12-14,2852.178,3715.671
2023-12-15,2842.675,3704.984
2023-12-18,2843.341,3702.867
2023-12-19,2862.52,3737.001
2023-12-20,2855.812,3722.949
2023-12-21,2851.009,3720.916
2023-12-22,2854.904,3726.861
2023-12-25,2855.144,3727.395
2023-12-26,2858.581,3733.551
2023-12-27,2863.705,3746.14
2023-12-28,2851.857,3729.959
2023-12-29,2843.236,3713.214
2024-01-01,2843.025,3713.133
2024-01-02,2842.671,3715.173
2024-01-03,2820.971,3681.443
2024-01-04,2817.487,3678.854
2024-01-05,2815.699,3674.409
2024-01-08,2832.709,3710.649
2024-01-09,2823.013,3689.586
2024-01-10,2833.873,3704.612
2024-01-11,2837.358,3711.414
2024-01-12,2847.435,3728.144
2024-01-15,2850.786,3730.655
2024-01-16,2851.271,3726.104
2024-01-17,2848.344,3719.322
2024-01-18,2853.82,3721.625
2024-01-19,2868.246,3746.905
2024-01-22,2888.571,3777.364
2024-01-23,2869.017,3741.655
2024-01-24,2855.389,3717.599
2024-01-25,2870.135,3739.127
2024-01-26,2882.321,3757.923
2024-01-29,2893.207,3785.912
2024-01-30,2887.178,3774.111
2024-01-31,2872.896,3759.436
2024-02-01,2878.006,3782.84
2024-02-02,2895.021,3807.972
2024-02-05,2905.355,3808.576
2024-02-06,2898.982,3805.109
2024-02-07,2919.265,3839.053
2024-02-08,2952.734,3885.609
2024-02-09,2976.547,3921.304
2024-02-12,2976.419,3925.879
2024-02-13,2998.167,3950.359
2024-02-14,2988.722,3948.616
2024-02-15,2997.43,3968.599
2024-02-16,2996.645,3960.58
2024-02-19,3002.88,3972.988
2024-02-20,2985.218,3949.951
2024-02-21,2987.975,3949.928
2024-02-22,3023.075,4008.908
2024-02-23,3027.522,4029.258
2024-02-26,3035.477,4037.8
2024-02-27,3034.961,4032.593
2024-02-28,3013.145,3998.001
2024-02-29,3013.571,4002.04
2024-03-01,3030.166,4026.318
2024-03-04,3029.776,4025.534
2024-03-05,3009.959,4000.537
2024-03-06,3020.52,4014.348
2024-03-07,3017.936,4011.367
2024-03-08,2996.694,3977.607
2024-03-11,2988.094,3959.557
2024-03-12,3004.517,3992.412
2024-03-13,3021.834,4012.602
2024-03-14,3036.559,4024.888
2024-03-15,3043.086,4034.471
2024-03-18,3064.169,4057.077
2024-03-19,3068.854,4070.242
2024-03-20,3063.403,4073.918
2024-03-21,3087.175,4112.492
2024-03-22,3079.779,4102.873
2024-03-25,3090.237,4116.883
2024-03-26,3099.925,4137.196
2024-03-27,3112.501,4164.304
2024-03-28,3117.297,4166.163
2024-03-29,3118.935,4169.683
2024-04-01,3134.628,4187.697
2024-04-02,3146.087,4203.252
2024-04-03,3139.89,4196.591
2024-04-04,3132.862,4181.54
2024-04-05,3143.881,4201.317
2024-04-08,3156.343,4220.39
2024-04-09,3138.398,4200.538
2024-04-10,3182.579,4262.672
2024-04-11,3186.562,4267.433
2024-04-12,3167.362,4231.832
2024-04-15,3195.133,4271.466
2024-04-16,3184.046,4243.741
2024-04-17,3163.377,4227.437
2024-04-18,3179.519,4245.255
2024-04-19,3166.483,4226.728
2024-04-22,3147.673,4200.887
2024-04-23,3145.31,4192.816
2024-04-24,3169.294,4225.75
2024-04-25,3171.597,4229.784
2024-04-26,3193.929,4265.605
2024-04-29,3166.57,4224.217
2024-04-30,3181.609,4247.033
2024-05-01,3143.195,4199.252
2024-05-02,3090.447,4100.343
2024-05-03,3059.288,4046.664
2024-05-06,3067.359,4055.482
2024-05-07,3077.663,4074.269
2024-05-08,3088.676,4096.367
2024-05-09,3095.627,4108.554
2024-05-10,3112.341,4138.415
2024-05-13,3106.721,4127.142
2024-05-14,3117.214,4145.631
2024-05-15,3110.968,4128.515
2024-05-16,3115.179,4131.315
2024-05-17,3146.133,4182.14
2024-05-20,3161.498,4204.788
2024-05-21,3160.577,4207.664
2024-05-22,3145.97,4185.588
2024-05-23,3140.623,4175.812
2024-05-24,3145.032,4188.267
2024-05-27,3146.815,4191.368
2024-05-28,3165.347,4222.66
2024-05-29,3159.575,4213.113
2024-05-30,3126.549,4166.384
2024-05-31,3114.47,4149.405
2024-06-03,3094.431,4121.269
2024-06-04,3045.998,4039.079
2024-06-05,3060.02,4061.615
2024-06-06,3064.609,4072.267
2024-06-07,3062.733,4068.247
2024-06-10,3071.384,4080.515
2024-06-11,3052.746,4046.348
2024-06-12,3043.914,4045.158
2024-06-13,3023.026,4003.144
2024-06-14,3005.643,3968.693
2024-06-17,3019.627,3993.269
2024-06-18,3022.396,3997.762
2024-06-19,3023.306,4003.035
2024-06-20,3046.79,4041.055
2024-06-21,3037.473,4020.859
2024-06-24,3034.801,4018.906
2024-06-25,3041.716,4028.305
2024-06-26,3051.541,4038.936
2024-06-27,3044.123,4025.17
2024-06-28,3050.308,4038.162
2024-07-01,3067.445,4056.888
2024-07-02,3063.467,4057.138
2024-07-03,3071.982,4077.64
2024-07-04,3074.922,4082.535
2024-07-05,3064.935,4075.436
2024-07-08,3072.948,4090.046
2024-07-09,3083.042,4109.202
2024-07-10,3100.246,4135.313
2024-07-11,3077.727,4098.52
2024-07-12,3083.17,4106.266
2024-07-15,3088.232,4114.105
2024-07-16,3083.744,4106.421
2024-07-17,3057.136,4058.666
2024-07-18,3042.853,4039.175
2024-07-19,3013.313,3999.163
2024-07-22,3012.807,4001.947
2024-07-23,3003.781,3987.915
2024-07-24,2970.343,3930.699
2024-07-25,2943.311,3888.335
2024-07-26,2974.174,3942.889
2024-07-29,2974.564,3941.613
2024-07-30,2976.157,3942.833
2024-07-31,2981.239,3940.748
2024-08-01,2963.891,3901.823
2024-08-02,2918.772,3822.623
2024-08-05,2855.895,3712.105
2024-08-06,2854.173,3713.678
2024-08-07,2846.689,3703.501
2024-08-08,2850.559,3706.856
2024-08-09,2855.699,3713.084
2024-08-12,2865.4,3726.929
2024-08-13,2888.246,3762.581
2024-08-14,2893.133,3773.994
2024-08-15,2887.861,3768.698
2024-08-16,2903.966,3797.072
2024-08-19,2894.065,3779.129
2024-08-20,2902.456,3792.837
2024-08-21,2910.234,3807.723
2024-08-22,2901.53,3797.868
2024-08-23,2921.851,3822.234
2024-08-26,2917.424,3811.57
2024-08-27,2908.607,3800.399
2024-08-28,2902.556,3795.819
2024-08-29,2889.135,3771.317
2024-08-30,2881.597,3763.205
2024-09-02,2880.944,3759.913
2024-09-03,2861.642,3736.352
2024-09-04,2873.095,3755.411
2024-09-05,2879.9,3768.39
2024-09-06,2881.71,3767.231
2024-09-09,2887.424,3779.006
2024-09-10,2907.805,3807.893
2024-09-11,2904.028,3802.497
2024-09-12,2901.38,3799.231
2024-09-13,2922.816,3827.406
2024-09-16,2936.032,3850.112
2024-09-17,2920.631,3827.843
2024-09-18,2908.642,3809.993
2024-09-19,2923.193,3825.878
2024-09-20,2917.947,3816.666
2024-09-23,2919.457,3820.013
2024-09-24,2936.335,3841.763
2024-09-25,2914.503,3807.428
2024-09-26,2943.076,3850.189
2024-09-27,2941.75,3842.257
2024-09-30,2914.82,3800.206
2024-10-01,2903.93,3783.727
2024-10-02,2885.182,3753.53
2024-10-03,2851.041,3691.171
2024-10-04,2835.85,3662.547
2024-10-07,2813.977,3618.235
2024-10-08,2808.293,3619.143
2024-10-09,2811.855,3619.846
2024-10-10,2818.99,3625.376
2024-10-11,2838.295,3655.146
2024-10-14,2851.63,3672.09
2024-10-15,2850.401,3681.601
2024-10-16,2858.904,3696.435
2024-10-17,2863.883,3700.094
2024-10-18,2885.357,3734.563
2024-10-21,2868.002,3702.247
2024-10-22,2859.127,3684.35
2024-10-23,2847.82,3668.83
2024-10-24,2842.918,3666.376
2024-10-25,2842.837,3666.123
2024-10-28,2866.829,3708.976
2024-10-29,2874.693,3718.108
2024-10-30,2851.244,3682.939
2024-10-31,2822.109,3636.811
2024-11-01,2835.431,3666.008
2024-11-04,2815.851,3634.283
2024-11-05,2822.774,3646.965
2024-11-06,2849.75,3691.635
2024-11-07,2857.812,3695.563
2024-11-08,2856.892,3703.98
2024-11-11,2861.657,3722.244
2024-11-12,2858.984,3723.326
2024-11-13,2869.444,3736.49
2024-11-14,2881.921,3757.764
2024-11-15,2870.871,3739.647
2024-11-18,2851.059,3708.548
2024-11-19,2846.584,3705.458
2024-11-20,2857.55,3727.856
2024-11-21,2866.479,3744.714
2024-11-22,2891.848,3782.564
2024-11-25,2864.194,3740.618
2024-11-26,2870.891,3755.957
2024-11-27,2861.721,3739.457
2024-11-28,2867.627,3751.386
2024-11-29,2873.898,3755.612
2024-12-02,2896.856,3789.121
2024-12-03,2899.468,3789.029
2024-12-04,2904.744,3795.638
2024-12-05,2892.83,3777.462
2024-12-06,2912.871,3811.211
2024-12-09,2908.063,3802.788
2024-12-10,2916.586,3816.611
2024-12-11,2923.49,3818.334
2024-12-12,2918.102,3813.207
2024-12-13,2919.861,3814.256
2024-12-16,2928.235,3829.599
2024-12-17,2924.513,3829.411
2024-12-18,2938.572,3865.105
2024-12-19,2914.71,3830.02
2024-12-20,2898.282,3800.354
2024-12-23,2908.984,3820.286
2024-12-24,2917.464,3830.886
2024-12-25,2917.35,3830.675
2024-12-26,2914.913,3826.224
2024-12-27,2913.113,3819.146
2024-12-30,2901.739,3803.811
2024-12-31,2910.33,3811.281
2025-01-01,2910.271,3811.136
2025-01-02,2930.667,3834.92
2025-01-03,2937.432,3845.279
2025-01-06,2924.424,3820.919
2025-01-07,2932.167,3829.396
2025-01-08,2936.732,3840.703
2025-01-09,2941.883,3843.253
2025-01-10,2963.202,3869.168
2025-01-13,2960.158,3858.937
2025-01-14,2942.96,3835.965
2025-01-15,2942.229,3820.339
2025-01-16,2935.72,3812.578
2025-01-17,2948.366,3832.279
2025-01-20,2937.137,3812.043
2025-01-21,2910.928,3774.178
2025-01-22,2928.594,3798.037
2025-01-23,2932.873,3804.889
2025-01-24,2927.275,3795.851
2025-01-27,2881.99,3742.259
2025-01-28,2909.168,3782.797
2025-01-29,2915.492,3795.69
2025-01-30,2918.812,3792.122
2025-01-31,2928.37,3817.021
2025-02-03,2914.882,3806.292
2025-02-04,2896.807,3772.364
2025-02-05,2889.642,3765.805
2025-02-06,2902.144,3783.564
2025-02-07,2905.189,3795.13
2025-02-10,2936.558,3843.797
2025-02-11,2936.147,3837.898
2025-02-12,2945.878,3862.133
2025-02-13,2936.688,3844.727
2025-02-14,2906.605,3794.851
2025-02-17,2908.206,3796.776
2025-02-18,2939.837,3849.15
2025-02-19,2931.084,3833.653
2025-02-20,2904.81,3786.425
2025-02-21,2881.661,3749.575
2025-02-24,2871.256,3727.67
2025-02-25,2854.056,3695.364
2025-02-26,2868.884,3719.996
2025-02-27,2867.804,3718.602
2025-02-28,2852.545,3695.217
2025-03-03,2866.406,3719.528
2025-03-04,2849.569,3685.193
2025-03-05,2859.149,3703.682
2025-03-06,2848.035,3678.267
2025-03-07,2843.077,3671.737
2025-03-10,2830.763,3647.752
2025-03-11,2830.188,3643.083
2025-03-12,2830.424,3643.068
2025-03-13,2834.634,3648.081
2025-03-14,2838.883,3651.266
2025-03-17,2835.71,3641.099
2025-03-18,2851.604,3665.973
2025-03-19,2857.922,3680.705
2025-03-20,2852.419,3672.65
2025-03-21,2839.106,3652.487
2025-03-24,2839.947,3649.466
2025-03-25,2853.031,3671.315
2025-03-26,2840.845,3650.985
2025-03-27,2844.284,3651.0
2025-03-28,2837.325,3644.127
2025-03-31,2836.877,3633.61
2025-04-01,2837.629,3636.074
2025-04-02,2842.262,3641.914
2025-04-03,2798.448,3599.757
2025-04-04,2732.815,3498.836
2025-04-07,2670.925,3404.59
2025-04-08,2678.881,3421.087
2025-04-09,2664.027,3396.257
2025-04-10,2667.755,3397.363
2025-04-11,2659.442,3383.099
2025-04-14,2661.031,3389.229
2025-04-15,2668.768,3400.96
2025-04-16,2684.269,3421.323
2025-04-17,2686.668,3420.296
2025-04-18,2687.391,3422.19
2025-04-21,2705.782,3447.107
2025-04-22,2710.937,3450.06
2025-04-23,2683.114,3411.58
2025-04-24,2698.23,3431.292
2025-04-25,2694.382,3428.357
2025-04-28,2710.175,3452.747
2025-04-29,2709.261,3451.844
